Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-07,8.995447911384296,9.149554118032977,8.948030327155113,9.131772994995117,110000,0.0,0.0
2014-01-08,9.103124162256874,9.187092245624855,8.975690591086398,9.152517318725586,167000,0.0,0.0
2014-01-09,9.216727753321987,9.278962621677564,9.054719255416517,9.178201675415039,204000,0.0,0.0
2014-01-10,9.187092352617118,9.362930823494374,9.184128518249493,9.335270881652832,130000,0.0,0.0
2014-01-13,9.286868342515588,9.34218824025124,8.895676022076879,8.963838577270508,250000,0.0,0.0
2014-01-14,9.07250047352209,9.32144089168335,9.013228496771262,9.298720359802246,240000,0.0,0.0
2014-01-15,9.37083539760097,9.47159730153446,9.353054273064103,9.465669631958008,123000,0.0,0.0
2014-01-16,9.405410462114896,9.434058667246171,9.391580489036954,9.421216011047363,38000,0.0,0.0
2014-01-17,9.38960544676235,9.445913601249313,9.331321716308594,9.331321716308594,104000,0.0,0.0
2014-01-21,9.522964622288434,9.522964622288434,9.315514117855823,9.427142143249512,117000,0.0,0.0
2014-01-22,9.438010496369754,9.582237907160952,9.43603492037343,9.572359085083008,56000,0.0,0.0
2014-01-23,9.438010690936204,9.45974391153645,9.210803431037546,9.326382637023926,255000,0.0,0.0
2014-01-24,9.185119668216945,9.322432103920544,8.621051690996282,8.650687217712402,637000,0.0,0.0
2014-01-27,8.657600501871752,8.684273130135615,8.273323220919615,8.389890670776367,618000,0.0,0.0
2014-01-28,8.446198538643797,8.648709651790258,8.446198538643797,8.592401504516602,244000,0.0,0.0
2014-01-29,8.48769066068298,8.5963548899461,8.323705586578297,8.353342056274414,156000,0.0,0.0
2014-01-30,8.322716125554985,8.756386555923697,8.322716125554985,8.716872215270996,609000,0.0,0.0
2014-01-31,8.478799817557071,8.742558548173745,8.259494847925069,8.577585220336914,279000,0.0,0.0
2014-02-03,8.536093650370221,8.536093650370221,7.639117240905763,7.639117240905762,549000,0.0,0.0
2014-02-04,7.776431577109727,7.96412497190269,7.680609068037618,7.961161136627197,218000,0.0,0.0
2014-02-05,7.821871073922511,7.923620284756055,7.633189940552877,7.870275974273682,127000,0.0,0.0
2014-02-06,7.990796548500734,8.200222691101825,7.990796548500734,8.19034481048584,201000,0.0,0.0
2014-02-07,8.295057661061724,8.465956767375632,8.258506206417826,8.462005615234375,197000,0.0,0.0
2014-02-10,8.468920029806037,8.523252607507633,8.381988093902747,8.504483222961426,94000,0.0,0.0
2014-02-11,8.569681032679018,8.822572625691855,8.532142267558264,8.764288902282715,354000,0.0,0.0
2014-02-12,8.873940945081994,9.003351041181988,8.847269260865701,8.886783599853516,176000,0.0,0.0
2014-02-13,8.695139966651652,9.144615994925294,8.695139966651652,9.126834869384766,143000,0.0,0.0
2014-02-14,9.08336511436235,9.240435120316405,9.008288545635084,9.227592468261719,159000,0.0,0.0
2014-02-18,9.28587995790234,9.416277396285661,9.19104571419529,9.392569541931152,123000,0.0,0.0
2014-02-19,9.361943892012498,9.491353045538613,9.178202169292653,9.201910018920898,292000,0.0,0.0
2014-02-20,9.214752133172551,9.426153786472808,9.164371660285285,9.394542694091797,102000,0.0,0.0
2014-02-21,9.438008279725393,9.51802521240955,9.384663971967992,9.427142143249512,135000,0.0,0.0
2014-02-24,9.494318887950799,9.748198780674151,9.436035155175484,9.560505867004395,321000,0.0,0.0
2014-02-25,9.520003625406478,9.63558283631355,9.434059940509561,9.50419807434082,72000,0.0,0.0
2014-02-26,9.578287613189001,9.765980539001779,9.532845592817573,9.664231300354004,86000,0.0,0.0
2014-02-27,9.649410141041175,9.757087017666908,9.490365473190822,9.756099700927734,155000,0.0,0.0
2014-02-28,9.768942805682796,9.990223317199176,9.681023556461943,9.820311546325684,216000,0.0,0.0
2014-03-03,9.501232666680755,9.737331402868627,9.418252830746724,9.623726844787598,328000,0.0,0.0
2014-03-04,9.955649057425777,10.659993241971174,9.792652262078954,10.121609687805176,225000,0.0,0.0
2014-03-05,10.137413172307323,10.137413172307323,10.007015762598506,10.041590690612793,92000,0.0,0.0
2014-03-06,10.089009297716517,10.157170901825905,10.057397258824302,10.063324928283691,95000,0.0,0.0
2014-03-07,10.270775353595534,10.273738246198441,9.977381154980119,10.118644714355469,110000,0.0,0.0
2014-03-10,10.065299296412753,10.1097530436396,9.85488495567876,9.95070743560791,122000,0.0,0.0
2014-03-11,9.981331945436525,10.052457380968992,9.729427673336705,9.786723136901855,115000,0.0,0.0
2014-03-12,9.65731418876478,9.808456566889808,9.508147386378557,9.800553321838379,185000,0.0,0.0
2014-03-13,9.87563096221647,9.954659645224018,9.434058219464196,9.507159233093262,109000,0.0,0.0
2014-03-14,9.463692771315754,9.687937083890576,9.463692771315754,9.558526992797852,73000,0.0,0.0
2014-03-17,9.804507176059928,9.927001372728693,9.729429631925989,9.80845832824707,107000,0.0,0.0
2014-03-18,9.862788789413706,10.094935417175291,9.839079997196317,10.094935417175293,183000,0.0,0.0
2014-03-19,10.094936427287994,10.113705811163502,9.762027870339315,9.867729187011719,163000,0.0,0.0
2014-03-20,9.841056752355142,9.971454183083269,9.703744334909501,9.969478607177734,65000,0.0,0.0
2014-03-21,10.075179510658707,10.220394225740957,9.912182728967027,9.916133880615234,188000,0.0,0.0
2014-03-24,10.103827118095055,10.124572078100542,9.525929246538007,9.69880485534668,236000,0.0,0.0
2014-03-25,9.900328453400073,9.981332715759724,9.612860970300227,9.747209548950195,193000,0.0,0.0
2014-03-26,9.898353132590929,9.919098092677437,9.370835741544601,9.372811317443848,187000,0.0,0.0
2014-03-27,9.384664862653004,9.427143037966067,9.204874282801597,9.317490577697754,248000,0.0,0.0
2014-03-28,9.368858011330262,9.659288327854894,9.368858011330262,9.461716651916504,120000,0.0,0.0
2014-03-31,9.651389674638917,9.926014549325528,9.58421443153881,9.894402503967285,99000,0.0,0.0
2014-04-01,9.977381038141264,10.15025569196212,9.935890179128053,10.13741397857666,190000,0.0,0.0
2014-04-02,10.189770392878911,10.265836185341753,10.13840165333111,10.231261253356934,206000,0.0,0.0
2014-04-03,10.273737505434076,10.292506887014842,10.0396153072009,10.106789588928223,145000,0.0,0.0
2014-04-04,10.342888395614516,10.342888395614516,9.59310326885924,9.637556076049805,327000,0.0,0.0
2014-04-07,9.541734334056644,9.632617406370025,9.059658087789016,9.15844440460205,367000,0.0,0.0
2014-04-08,9.092260224988536,9.344163593924616,8.991498312156306,9.297734260559082,124000,0.0,0.0
2014-04-09,9.411337907740728,9.58322525024414,9.28686721090598,9.58322525024414,88000,0.0,0.0
2014-04-10,9.598043867159967,9.598043867159967,8.869003535985076,8.95593547821045,187000,0.0,0.0
2014-04-11,8.779106857797412,8.941115367562782,8.568692504782481,8.640806198120117,216000,0.0,0.0
2014-04-14,8.890735626980534,8.890735626980534,8.545972679166821,8.740580558776855,139000,0.0,0.0
2014-04-15,8.826525815885892,8.95692325109751,8.505470696742343,8.90654182434082,119000,0.0,0.0
2014-04-16,9.088306595451737,9.21574111801147,9.013229067511956,9.204874038696289,138000,0.0,0.0
2014-04-17,9.190058213602274,9.335272940293523,9.188081695523914,9.265134811401367,102000,0.0,0.0
2014-04-21,9.29575596441354,9.354039678827544,9.197957915249166,9.341197967529297,48000,0.0,0.0
2014-04-22,9.505184330039253,9.630642349640322,9.291807059236847,9.559516906738281,136000,0.0,0.0
2014-04-23,9.561492325256754,9.636569860820448,9.492342459393493,9.505184173583984,133000,0.0,0.0
2014-04-24,9.578285279588142,9.606933482362257,9.301684898691612,9.51209831237793,76000,0.0,0.0
2014-04-25,9.361944726655333,9.41825287649676,9.147579207354887,9.18412971496582,166000,0.0,0.0
2014-04-28,9.19104382885558,9.350089442167008,8.779106636835031,9.09225845336914,109000,0.0,0.0
2014-04-29,9.167336408617167,9.28587944219153,9.167336408617167,9.207839012145996,53000,0.0,0.0
2014-04-30,9.088308137343386,9.359970092773438,9.06262376511679,9.359970092773438,90000,0.0,0.0
2014-05-01,9.310575845042012,9.567419537534699,9.265133833864281,9.404422760009766,65000,0.0,0.0
2014-05-02,9.532842842120841,9.681022317517789,9.458753575470437,9.484437942504883,84000,0.0,0.0
2014-05-05,9.317490612335426,9.550625505873743,9.184129358740975,9.478511810302734,86000,0.0,0.0
2014-05-06,9.285878125179021,9.483450761877592,9.264145851135254,9.264145851135254,74000,0.0,0.0
2014-05-07,9.342188495015547,9.409362792968752,9.082381866710355,9.40936279296875,164000,0.0,0.0
2014-05-08,9.309587396356829,9.602981589921674,9.218704317949989,9.251303672790527,124000,0.0,0.0
2014-05-09,9.243402095855474,9.325393676757814,9.088307612404645,9.325393676757812,139000,0.0,0.0
2014-05-12,9.401460633548462,9.775859160416633,9.401460633548462,9.749187469482422,183000,0.0,0.0
2014-05-13,9.768942391948897,9.845995499649879,9.610885025002132,9.616811752319336,40000,0.0,0.0
2014-05-14,9.48345137652471,9.560504483728089,9.346138969219245,9.382689476013184,103000,0.0,0.0
2014-05-15,9.21475532189291,9.255257931236898,8.854186758573602,9.151532173156738,236000,0.0,0.0
2014-05-16,9.082379758726963,9.28587818145752,9.03891332618369,9.28587818145752,103000,0.0,0.0
2014-05-19,9.265134277557378,9.483451897679167,9.265134277557378,9.442949295043945,108000,0.0,0.0
2014-05-20,9.335272571518624,9.342187558230757,9.078428862073311,9.134737014770508,70000,0.0,0.0
2014-05-21,9.285878524090245,9.336259944293097,9.137699982296882,9.280940055847168,100000,0.0,0.0
2014-05-22,9.31946832927375,9.549639441056582,9.295759530907986,9.451841354370117,168000,0.0,0.0
2014-05-23,9.471598877448951,9.648425661662118,9.426156857488259,9.631631851196289,83000,0.0,0.0
2014-05-27,9.729427189727588,9.895387787182385,9.729427189727588,9.825249671936035,78000,0.0,0.0
2014-05-28,9.825249261869715,9.825249261869715,9.632616988741745,9.746220588684082,62000,0.0,0.0
2014-05-29,9.819322088769326,9.886497312253663,9.799565390523926,9.883533477783203,73000,0.0,0.0
2014-05-30,9.87266898551544,9.92403678634917,9.769931499655382,9.822287559509277,101000,0.0,0.0
2014-06-02,9.850934471174279,9.919097013814039,9.6810227150681,9.915144920349121,99000,0.0,0.0
2014-06-03,9.884522171572899,9.91514595311086,9.873656033128954,9.911194801330566,33000,0.0,0.0
2014-06-04,9.842043958045672,10.053445630853899,9.837104547762316,10.050481796264648,70000,0.0,0.0
2014-06-05,10.130498846988587,10.37252430095943,9.988247032389472,10.357706069946289,160000,0.0,0.0
2014-06-06,10.430808453244728,10.597756384306244,10.412039070027518,10.535521507263184,137000,0.0,0.0
2014-06-09,10.55824082242336,10.742970798512266,10.552314095716564,10.65011215209961,132000,0.0,0.0
2014-06-10,10.521692340372116,10.618502156519776,10.447603060775966,10.543425559997559,57000,0.0,0.0
2014-06-11,10.27373892014282,10.472298900277508,10.27373892014282,10.445627212524414,70000,0.0,0.0
2014-06-12,10.415002029449214,10.415002029449214,10.21743033489618,10.293495178222656,465000,0.0,0.0
2014-06-13,10.31523131236444,10.411052881204471,10.200639414478694,10.377466201782227,82000,0.0,0.0
2014-06-16,10.333009669694173,10.422904485861798,10.269786538084519,10.373512268066406,48000,0.0,0.0
2014-06-17,10.341900924164046,10.767668125607045,10.320167706252464,10.649125099182129,209000,0.0,0.0
2014-06-18,10.605660584728565,10.785451187807663,10.554291840991679,10.784462928771973,138000,0.0,0.0
2014-06-19,10.803231023326633,10.846696515875374,10.70049354812397,10.727166175842285,54000,0.0,0.0
2014-06-20,10.8526252745985,10.905969593293745,10.80026827282381,10.895103454589844,114000,0.0,0.0
2014-06-23,10.965242223976025,10.989938337784189,10.821014809040511,10.874359130859375,77000,0.0,0.0
2014-06-24,10.822989916132585,11.042294864161168,10.603684968104004,10.61257553100586,280000,0.0,0.0
2014-06-25,10.590841687563172,10.820025444030762,10.590841687563172,10.820025444030762,126000,0.0,0.0
2014-06-26,10.809159280861667,10.817061584248089,10.530582360372712,10.72123908996582,92000,0.0,0.0
2014-06-27,10.651100796359843,10.935604439860477,10.651100796359843,10.904980659484863,92000,0.0,0.0
2014-06-30,10.924738211451924,11.084771156311037,10.84175837532414,11.084771156311035,112000,0.0,0.0
2014-07-01,11.251721281570624,11.492758513578513,11.20133985366184,11.343591690063477,231000,0.0,0.0
2014-07-02,11.34359158782731,11.357421561929467,11.115396073045389,11.149971008300781,160000,0.0,0.0
2014-07-03,11.26950217214752,11.347543546877771,11.26950217214752,11.31889533996582,40000,0.0,0.0
2014-07-07,11.265549485209679,11.265549485209679,10.997839663784845,10.99882698059082,134000,0.0,0.0
2014-07-08,10.965240914837997,10.970179383332944,10.646162338997911,10.754826545715332,203000,0.0,0.0
2014-07-09,10.882259724327675,10.889174710474599,10.741983483550449,10.82595157623291,83000,0.0,0.0
2014-07-10,10.406111122336478,10.718274671988034,10.301398080597469,10.613561630249023,195000,0.0,0.0
2014-07-11,10.605659976470312,10.621465525460644,10.471311396908103,10.567132949829102,97000,0.0,0.0
2014-07-14,10.822988234667976,10.822988234667976,10.668882027990104,10.699505805969238,112000,0.0,0.0
2014-07-15,10.741984573134255,10.804220396865507,10.43179748188281,10.594794273376465,197000,0.0,0.0
2014-07-16,10.722224882717978,10.722224882717978,10.440685134264209,10.536507606506348,147000,0.0,0.0
2014-07-17,10.435745935672202,10.545398379972195,10.202611076951216,10.209526062011719,260000,0.0,0.0
2014-07-18,10.364621534583966,10.590841451177495,10.352767137645316,10.582939147949219,128000,0.0,0.0
2014-07-21,10.430808703108774,10.521691786628045,10.324120070737509,10.472298622131348,195000,0.0,0.0
2014-07-22,10.65307687368606,10.732105555601555,10.606647546613113,10.628379821777344,112000,0.0,0.0
2014-07-23,10.629368318335437,10.644185607715741,10.564169607192682,10.590841293334961,60000,0.0,0.0
2014-07-24,10.6382594503952,10.72914253570917,10.619490066357734,10.636283874511719,61000,0.0,0.0
2014-07-25,10.471311771714925,10.588866547515511,10.39030656380951,10.422905921936035,157000,0.0,0.0
2014-07-28,10.406112471995229,10.418954185884415,10.17692871894542,10.366598129272461,103000,0.0,0.0
2014-07-29,10.43969819949749,10.524654546808778,10.22236886316048,10.22730827331543,117000,0.0,0.0
2014-07-30,10.32609552847855,10.435747994410507,10.17100105025857,10.278677940368652,329000,0.0,0.0
2014-07-31,10.051470896315623,10.086045829096326,9.644472122192383,9.644472122192383,288000,0.0,0.0
2014-08-01,9.570383677824088,9.705720527969818,9.347127570665723,9.601007461547852,424000,0.0,0.0
2014-08-04,9.682008874703367,9.770916364547384,9.417262922715642,9.75115966796875,250000,0.0,0.0
2014-08-05,9.623726458374597,9.80055320315517,9.479499068130064,9.60693359375,259000,0.0,0.0
2014-08-06,9.50518413209172,9.755112849186895,9.50518413209172,9.644472122192383,143000,0.0,0.0
2014-08-07,9.760052666886391,9.801542587953401,9.485427826951835,9.536796569824219,119000,0.0,0.0
2014-08-08,9.574334523683213,9.840068778202244,9.552601305981392,9.829201698303223,88000,0.0,0.0
2014-08-11,10.026773557562242,10.139389857212162,9.961574845574654,9.971453666687012,282000,0.0,0.0
2014-08-12,9.906254900125417,10.046531144440163,9.782772463189914,9.861801147460938,112000,0.0,0.0
2014-08-13,10.00405309049023,10.147293171301627,9.935890543287668,10.117656707763672,258000,0.0,0.0
2014-08-14,10.158160059060165,10.252994299930602,10.145318344256266,10.22829818725586,99000,0.0,0.0
2014-08-15,10.369560145125382,10.392281620394275,9.993186133173735,10.186806678771973,184000,0.0,0.0
2014-08-18,10.431797849641796,10.575037002563477,10.35375647351974,10.575037002563477,154000,0.0,0.0
2014-08-19,10.617513049269531,10.765691583475977,10.617513049269531,10.762728691101074,125000,0.0,0.0
2014-08-20,10.697529001636953,10.873367462481136,10.657026407910791,10.8397798538208,136000,0.0,0.0
2014-08-21,10.868429094804167,10.937578952091824,10.718274984394375,10.898064613342285,182000,0.0,0.0
2014-08-22,10.833854848179667,10.931652913398633,10.810146055018183,10.862503051757812,96000,0.0,0.0
2014-08-25,11.032415871309206,11.064026970491923,10.954374498176408,10.957338333129883,51000,0.0,0.0
2014-08-26,11.040316822535752,11.139103144048203,11.02253569918583,11.0906982421875,116000,0.0,0.0
2014-08-27,11.104530076141582,11.104530076141582,11.014634301230478,11.043282508850098,62000,0.0,0.0
2014-08-28,10.962277755763887,11.046245856797286,10.84175914461826,10.993888854980469,86000,0.0,0.0
2014-08-29,11.064027945480248,11.178619838784227,10.984999248462962,11.154911041259766,237000,0.0,0.0
2014-09-02,11.212204715893755,11.384092042749295,11.154908312211141,11.286293983459473,150000,0.0,0.0
2014-09-03,11.413727456415277,11.431508578996796,11.148981482821267,11.191459655761719,108000,0.0,0.0
2014-09-04,11.241841476217607,11.358408929989782,11.001791582164607,11.083784103393555,156000,0.0,0.0
2014-09-05,11.083782755484787,11.217143058776855,10.950421510096579,11.217143058776855,75000,0.0,0.0
2014-09-08,11.188496999910408,11.273452412644488,11.050196329620027,11.179606437683105,140000,0.0,0.0
2014-09-09,11.177629756152301,11.177629756152301,10.912883758544924,10.912883758544922,118000,0.0,0.0
2014-09-10,10.953386955617049,11.007718590099133,10.760753703246612,10.969192504882812,228000,0.0,0.0
2014-09-11,10.836818732864776,11.123297943679795,10.830891063498942,11.122309684753418,113000,0.0,0.0
2014-09-12,10.965240592557889,10.97610673028139,10.767667943102191,10.796316146850586,76000,0.0,0.0
2014-09-15,10.84373566605125,10.84373566605125,10.593806917098105,10.67184829711914,122000,0.0,0.0
2014-09-16,10.646163651230063,10.926715235877797,10.620479278247807,10.859540939331055,204000,0.0,0.0
2014-09-17,10.989937065850246,11.000803203932817,10.721238969704586,10.82792854309082,85000,0.0,0.0
2014-09-18,10.964252896056287,10.964252896056287,10.902018017017276,10.929677963256836,59000,0.0,0.0
2014-09-19,11.014631641212102,11.064024798322134,10.668881425634101,10.73111629486084,163000,0.0,0.0
2014-09-22,10.640233927824758,10.687651512518164,10.257932241998658,10.29250717163086,137000,0.0,0.0
2014-09-23,10.206562801060633,10.287567050904071,10.052456603546121,10.053444862365723,74000,0.0,0.0
2014-09-24,10.001089542259166,10.225333890554088,10.001089542259166,10.189770698547363,158000,0.0,0.0
2014-09-25,10.06727769927919,10.1038282124721,9.681024778808519,9.767955780029297,211000,0.0,0.0
