Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,25.740000,26.230000,25.740000,26.010000,25.176374,12200
2018-10-22,25.820000,25.879999,25.510000,25.520000,24.702080,3900
2018-10-23,24.370001,25.000000,23.889999,24.790001,23.995478,25700
2018-10-24,24.299999,24.350000,22.820000,22.820000,22.088614,102800
2018-10-25,23.459999,23.900000,23.139999,23.629999,22.872654,57600
2018-10-26,22.790001,23.610001,22.400000,23.320000,22.572592,40900
2018-10-29,24.320000,24.320000,22.790001,23.330000,22.582268,63600
2018-10-30,23.410000,23.940001,23.299999,23.940001,23.172724,29100
2018-10-31,24.650000,24.959999,24.520000,24.520000,23.734131,133800
2018-11-01,25.570000,25.690001,25.309999,25.600000,24.779516,18900
2018-11-02,26.240000,26.459999,25.370001,25.770000,24.944069,16700
2018-11-05,25.910000,25.910000,25.639999,25.719999,24.895670,2100
2018-11-06,25.620001,25.879999,25.469999,25.879999,25.050543,2900
2018-11-07,26.660000,26.990000,26.500000,26.990000,26.124966,62400
2018-11-08,26.680000,26.709999,25.850000,26.010000,25.176374,5800
2018-11-09,25.709999,25.740000,25.250000,25.580000,24.760157,10700
2018-11-12,24.770000,24.770000,23.959999,24.010000,23.240477,12500
2018-11-13,24.420000,24.950001,24.350000,24.450001,23.666376,10000
2018-11-14,24.920000,25.080000,24.200001,24.620001,23.830925,81300
2018-11-15,23.850000,24.600000,23.420000,24.490000,23.705090,167700
2018-11-16,24.000000,24.480000,23.879999,24.480000,23.695412,16200
2018-11-19,24.559999,24.559999,23.760000,23.860001,23.095285,8100
2018-11-20,22.850000,23.030001,22.430000,22.540001,21.817589,99500
2018-11-21,23.340000,23.700001,23.219999,23.440001,22.688747,31400
2018-11-23,22.830000,22.980000,22.830000,22.910000,22.175730,80000
2018-11-26,23.709999,23.940001,23.709999,23.860001,23.095285,12200
2018-11-27,23.490000,23.520000,23.200001,23.480000,22.727465,19900
2018-11-28,23.629999,24.549999,23.320000,24.540001,23.753490,73100
2018-11-29,24.049999,24.340000,24.049999,24.230000,23.453424,2400
2018-11-30,23.730000,23.740000,23.469999,23.740000,22.979130,16700
2018-12-03,24.740000,24.740000,24.330000,24.500000,23.714773,26800
2018-12-04,24.350000,24.350000,22.700001,22.790001,22.059580,18200
2018-12-06,21.459999,21.950001,20.780001,21.900000,21.198101,58600
2018-12-07,22.080000,22.260000,21.170000,21.299999,20.617332,8900
2018-12-10,21.070000,21.070000,20.139999,20.719999,20.055920,28900
2018-12-11,21.450001,21.459999,20.620001,20.910000,20.239830,14500
2018-12-12,21.950001,22.330000,21.950001,22.030001,21.323935,9800
2018-12-13,22.049999,22.129999,21.830000,21.920000,21.217461,19400
2018-12-14,21.230000,21.350000,20.920000,20.930000,20.259192,10200
2018-12-17,20.799999,20.820000,20.100000,20.230000,19.581625,71700
2018-12-18,20.750000,20.750000,20.250000,20.370001,19.717142,22100
2018-12-19,20.889999,21.160000,19.820000,19.959999,19.320278,24200
2018-12-20,20.200001,20.270000,19.670000,19.690001,19.058931,46500
2018-12-21,19.719999,19.809999,18.870001,18.950001,18.342649,60600
2018-12-24,19.070000,19.120001,18.270000,18.270000,17.684443,8900
2018-12-26,18.320000,19.540001,18.049999,19.540001,18.913742,68400
2018-12-27,18.480000,19.090000,18.170000,19.090000,18.577038,45600
2018-12-28,19.950001,20.020000,19.580000,19.750000,19.219303,59300
2018-12-31,20.139999,20.139999,19.790001,20.000000,19.462585,20100
2019-01-02,19.209999,19.730000,19.100000,19.730000,19.199839,9900
2019-01-03,19.490000,19.490000,19.129999,19.260000,18.742468,16700
2019-01-04,20.180000,21.040001,20.180000,20.959999,20.396788,36700
2019-01-07,21.100000,21.420000,20.900000,21.260000,20.688728,79400
2019-01-08,21.870001,21.870001,21.580000,21.750000,21.165560,25200
2019-01-09,22.389999,22.629999,22.260000,22.500000,21.895407,28300
2019-01-10,22.299999,22.660000,22.219999,22.650000,22.041378,16500
2019-01-11,22.290001,22.500000,22.230000,22.340000,21.739708,16400
2019-01-14,21.830000,22.120001,21.830000,21.959999,21.369917,13400
2019-01-15,21.920000,22.110001,21.799999,22.040001,21.447767,36700
2019-01-16,22.150000,22.260000,22.129999,22.139999,21.545080,7300
2019-01-17,21.990000,22.600000,21.990000,22.440001,21.837021,7800
2019-01-18,23.250000,23.299999,22.980000,23.209999,22.586330,25000
2019-01-22,22.610001,22.730000,22.299999,22.320000,21.720245,15900
2019-01-23,22.950001,23.049999,22.540001,22.780001,22.167885,11400
2019-01-24,22.820000,22.900000,22.580000,22.750000,22.138691,20600
2019-01-25,23.270000,23.540001,23.270000,23.410000,22.780954,10600
2019-01-28,23.059999,23.200001,22.830000,23.200001,22.576601,5900
2019-01-29,23.690001,23.750000,23.450001,23.450001,22.819883,66200
2019-01-30,23.750000,24.350000,23.500000,24.129999,23.481607,116600
2019-01-31,23.959999,24.180000,23.780001,24.030001,23.384296,40700
2019-02-01,23.990000,24.270000,23.990000,24.080000,23.432949,12800
2019-02-04,23.820000,24.290001,23.809999,24.290001,23.637310,3700
2019-02-05,24.650000,24.940001,24.650000,24.850000,24.182262,268600
2019-02-06,24.760000,24.840000,24.570000,24.620001,23.958441,10500
2019-02-07,23.830000,24.000000,23.510000,23.570000,22.936659,10500
2019-02-08,23.030001,23.309999,22.879999,23.280001,22.654451,12000
2019-02-11,23.180000,23.330000,23.020000,23.090000,22.469553,10900
2019-02-12,23.650000,23.889999,23.629999,23.889999,23.248058,14400
2019-02-13,24.150000,24.190001,23.860001,23.900000,23.257788,10900
2019-02-14,23.950001,24.150000,23.830000,23.889999,23.248058,6100
2019-02-15,24.639999,24.920000,24.559999,24.920000,24.250380,26000
2019-02-19,24.920000,25.400000,24.750000,25.320000,24.639633,40500
2019-02-20,25.309999,25.950001,25.309999,25.719999,25.028885,18000
2019-02-21,25.629999,25.629999,25.340000,25.379999,24.698019,9600
2019-02-22,25.660000,25.740000,25.530001,25.639999,24.951035,29000
2019-02-25,26.059999,26.070000,25.730000,25.750000,25.058079,26100
2019-02-26,26.100000,26.480000,26.090000,26.340000,25.632225,29700
2019-02-27,26.250000,26.309999,26.010000,26.010000,25.311090,9200
2019-02-28,26.070000,26.400000,26.070000,26.090000,25.388945,22100
2019-03-01,26.780001,26.870001,26.469999,26.660000,25.943624,25700
2019-03-04,26.709999,26.709999,26.100000,26.379999,25.671150,19100
2019-03-05,26.389999,26.580000,26.219999,26.480000,25.768461,26200
2019-03-06,26.480000,26.480000,26.230000,26.320000,25.612761,7200
2019-03-07,25.889999,25.889999,25.049999,25.049999,24.376886,27100
2019-03-08,24.590000,25.040001,24.590000,25.040001,24.367155,42700
2019-03-11,25.000000,25.660000,25.000000,25.660000,24.970497,14100
2019-03-12,25.520000,25.730000,25.520000,25.629999,24.941301,15200
2019-03-13,26.049999,26.570000,26.049999,26.510000,25.797655,22200
2019-03-14,26.900000,27.010000,26.760000,26.860001,26.138254,196200
2019-03-15,27.370001,27.719999,27.370001,27.700001,26.955683,235800
2019-03-18,27.930000,28.080000,27.760000,28.080000,27.325468,51800
2019-03-19,28.610001,28.760000,28.120001,28.260000,27.563457,79300
2019-03-20,27.830000,28.700001,27.790001,28.340000,27.641483,23600
2019-03-21,27.770000,28.000000,27.530001,28.000000,27.309864,34100
2019-03-22,26.610001,26.639999,25.950001,26.000000,25.359161,66000
2019-03-25,25.900000,26.150000,25.790001,25.980000,25.339651,22700
2019-03-26,26.500000,26.500000,26.209999,26.270000,25.622505,19100
2019-03-27,26.540001,26.590000,25.930000,26.389999,25.739546,18600
2019-03-28,26.170000,26.270000,25.870001,26.040001,25.398176,18600
2019-03-29,26.450001,26.490000,26.030001,26.420000,25.768806,15000
2019-04-01,27.280001,27.430000,27.120001,27.420000,26.744162,21200
2019-04-02,27.500000,27.770000,27.309999,27.719999,27.036764,18500
2019-04-03,28.250000,28.620001,28.250000,28.450001,27.748772,33300
2019-04-04,28.290001,28.379999,28.139999,28.260000,27.563457,9000
2019-04-05,28.209999,28.510000,28.209999,28.510000,27.807295,10200
2019-04-08,28.610001,28.629999,28.400000,28.590000,27.885321,18700
2019-04-09,28.389999,28.389999,28.059999,28.100000,27.407398,13800
2019-04-10,28.200001,28.480000,28.120001,28.379999,27.680496,8100
2019-04-11,28.480000,28.620001,28.270000,28.420000,27.719513,12800
2019-04-12,28.889999,29.010000,28.850000,28.980000,28.265711,13000
2019-04-15,29.190001,29.190001,29.040001,29.180000,28.460779,40900
2019-04-16,29.459999,29.459999,29.150000,29.160000,28.441273,59700
2019-04-17,29.620001,29.620001,29.340000,29.469999,28.743631,4200
2019-04-18,29.370001,29.370001,29.120001,29.250000,28.529055,7600
2019-04-22,29.150000,29.400000,29.150000,29.309999,28.587576,18400
2019-04-23,29.000000,29.240000,28.830000,29.240000,28.519302,12900
2019-04-24,28.959999,28.959999,28.600000,28.639999,27.934090,10700
2019-04-25,28.240000,28.520000,28.209999,28.480000,27.778032,14500
2019-04-26,28.469999,28.700001,28.469999,28.629999,27.924335,4500
2019-04-29,28.719999,29.049999,28.639999,29.010000,28.294971,6200
2019-04-30,29.070000,29.420000,28.950001,29.389999,28.665604,19900
2019-05-01,29.570000,29.570000,28.719999,28.740000,28.031624,22800
2019-05-02,28.799999,28.799999,28.260000,28.379999,27.680496,18100
2019-05-03,28.740000,29.250000,28.740000,29.209999,28.490040,12600
2019-05-06,27.500000,28.510000,27.280001,28.389999,27.690250,14400
2019-05-07,27.559999,27.570000,26.610001,26.870001,26.207718,39800
2019-05-08,26.990000,27.410000,26.969999,27.120001,26.451557,13300
2019-05-09,26.150000,26.820000,26.150000,26.740000,26.080921,18300
2019-05-10,26.530001,27.309999,26.450001,27.309999,26.636869,7500
2019-05-13,25.760000,25.760000,25.379999,25.379999,24.754440,21100
2019-05-14,25.950001,26.290001,25.910000,26.049999,25.407927,6700
2019-05-15,25.490000,26.469999,25.490000,26.410000,25.759056,18100
2019-05-16,26.719999,27.180000,26.639999,27.059999,26.393034,16600
2019-05-17,26.600000,26.799999,26.520000,26.520000,25.866343,4000
2019-05-20,25.969999,26.070000,25.790001,26.010000,25.368912,14400
2019-05-21,26.459999,26.620001,26.250000,26.500000,25.846836,25400
2019-05-22,26.160000,26.410000,26.160000,26.260000,25.612751,9800
2019-05-23,25.120001,25.370001,25.000000,25.370001,24.744688,4200
2019-05-24,26.129999,26.160000,25.940001,26.150000,25.505465,5000
2019-05-28,26.090000,26.090000,25.309999,25.309999,24.686167,4300
2019-05-29,24.459999,24.639999,24.299999,24.600000,23.993666,26100
2019-05-30,24.889999,24.990000,24.760000,24.980000,24.364298,4500
2019-05-31,23.889999,24.400000,23.879999,24.400000,23.798594,23000
2019-06-03,24.610001,24.820000,24.370001,24.820000,24.208244,7300
2019-06-04,25.610001,25.780001,25.379999,25.709999,25.076305,12600
2019-06-05,25.809999,25.940001,25.680000,25.709999,25.076305,23600
2019-06-06,26.100000,26.270000,25.840000,26.110001,25.466448,9700
2019-06-07,26.889999,27.280001,26.850000,27.100000,26.432049,31500
2019-06-10,27.100000,27.379999,27.100000,27.299999,26.627115,9900
2019-06-11,27.480000,28.000000,27.480000,27.730000,27.046518,25000
2019-06-12,27.580000,27.620001,27.230000,27.230000,26.558840,3200
2019-06-13,27.530001,27.530001,27.219999,27.330000,26.656378,9100
2019-06-14,26.770000,26.770000,26.549999,26.629999,25.973631,7500
2019-06-17,26.559999,26.719999,26.459999,26.469999,25.817575,4400
2019-06-18,27.360001,27.760000,27.309999,27.670000,26.987999,20600
2019-06-19,27.830000,28.250000,27.760000,28.070000,27.378138,12400
2019-06-20,29.049999,29.059999,28.629999,28.799999,28.090143,24400
2019-06-21,28.610001,28.980000,28.530001,28.760000,28.051132,21200
2019-06-24,29.070000,29.080000,28.879999,28.900000,28.187681,22900
2019-06-25,28.770000,28.770000,28.059999,28.070000,27.614147,13700
2019-06-26,28.389999,28.389999,28.129999,28.129999,27.673172,5200
2019-06-27,28.170000,28.299999,28.170000,28.219999,27.761711,9400
2019-06-28,28.629999,28.870001,28.629999,28.760000,28.292944,13600
2019-07-01,29.520000,29.520000,28.820000,28.969999,28.499533,34200
2019-07-02,29.190001,29.260000,29.100000,29.200001,28.725798,7500
2019-07-03,29.730000,29.930000,29.730000,29.900000,29.414431,11200
2019-07-05,29.030001,29.030001,28.559999,28.959999,28.489693,12100
2019-07-08,28.559999,28.690001,28.540001,28.580000,28.115868,8400
2019-07-09,27.990000,28.260000,27.920000,28.209999,27.751873,16200
2019-07-10,28.680000,28.700001,28.320000,28.469999,28.007650,7700
2019-07-11,28.670000,28.670000,28.219999,28.340000,27.879763,12800
2019-07-12,28.290001,28.379999,28.160000,28.360001,27.899439,4700
2019-07-15,28.660000,28.670000,28.459999,28.549999,28.086351,7400
2019-07-16,28.299999,28.510000,28.219999,28.270000,27.810900,13200
2019-07-17,28.480000,28.480000,28.010000,28.020000,27.564960,12700
2019-07-18,27.980000,28.379999,27.780001,28.379999,27.919113,19100
2019-07-19,28.160000,28.160000,27.860001,27.900000,27.446909,6400
2019-07-22,28.160000,28.170000,27.980000,28.120001,27.663336,20600
2019-07-23,28.430000,28.620001,28.370001,28.530001,28.066679,38500
2019-07-24,28.379999,28.549999,28.360001,28.549999,28.086351,11500
2019-07-25,28.430000,28.430000,27.690001,27.719999,27.269831,19500
2019-07-26,28.160000,28.160000,27.910000,28.030001,27.574799,11700
2019-07-29,28.389999,28.389999,28.059999,28.160000,27.702686,12700
2019-07-30,27.020000,27.020000,26.680000,26.799999,26.364773,21100
2019-07-31,26.799999,27.010000,25.830000,26.309999,25.882732,49800
2019-08-01,26.180000,26.840000,25.730000,26.020000,25.597441,13700
2019-08-02,25.639999,25.639999,24.969999,25.299999,24.889132,9300
2019-08-05,24.280001,24.280001,23.320000,23.650000,23.265928,13000
2019-08-06,24.090000,24.100000,23.610001,24.010000,23.620083,8300
2019-08-07,23.770000,24.320000,23.629999,24.299999,23.905371,15700
2019-08-08,24.709999,25.219999,24.620001,24.940001,24.534979,17300
2019-08-09,24.690001,24.840000,24.389999,24.620001,24.220177,16700
2019-08-12,24.459999,24.459999,24.010000,24.010000,23.620083,4600
2019-08-13,23.870001,24.750000,23.870001,24.629999,24.230013,12400
2019-08-14,23.070000,23.250000,22.540001,22.559999,22.193628,15600
2019-08-15,22.389999,22.690001,22.209999,22.520000,22.154280,8700
2019-08-16,22.940001,23.370001,22.889999,23.370001,22.990479,22300
2019-08-19,24.160000,24.160000,23.840000,23.840000,23.452843,10400
2019-08-20,23.730000,23.730000,23.540001,23.549999,23.167553,6300
2019-08-21,24.530001,24.549999,24.320000,24.320000,23.925047,44500
2019-08-22,24.330000,24.430000,23.980000,24.260000,23.866022,19400
2019-08-23,24.139999,24.520000,23.370001,23.370001,22.990479,19600
2019-08-26,23.879999,23.879999,23.570000,23.709999,23.324955,20600
2019-08-27,24.129999,24.200001,23.840000,23.840000,23.452843,6700
2019-08-28,23.540001,23.830000,23.290001,23.700001,23.315119,8400
2019-08-29,24.459999,24.480000,24.270000,24.360001,23.964399,11200
2019-08-30,24.980000,24.980000,24.430000,24.730000,24.328388,4300
2019-09-03,24.190001,24.430000,24.030001,24.430000,24.033262,2600
2019-09-04,25.330000,25.580000,25.219999,25.580000,25.164585,7000
2019-09-05,26.219999,26.280001,25.930000,25.959999,25.538416,20400
2019-09-06,26.250000,26.290001,26.100000,26.139999,25.715490,10200
2019-09-09,26.330000,26.330000,26.080000,26.200001,25.774517,8800
2019-09-10,26.000000,26.420000,25.930000,26.240000,25.813869,24600
2019-09-11,26.430000,26.740000,26.350000,26.740000,26.305748,109400
2019-09-12,26.629999,27.280001,26.559999,27.200001,26.758278,38300
2019-09-13,27.490000,27.719999,27.389999,27.440001,26.994379,10100
2019-09-16,26.830000,26.879999,26.629999,26.660000,26.227045,5000
2019-09-17,26.520000,27.040001,26.520000,27.040001,26.600878,9500
2019-09-18,26.930000,27.100000,26.580000,27.020000,26.581203,19800
2019-09-19,27.459999,27.459999,27.190001,27.190001,26.748442,109100
2019-09-20,27.299999,27.400000,26.980000,26.980000,26.541849,4900
2019-09-23,26.340000,26.650000,26.299999,26.650000,26.217211,15800
2019-09-24,26.629999,26.650000,26.219999,26.219999,25.794193,14300
2019-09-25,25.540001,25.889999,25.250000,25.780001,25.361338,111100
2019-09-26,26.260000,26.330000,26.100000,26.209999,25.784355,5200
2019-09-27,26.420000,26.459999,26.030001,26.170000,25.745005,112100
2019-09-30,26.299999,26.540001,26.299999,26.360001,25.931919,22800
2019-10-01,26.230000,26.230000,25.459999,25.590000,25.174425,6900
2019-10-02,24.309999,24.309999,23.530001,23.650000,23.265928,19500
2019-10-03,23.719999,24.160000,23.410000,24.150000,23.757807,62100
2019-10-04,24.299999,24.740000,24.240000,24.740000,24.338226,5500
2019-10-07,24.750000,25.090000,24.750000,24.830000,24.426765,62300
2019-10-08,24.110001,24.200001,23.840000,23.840000,23.452843,33900
2019-10-09,24.500000,24.549999,24.290001,24.510000,24.111961,8400
2019-10-10,24.600000,25.129999,24.600000,25.120001,24.712057,32500
2019-10-11,26.610001,27.120001,26.610001,26.740000,26.305748,67900
2019-10-14,26.299999,26.570000,26.299999,26.450001,26.020458,2300
2019-10-15,26.770000,27.709999,26.760000,27.459999,27.014053,53200
2019-10-16,27.410000,27.799999,27.400000,27.600000,27.151781,36300
2019-10-17,28.180000,28.240000,27.860001,27.920000,27.466585,3700
2019-10-18,27.900000,28.170000,27.799999,28.110001,27.653500,5300
2019-10-21,28.639999,28.660000,28.410000,28.430000,27.968302,15900
2019-10-22,28.400000,28.680000,28.100000,28.129999,27.673172,22800
2019-10-23,28.180000,28.559999,28.180000,28.530001,28.066679,17500
2019-10-24,29.010000,29.010000,28.580000,28.780001,28.312618,14900
2019-10-25,28.440001,28.760000,28.440001,28.719999,28.253593,12500
2019-10-28,29.010000,29.219999,29.010000,29.150000,28.676611,17600
2019-10-29,28.719999,29.070000,28.719999,29.030001,28.558558,11700
2019-10-30,29.010000,29.549999,28.639999,29.520000,29.040600,8700
2019-10-31,29.170000,29.200001,28.900000,29.200001,28.725798,4200
2019-11-01,29.570000,29.879999,29.570000,29.879999,29.394754,6800
2019-11-04,30.530001,30.610001,30.209999,30.340000,29.847286,30600
2019-11-05,30.200001,30.200001,29.910000,30.150000,29.660368,13000
2019-11-06,30.260000,30.299999,29.990000,30.120001,29.630859,69400
2019-11-07,30.459999,30.549999,30.200001,30.219999,29.729233,28800
2019-11-08,30.020000,30.180000,29.860001,30.180000,29.689882,9600
2019-11-11,29.930000,30.150000,29.780001,30.120001,29.630859,8100
2019-11-12,30.180000,30.309999,30.080000,30.080000,29.591507,6300
2019-11-13,29.670000,29.990000,29.639999,29.959999,29.473455,20300
2019-11-14,29.650000,29.840000,29.540001,29.840000,29.355404,14600
2019-11-15,30.090000,30.330000,30.090000,30.330000,29.837448,7900
2019-11-18,30.350000,30.580000,30.190001,30.480000,29.985010,11300
2019-11-19,30.959999,30.959999,30.290001,30.400000,29.906309,5400
2019-11-20,29.900000,29.990000,29.600000,29.799999,29.316053,23600
2019-11-21,29.760000,29.760000,29.459999,29.629999,29.148815,5700
2019-11-22,30.000000,30.080000,29.730000,29.780001,29.296383,4800
2019-11-25,30.250000,30.500000,30.250000,30.500000,30.004684,8200
2019-11-26,30.430000,30.690001,30.430000,30.639999,30.142410,20700
2019-11-27,30.750000,30.860001,30.620001,30.820000,30.319489,17700
2019-11-29,30.450001,30.530001,30.230000,30.230000,29.739071,9600
2019-12-02,30.180000,30.180000,29.410000,29.690001,29.207842,25000
2019-12-03,28.809999,29.299999,28.730000,29.299999,28.824173,12500
2019-12-04,29.990000,30.129999,29.900000,30.059999,29.571833,8900
2019-12-05,30.250000,30.250000,29.959999,30.059999,29.571833,3700
2019-12-06,30.650000,30.740000,30.549999,30.719999,30.221111,7400
2019-12-09,30.600000,30.760000,30.370001,30.400000,29.906309,4600
2019-12-10,30.299999,30.610001,30.299999,30.510000,30.014524,5500
2019-12-11,30.469999,30.950001,30.469999,30.900000,30.398188,2700
2019-12-12,31.030001,31.670000,30.910000,31.670000,31.155684,50300
2019-12-13,32.480000,33.119999,32.330002,32.549999,32.021389,42000
2019-12-16,33.869999,34.000000,33.770000,33.860001,33.310120,58100
2019-12-17,33.240002,33.360001,33.119999,33.169998,32.631325,44700
2019-12-18,33.119999,33.119999,32.779999,32.930000,32.395226,25200
2019-12-19,32.849998,33.049999,32.720001,33.009998,32.473923,11100
2019-12-20,33.259998,33.320000,33.169998,33.169998,32.631325,9600
2019-12-23,33.349998,33.400002,33.240002,33.349998,32.893684,20600
2019-12-24,33.590000,33.590000,33.299999,33.340000,32.883823,6100
2019-12-26,33.639999,33.880001,33.549999,33.810001,33.347397,18300
2019-12-27,34.500000,34.500000,34.189999,34.320000,33.850414,18900
2019-12-30,34.360001,34.360001,33.439999,33.490002,33.031769,25200
2019-12-31,33.730000,34.099998,33.290001,34.060001,33.593975,18000
2020-01-02,34.689999,35.000000,34.509998,35.000000,34.521107,18900
2020-01-03,33.650002,34.209999,33.529999,33.720001,33.258629,14900
2020-01-06,33.349998,34.029999,33.349998,34.020000,33.554516,15400
2020-01-07,33.740002,33.740002,33.480000,33.500000,33.041634,8600
2020-01-08,33.320000,34.060001,33.320000,33.799999,33.337528,20000
2020-01-09,33.900002,33.900002,33.610001,33.880001,33.416435,31600
2020-01-10,33.720001,33.880001,33.240002,33.389999,32.933136,40300
2020-01-13,33.560001,33.840000,33.310001,33.830002,33.367119,79800
2020-01-14,33.639999,34.020000,33.610001,33.910000,33.446026,36900
2020-01-15,33.939999,34.150002,33.910000,33.910000,33.446026,35200
2020-01-16,34.090000,34.400002,34.029999,34.380001,33.909595,6600
2020-01-17,34.849998,34.860001,34.619999,34.860001,34.383030,5500
2020-01-21,34.529999,34.529999,34.070000,34.139999,33.672874,10700
2020-01-22,34.470001,34.470001,34.110001,34.209999,33.741920,18900
2020-01-23,33.639999,33.779999,33.060001,33.779999,33.317802,44800
2020-01-24,34.230000,34.230000,33.259998,33.400002,32.943008,14800
2020-01-27,31.440001,31.780001,31.290001,31.290001,30.861872,24400
2020-01-28,31.650000,32.279999,31.590000,32.259998,31.818598,22900
2020-01-29,32.430000,32.630001,32.259998,32.349998,31.907366,9300
2020-01-30,31.570000,32.389999,31.570000,32.389999,31.946819,16100
2020-01-31,31.440001,31.450001,30.629999,30.930000,30.506798,18500
2020-02-03,30.820000,31.299999,30.820000,30.820000,30.398300,18300
2020-02-04,32.259998,32.470001,32.220001,32.369999,31.927092,23000
2020-02-05,33.380001,33.439999,33.139999,33.349998,32.893684,8900
2020-02-06,33.580002,33.580002,33.310001,33.419998,32.962730,5800
2020-02-07,32.770000,32.900002,32.540001,32.540001,32.094769,8800
2020-02-10,32.419998,32.869999,32.419998,32.869999,32.420250,8000
2020-02-11,33.419998,33.689999,33.400002,33.590000,33.130405,20000
2020-02-12,34.049999,34.139999,33.880001,34.139999,33.672874,4300
2020-02-13,33.310001,33.610001,33.150002,33.450001,32.992321,7400
2020-02-14,33.480000,33.480000,33.320000,33.430000,32.972591,5900
2020-02-18,32.880001,33.250000,32.880001,33.029999,32.578060,4500
2020-02-19,33.419998,33.610001,33.419998,33.580002,33.120541,4500
2020-02-20,33.320000,33.590000,32.619999,33.090000,32.637245,7500
2020-02-21,32.970001,32.970001,32.560001,32.799999,32.351212,18200
2020-02-24,28.440001,29.100000,28.389999,28.510000,28.119909,30900
2020-02-25,28.500000,28.500000,26.510000,26.590000,26.226181,23600
2020-02-26,27.260000,27.740000,26.540001,26.639999,26.275496,20900
2020-02-27,25.309999,26.230000,24.139999,24.139999,23.809700,37600
2020-02-28,22.450001,23.690001,21.820000,23.639999,23.316544,46600
2020-03-02,23.780001,24.770000,23.139999,24.770000,24.431082,40400
2020-03-03,25.660000,26.320000,23.809999,24.170000,23.839293,74700
2020-03-04,25.670000,26.700001,25.230000,26.629999,26.265633,12700
2020-03-05,24.510000,24.910000,23.740000,24.010000,23.681482,23100
2020-03-06,22.709999,23.350000,22.370001,22.930000,22.616259,15700
2020-03-09,18.790001,19.389999,16.940001,17.110001,16.875893,40000
2020-03-10,18.959999,19.020000,16.950001,18.770000,18.513178,49800
2020-03-11,17.299999,17.299999,15.180000,15.620000,15.406279,29800
2020-03-12,12.140000,12.280000,9.790000,10.320000,10.178796,65000
2020-03-13,12.200000,12.200000,10.190000,12.090000,11.924578,163600
2020-03-16,10.880000,10.880000,7.630000,7.900000,7.791907,90400
2020-03-17,7.860000,8.750000,7.620000,8.640000,8.521783,55500
2020-03-18,7.040000,7.740000,6.430000,6.950000,6.854906,40400
2020-03-19,6.660000,7.650000,6.660000,7.310000,7.209980,96800
2020-03-20,8.200000,8.280000,7.050000,7.130000,7.032443,163900
2020-03-23,7.250000,7.550000,6.830000,6.990000,6.894358,48400
2020-03-24,8.560000,8.840000,8.170000,8.790000,8.739748,53400
2020-03-25,9.040000,10.330000,8.820000,9.800000,9.743974,59900
2020-03-26,9.930000,11.340000,9.930000,11.260000,11.195627,49500
2020-03-27,9.690000,10.710000,9.510000,10.170000,10.111858,36100
2020-03-30,9.960000,10.680000,9.880000,10.610000,10.549342,34700
2020-03-31,10.580000,10.900000,10.260000,10.590000,10.529458,38500
2020-04-01,9.560000,9.970000,9.160000,9.290000,9.236890,44200
2020-04-02,9.430000,9.970000,9.220000,9.770000,9.714146,28100
2020-04-03,9.260000,9.280000,8.900000,9.170000,9.117576,34600
2020-04-06,10.130000,10.590000,9.990000,10.550000,10.489687,52600
2020-04-07,11.550000,11.550000,10.610000,10.720000,10.658714,77000
2020-04-08,10.960000,11.260000,10.730000,11.170000,11.106142,40900
2020-04-09,11.600000,12.210000,11.570000,11.950000,11.881682,36300
2020-04-13,11.700000,11.960000,11.290000,11.490000,11.424312,20100
2020-04-14,11.950000,12.260000,11.910000,12.110000,12.040768,53600
2020-04-15,10.940000,10.950000,10.560000,10.620000,10.559286,59200
2020-04-16,10.750000,10.780000,10.350000,10.700000,10.638828,23000
2020-04-17,11.700000,11.850000,11.400000,11.730000,11.662940,53400
2020-04-20,11.400000,11.930000,11.100000,11.380000,11.314941,37300
2020-04-21,10.810000,10.940000,10.310000,10.670000,10.609000,25600
2020-04-22,11.190000,11.220000,10.880000,11.010000,10.947058,9700
2020-04-23,11.280000,11.610000,10.770000,10.890000,10.827743,47800
2020-04-24,11.020000,11.320000,10.950000,11.320000,11.255283,26100
2020-04-27,11.570000,11.840000,11.370000,11.760000,11.692769,27200
2020-04-28,12.510000,12.780000,11.990000,12.030000,11.961226,39200
2020-04-29,12.590000,13.240000,12.590000,13.000000,12.925680,36400
2020-04-30,12.600000,12.710000,12.060000,12.450000,12.378824,43000
2020-05-01,11.790000,11.980000,11.400000,11.610000,11.543626,32600
2020-05-04,11.330000,11.620000,11.070000,11.580000,11.513798,17300
2020-05-05,11.830000,11.890000,11.390000,11.390000,11.324884,23700
2020-05-06,11.570000,11.730000,11.190000,11.200000,11.135970,7700
2020-05-07,11.600000,11.960000,11.580000,11.790000,11.722597,34300
2020-05-08,12.140000,12.390000,12.130000,12.340000,12.269454,38600
2020-05-11,11.960000,12.250000,11.850000,12.200000,12.130254,21100
2020-05-12,12.330000,12.330000,11.710000,11.770000,11.702712,41900
2020-05-13,11.710000,11.720000,11.020000,11.250000,11.185684,22000
2020-05-14,10.460000,11.130000,10.240000,10.880000,10.817801,28200
2020-05-15,10.890000,11.170000,10.800000,10.970000,10.907286,22500
2020-05-18,11.960000,12.690000,11.770000,12.390000,12.319167,52300
2020-05-19,12.270000,12.390000,11.990000,11.990000,11.921453,16600
2020-05-20,12.690000,12.910000,12.570000,12.740000,12.667166,45300
2020-05-21,12.720000,12.860000,12.420000,12.460000,12.388766,50500
