Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,61.029999,61.369999,57.570000,59.029999,57.233219,1626900
2018-11-05,59.360001,61.770000,59.340000,61.169998,59.308083,1153900
2018-11-06,61.169998,62.180000,60.900002,62.090000,60.200081,935300
2018-11-07,63.320000,65.129997,62.270000,64.930000,62.953629,1801300
2018-11-08,64.209999,65.949997,63.919998,65.430000,63.438419,1205300
2018-11-09,64.669998,65.019997,62.689999,63.840000,61.896809,1198900
2018-11-12,63.730000,64.029999,60.270000,60.580002,58.736038,1398600
2018-11-13,61.049999,62.630001,60.619999,61.189999,59.327461,1191400
2018-11-14,62.400002,62.660000,57.639999,59.310001,57.504696,1579600
2018-11-15,58.549999,61.430000,57.330002,61.189999,59.327461,2075500
2018-11-16,60.509998,62.299999,59.669998,61.470001,59.598953,1102000
2018-11-19,61.500000,61.950001,59.060001,60.330002,58.493649,1281000
2018-11-20,58.230000,58.680000,56.389999,56.970001,55.235920,2068800
2018-11-21,58.299999,59.279999,56.720001,57.389999,55.643127,1127000
2018-11-23,56.580002,57.200001,55.750000,56.110001,54.402100,653800
2018-11-26,57.540001,59.320000,57.360001,59.139999,57.339870,1170100
2018-11-27,58.770000,59.599998,58.320000,59.389999,57.582264,1095600
2018-11-28,60.000000,62.790001,58.849998,62.779999,60.869076,1499800
2018-11-29,61.849998,62.549999,60.660000,61.410000,59.540775,939800
2018-11-30,61.070000,63.230000,60.810001,62.840000,60.927250,953900
2018-12-03,65.320000,65.650002,63.130001,64.349998,62.391277,1345800
2018-12-04,63.500000,63.730000,56.669998,57.169998,55.429829,2906200
2018-12-06,54.500000,56.700001,51.709999,56.650002,54.925667,3199300
2018-12-07,56.279999,58.080002,52.610001,53.470001,51.842453,2326200
2018-12-10,53.200001,53.299999,49.259998,52.009998,50.426891,3538800
2018-12-11,53.790001,54.330002,50.500000,51.020000,49.467033,2462800
2018-12-12,52.639999,53.259998,51.130001,51.169998,49.612457,1949400
2018-12-13,51.540001,52.009998,50.099998,50.619999,49.079201,1848300
2018-12-14,49.470001,50.689999,48.730000,49.160000,47.663643,2486300
2018-12-17,48.599998,49.529999,45.799999,46.610001,45.191257,2750900
2018-12-18,47.290001,48.509998,45.599998,46.330002,44.919785,2296100
2018-12-19,46.380001,49.000000,43.740002,44.639999,43.281227,2997100
2018-12-20,43.799999,45.200001,42.160000,43.110001,41.797794,3550100
2018-12-21,43.240002,45.340000,40.160000,40.540001,39.306023,4404000
2018-12-24,39.110001,40.029999,37.520000,37.549999,36.407032,4006600
2018-12-26,38.110001,42.759998,36.730000,42.650002,41.351810,5418000
2018-12-27,40.639999,43.730000,39.189999,43.730000,42.558586,3432700
2018-12-28,44.099998,45.330002,43.049999,43.669998,42.500191,3309100
2018-12-31,44.369999,45.060001,43.049999,44.770000,43.570732,2594000
2019-01-02,42.950001,45.369999,42.599998,44.950001,43.745899,2689600
2019-01-03,43.950001,44.520000,42.250000,42.470001,41.332340,3080200
2019-01-04,44.299999,46.759998,44.150002,46.290001,45.050014,3694400
2019-01-07,46.250000,48.090000,45.790001,47.000000,45.740978,2022400
2019-01-08,48.259998,48.400002,46.259998,47.730000,46.451435,1814300
2019-01-09,48.230000,48.889999,47.330002,48.500000,47.200813,1636000
2019-01-10,47.709999,49.279999,47.299999,49.119999,47.804199,1868800
2019-01-11,48.520000,49.419998,47.840000,49.240002,47.920979,1478500
2019-01-14,48.000000,50.099998,47.910000,49.669998,48.339458,1700700
2019-01-15,49.320000,51.189999,49.029999,50.880001,49.517059,2833100
2019-01-16,52.580002,54.029999,52.040001,53.340000,51.911163,2918300
2019-01-17,52.860001,54.700001,52.369999,54.180000,52.728649,2165300
2019-01-18,54.959999,56.560001,54.299999,56.480000,54.967041,2220400
2019-01-22,55.299999,55.990002,53.939999,54.869999,53.400169,2853100
2019-01-23,55.549999,55.639999,53.410000,55.000000,53.526688,1943100
2019-01-24,54.540001,55.919998,54.459999,55.480000,53.993832,916000
2019-01-25,56.610001,57.779999,56.279999,57.110001,55.580162,1456900
2019-01-28,55.630001,56.950001,55.490002,56.880001,55.356331,937000
2019-01-29,56.830002,57.099998,56.040001,56.450001,54.937851,782900
2019-01-30,57.060001,58.599998,56.259998,57.750000,56.203022,1421800
2019-01-31,57.040001,57.980000,56.580002,57.700001,56.154366,1139400
2019-02-01,58.000000,59.029999,57.869999,58.630001,57.059448,982100
2019-02-04,58.650002,59.619999,57.799999,59.599998,58.003468,965100
2019-02-05,59.799999,59.869999,58.849998,59.759998,58.159176,1256400
2019-02-06,59.340000,59.869999,58.720001,59.200001,57.614178,933400
2019-02-07,58.459999,58.799999,56.950001,58.240002,56.679893,2095700
2019-02-08,57.250000,57.910000,55.990002,57.869999,56.319801,1293100
2019-02-11,58.180000,58.700001,57.900002,58.389999,56.825878,1021800
2019-02-12,59.490002,60.560001,59.400002,60.090000,58.480339,1773500
2019-02-13,60.849998,61.880001,60.680000,60.779999,59.151855,1085700
2019-02-14,59.779999,60.529999,58.500000,59.480000,57.886677,1439100
2019-02-15,60.689999,62.230000,60.689999,62.209999,60.543552,1345400
2019-02-19,61.740002,62.900002,61.099998,62.490002,60.816051,1033400
2019-02-20,62.450001,63.000000,62.000000,62.919998,61.234535,993800
2019-02-21,62.520000,62.950001,61.549999,62.189999,60.524082,1150800
2019-02-22,62.529999,62.950001,62.099998,62.610001,60.932831,1367700
2019-02-25,63.660000,64.349998,62.689999,62.849998,61.166405,1141400
2019-02-26,62.250000,63.439999,62.009998,62.590000,60.913376,805400
2019-02-27,62.259998,63.180000,61.970001,62.980000,61.292927,751600
2019-02-28,62.860001,63.779999,62.830002,62.950001,61.263725,836200
2019-03-01,64.180000,64.879997,62.799999,63.810001,62.100693,1093500
2019-03-04,64.300003,64.830002,61.209999,62.860001,61.176136,1555700
2019-03-05,62.959999,62.959999,61.580002,62.480000,60.806313,797500
2019-03-06,62.369999,62.799999,61.230000,61.330002,59.687122,729000
2019-03-07,60.869999,60.869999,59.000000,59.779999,58.178638,2556200
2019-03-08,57.959999,59.849998,57.880001,59.740002,58.139717,1417500
2019-03-11,60.139999,61.939999,60.139999,61.820000,60.163998,846600
2019-03-12,62.110001,62.950001,62.020000,62.439999,60.767384,771700
2019-03-13,63.000000,64.440002,62.860001,63.619999,61.915779,1601500
2019-03-14,63.759998,64.709999,63.500000,64.279999,62.558105,782700
2019-03-15,64.610001,65.839996,64.320000,65.160004,63.414532,1635000
2019-03-18,65.669998,66.860001,65.449997,66.290001,64.514252,1347100
2019-03-19,67.000000,67.139999,64.480003,65.029999,63.437290,1741500
2019-03-20,64.820000,64.820000,62.169998,62.340000,60.813183,1311100
2019-03-21,61.680000,63.759998,61.119999,63.230000,61.681389,1492400
2019-03-22,61.970001,62.419998,58.669998,59.099998,57.652531,3009600
2019-03-25,58.900002,59.820000,57.840000,58.639999,57.203800,2054300
2019-03-26,59.860001,60.590000,59.169998,60.529999,59.047508,1384000
2019-03-27,60.410000,61.029999,58.970001,59.880001,58.413425,2105400
2019-03-28,60.320000,61.430000,59.639999,61.349998,59.847431,1462100
2019-03-29,62.400002,62.529999,61.270000,61.860001,60.344936,1387400
2019-04-01,63.000000,65.169998,63.000000,64.970001,63.378765,1722000
2019-04-02,64.750000,65.459999,64.330002,65.209999,63.612900,1106800
2019-04-03,66.290001,66.660004,65.040001,65.680000,64.071381,1747700
2019-04-04,65.650002,66.480003,65.430000,66.150002,64.529861,1165300
2019-04-05,66.769997,66.830002,66.099998,66.580002,64.949333,1241100
2019-04-08,66.110001,66.599998,65.669998,66.599998,64.968857,988300
2019-04-09,65.930000,66.059998,64.830002,65.269997,63.671421,1494100
2019-04-10,65.580002,66.260002,65.050003,66.160004,64.539627,1344100
2019-04-11,66.440002,67.269997,65.839996,66.690002,65.056656,1038200
2019-04-12,68.949997,69.690002,67.849998,69.529999,67.827087,2870200
2019-04-15,69.459999,69.559998,68.050003,68.599998,66.919853,1355400
2019-04-16,69.000000,69.660004,68.540001,69.440002,67.739281,1222100
2019-04-17,69.949997,69.949997,68.269997,69.339996,67.641739,1523600
2019-04-18,69.300003,69.639999,68.660004,69.070000,67.378365,991800
2019-04-22,68.959999,68.959999,67.839996,68.489998,66.812569,719900
2019-04-23,68.500000,70.220001,68.250000,69.959999,68.246536,1101300
2019-04-24,69.629997,70.620003,69.180000,70.010002,68.295326,874700
2019-04-25,69.430000,70.959999,68.820000,70.349998,68.626991,821500
2019-04-26,70.510002,72.070000,70.239998,72.010002,70.246346,805200
2019-04-29,72.269997,74.120003,72.150002,73.160004,71.368187,1284100
2019-04-30,73.430000,74.430000,72.529999,74.129997,72.314430,959900
2019-05-01,74.500000,74.800003,72.470001,72.480003,70.704834,1058900
2019-05-02,72.589996,73.690002,71.260002,72.629997,70.851151,1618500
2019-05-03,73.550003,74.550003,73.139999,74.300003,72.480278,1282800
2019-05-06,70.919998,73.989998,70.629997,73.419998,71.621811,1147400
2019-05-07,71.699997,72.110001,68.290001,69.800003,68.090477,2227400
2019-05-08,69.190002,71.169998,69.099998,69.400002,67.700272,998200
2019-05-09,67.739998,69.510002,66.379997,69.330002,67.631973,1254000
2019-05-10,68.860001,71.190002,66.760002,70.620003,68.890388,1467900
2019-05-13,67.250000,67.489998,65.110001,65.830002,64.217705,1683000
2019-05-14,66.459999,68.870003,66.129997,67.500000,65.846802,955500
2019-05-15,66.099998,68.510002,65.800003,67.650002,65.993134,965500
2019-05-16,68.330002,70.800003,68.320000,69.790001,68.080719,794500
2019-05-17,68.480003,70.260002,67.550003,68.620003,66.939377,724200
2019-05-20,67.750000,69.150002,67.510002,68.220001,66.549171,621800
2019-05-21,69.190002,70.050003,69.150002,69.839996,68.129494,539400
2019-05-22,69.209999,70.169998,69.019997,69.519997,67.817345,494400
2019-05-23,67.790001,67.860001,65.650002,66.910004,65.271240,1032400
2019-05-24,67.940002,68.480003,67.290001,68.169998,66.500397,373100
2019-05-28,68.120003,69.070000,66.559998,66.559998,64.929832,432800
2019-05-29,65.059998,66.050003,64.260002,65.870003,64.256729,1154600
2019-05-30,66.239998,67.029999,64.760002,65.519997,63.915279,664600
2019-05-31,63.400002,64.720001,63.009998,63.669998,62.110603,1030700
2019-06-03,63.619999,64.790001,62.389999,63.650002,62.091103,831200
2019-06-04,65.620003,67.849998,64.809998,67.709999,66.051659,737500
2019-06-05,68.279999,70.059998,67.309998,69.919998,68.207527,1138300
2019-06-06,70.089996,71.440002,69.230003,70.970001,69.231819,600000
2019-06-07,71.169998,72.389999,70.790001,71.360001,69.612259,684100
2019-06-10,72.669998,73.820000,72.550003,72.550003,70.773125,650500
2019-06-11,73.599998,74.000000,71.580002,72.440002,70.665833,536200
2019-06-12,72.279999,72.599998,70.900002,71.570000,69.817108,392700
2019-06-13,71.849998,72.300003,70.959999,71.620003,69.865898,396900
2019-06-14,71.720001,72.720001,70.470001,72.180000,70.412170,342400
2019-06-17,71.930000,72.800003,71.080002,71.230003,69.485451,584500
2019-06-18,71.760002,73.730003,71.650002,72.769997,70.987740,1115800
2019-06-19,72.959999,73.849998,72.800003,73.150002,71.358421,668000
2019-06-20,74.330002,74.980003,72.769997,74.540001,72.714386,836100
2019-06-21,74.500000,75.110001,73.279999,73.470001,71.670593,838900
2019-06-24,73.419998,74.070000,72.430000,72.580002,70.802383,910000
2019-06-25,72.320000,72.550003,70.669998,70.889999,69.316132,653500
2019-06-26,71.570000,71.680000,69.830002,69.860001,68.309006,562900
2019-06-27,70.639999,71.779999,70.639999,71.550003,69.961472,388600
2019-06-28,73.510002,74.169998,72.720001,73.980003,72.337532,979100
2019-07-01,75.910004,76.669998,74.800003,75.889999,74.205124,1122100
2019-07-02,75.699997,76.879997,75.449997,76.500000,74.801582,577800
2019-07-03,77.190002,78.680000,76.959999,78.559998,76.815842,805400
2019-07-05,78.930000,79.279999,77.150002,78.949997,77.197182,849100
2019-07-08,78.050003,78.570000,77.669998,78.099998,76.366066,481600
2019-07-09,77.080002,79.269997,77.000000,79.139999,77.382965,630400
2019-07-10,79.199997,80.290001,78.529999,78.849998,77.099403,575800
2019-07-11,79.180000,79.660004,78.730003,79.500000,77.734970,545400
2019-07-12,79.889999,80.540001,79.110001,80.419998,78.634544,874000
2019-07-15,80.919998,81.220001,79.320000,79.790001,78.018547,700200
2019-07-16,79.650002,80.040001,78.660004,78.940002,77.187408,460900
2019-07-17,78.570000,79.089996,77.300003,77.410004,75.691376,423000
2019-07-18,77.010002,79.300003,76.620003,78.940002,77.187408,584200
2019-07-19,79.690002,79.750000,77.040001,77.209999,75.495819,338500
2019-07-22,77.199997,78.010002,76.730003,77.550003,75.828270,462600
2019-07-23,78.279999,79.849998,78.089996,79.779999,78.008751,571500
2019-07-24,79.379997,81.470001,79.139999,81.410004,79.602570,751400
2019-07-25,81.279999,81.370003,79.559998,79.900002,78.126091,468400
2019-07-26,80.459999,82.370003,80.330002,82.220001,80.394592,742400
2019-07-29,82.089996,82.500000,80.900002,80.940002,79.142998,469500
2019-07-30,79.680000,80.889999,79.099998,80.760002,78.967003,302000
2019-07-31,80.900002,81.419998,78.000000,79.320000,77.558975,676300
2019-08-01,79.320000,80.750000,75.430000,75.959999,74.273567,1034400
2019-08-02,74.879997,76.169998,72.709999,75.129997,73.462006,1003600
2019-08-05,71.050003,71.300003,65.910004,68.120003,66.607628,1500300
2019-08-06,69.959999,71.300003,68.220001,71.050003,69.472580,750000
2019-08-07,68.080002,71.510002,66.050003,70.760002,69.189026,1282000
2019-08-08,71.870003,74.599998,71.389999,74.449997,72.797096,878100
2019-08-09,73.540001,74.500000,71.879997,73.599998,71.965965,601500
2019-08-12,71.900002,72.320000,69.580002,70.190002,68.631683,858600
2019-08-13,69.769997,73.339996,69.250000,72.330002,70.724159,774900
2019-08-14,68.900002,69.559998,65.660004,66.019997,64.554253,1566600
2019-08-15,67.000000,68.000000,65.949997,67.360001,65.864502,803500
2019-08-16,68.519997,70.779999,68.489998,70.389999,68.827232,895500
2019-08-19,73.040001,73.129997,71.830002,72.290001,70.685043,691100
2019-08-20,71.489998,72.040001,70.099998,70.230003,68.670784,470900
2019-08-21,71.709999,71.790001,70.940002,71.360001,69.775688,486500
2019-08-22,71.970001,72.870003,70.510002,72.349998,70.743721,498500
2019-08-23,71.360001,72.550003,66.099998,67.180000,65.688499,1368900
2019-08-26,68.879997,69.320000,67.489998,69.279999,67.741875,688000
2019-08-27,69.660004,70.489998,67.550003,68.220001,66.705414,747900
2019-08-28,67.269997,69.699997,67.000000,69.500000,67.956978,690500
2019-08-29,71.089996,72.800003,70.750000,72.199997,70.597038,1029300
2019-08-30,73.000000,73.540001,71.779999,72.529999,70.919708,603700
2019-09-03,71.309998,71.699997,70.089996,71.349998,69.765907,504500
2019-09-04,72.779999,73.849998,72.529999,73.730003,72.093071,432100
2019-09-05,75.980003,78.169998,75.800003,76.730003,75.026482,1259500
2019-09-06,77.080002,77.680000,76.349998,76.830002,75.124252,484800
2019-09-09,77.779999,77.980003,76.510002,77.599998,75.877159,561500
2019-09-10,77.779999,77.779999,74.699997,76.470001,74.772247,754700
2019-09-11,76.580002,77.180000,75.540001,77.110001,75.398048,924200
2019-09-12,76.760002,79.430000,76.760002,78.830002,77.079857,1041700
2019-09-13,79.580002,80.050003,78.690002,79.139999,77.382965,715200
2019-09-16,77.849998,79.050003,76.989998,78.980003,77.226532,342900
2019-09-17,78.730003,79.769997,78.540001,79.769997,77.998970,357400
2019-09-18,79.320000,80.250000,78.099998,79.989998,78.214088,596400
2019-09-19,79.949997,81.250000,79.400002,79.669998,77.901192,706500
2019-09-20,79.980003,80.300003,77.750000,78.339996,76.600731,641300
2019-09-23,77.330002,79.099998,77.000000,78.629997,76.884285,337000
2019-09-24,78.949997,79.760002,75.959999,76.879997,75.317787,739500
2019-09-25,76.919998,78.599998,76.099998,78.199997,76.610954,361700
2019-09-26,78.260002,78.849998,77.400002,78.160004,76.571785,271000
2019-09-27,79.489998,79.570000,76.190002,77.400002,75.827209,483200
2019-09-30,77.820000,78.279999,77.300003,77.639999,76.062325,293100
2019-10-01,78.500000,78.500000,73.889999,73.949997,72.447334,990000
2019-10-02,72.680000,72.849998,69.150002,70.120003,68.695152,1154300
2019-10-03,70.120003,71.360001,67.589996,71.300003,69.851166,972400
2019-10-04,71.820000,74.830002,71.820000,74.610001,73.093903,898500
2019-10-07,73.760002,75.099998,73.160004,73.639999,72.143631,962400
2019-10-08,71.870003,72.110001,69.800003,70.000000,68.577591,1414200
2019-10-09,71.430000,72.570000,71.120003,71.830002,70.370392,560100
2019-10-10,72.040001,74.360001,71.739998,73.389999,71.898697,632200
2019-10-11,75.750000,77.699997,75.220001,75.300003,73.769890,1325300
2019-10-14,75.000000,75.809998,74.730003,75.680000,74.142166,242000
2019-10-15,76.480003,78.690002,75.949997,77.809998,76.228882,723800
2019-10-16,78.169998,78.169998,76.739998,77.529999,75.954575,402100
2019-10-17,78.459999,79.040001,77.300003,77.720001,76.140717,402900
2019-10-18,77.550003,78.489998,77.019997,77.860001,76.277863,499000
2019-10-21,79.070000,80.489998,78.970001,80.339996,78.707489,681100
2019-10-22,80.320000,80.449997,78.150002,78.300003,76.708923,419300
2019-10-23,77.970001,78.970001,77.750000,78.900002,77.296730,298200
2019-10-24,79.480003,80.120003,78.879997,79.910004,78.286217,322900
2019-10-25,79.430000,80.900002,79.250000,80.410004,78.776062,360800
2019-10-28,81.239998,81.870003,81.059998,81.160004,79.510818,452600
2019-10-29,81.000000,82.849998,80.669998,81.639999,79.981056,827100
2019-10-30,81.680000,82.360001,79.980003,82.139999,80.470901,413700
2019-10-31,81.400002,81.720001,79.680000,80.949997,79.305077,541200
2019-11-01,82.000000,83.470001,81.910004,83.449997,81.754280,750300
2019-11-04,85.000000,85.000000,83.680000,83.910004,82.204926,746800
2019-11-05,84.500000,84.500000,82.529999,83.260002,81.568146,503500
2019-11-06,83.220001,84.169998,83.000000,84.000000,82.293114,367200
2019-11-07,85.080002,86.430000,84.919998,85.150002,83.419716,812700
2019-11-08,85.230003,85.320000,84.040001,85.260002,83.527489,344900
2019-11-11,84.459999,85.459999,84.000000,85.139999,83.409927,267300
2019-11-12,85.239998,86.239998,84.470001,84.940002,83.214005,594800
2019-11-13,83.879997,85.180000,83.260002,84.500000,82.782944,425300
2019-11-14,84.400002,85.500000,84.010002,85.500000,83.762634,382100
2019-11-15,86.180000,86.449997,85.660004,86.309998,84.556152,352400
2019-11-18,86.089996,87.129997,86.000000,86.870003,85.104790,421700
2019-11-19,87.570000,88.500000,87.300003,88.010002,86.221626,380800
2019-11-20,87.309998,87.930000,85.449997,87.160004,85.388901,504400
2019-11-21,87.389999,87.559998,85.500000,85.650002,83.909584,460500
2019-11-22,86.000000,86.900002,85.559998,86.720001,84.957825,276800
2019-11-25,87.160004,88.620003,87.160004,88.470001,86.672279,410400
2019-11-26,88.709999,89.540001,88.330002,89.449997,87.632347,292400
2019-11-27,90.059998,90.709999,89.370003,90.709999,88.866768,434500
2019-11-29,90.339996,90.870003,89.760002,90.099998,88.269150,191900
2019-12-02,90.400002,90.570000,87.300003,87.389999,85.614204,636900
2019-12-03,85.029999,85.800003,83.709999,85.599998,83.860580,823200
2019-12-04,86.199997,87.669998,85.519997,87.120003,85.349701,353400
2019-12-05,87.699997,88.269997,86.919998,88.180000,86.388168,406000
2019-12-06,89.949997,91.070000,89.720001,90.360001,88.523857,628500
2019-12-09,90.360001,90.580002,89.610001,89.919998,88.092804,250700
2019-12-10,89.769997,89.949997,88.879997,89.300003,87.485420,318800
2019-12-11,89.629997,89.629997,88.360001,88.650002,86.848610,258400
2019-12-12,88.760002,92.209999,88.519997,91.629997,89.768051,1095000
2019-12-13,91.320000,92.739998,89.940002,91.489998,89.630913,672000
2019-12-16,93.320000,93.690002,92.680000,92.680000,90.796722,559000
2019-12-17,93.169998,93.470001,92.349998,92.980003,91.090614,363600
2019-12-18,93.629997,93.739998,92.599998,92.690002,90.806526,211300
2019-12-19,92.570000,93.589996,92.430000,93.480003,91.580460,265900
2019-12-20,94.099998,95.209999,93.879997,93.980003,92.070305,585800
2019-12-23,94.930000,94.930000,92.860001,93.000000,91.213112,611800
2019-12-24,93.250000,93.669998,92.879997,93.400002,91.605431,83100
2019-12-26,93.400002,94.849998,93.400002,94.779999,92.958900,273400
2019-12-27,95.330002,95.500000,94.349998,94.690002,92.870628,463200
2019-12-30,95.120003,95.330002,93.339996,93.690002,91.889839,353200
2019-12-31,93.320000,94.779999,93.000000,94.639999,92.821594,243600
2020-01-02,95.500000,96.250000,94.660004,96.250000,94.400658,903800
2020-01-03,93.190002,95.459999,93.029999,94.519997,92.703896,474800
2020-01-06,92.500000,94.639999,92.309998,94.570000,92.752945,449200
2020-01-07,94.010002,94.269997,92.720001,92.769997,90.987518,433300
2020-01-08,92.940002,95.879997,92.629997,94.720001,92.900047,674600
2020-01-09,96.199997,96.730003,95.620003,96.570000,94.714493,386400
2020-01-10,96.919998,97.000000,95.230003,95.550003,93.714096,425200
2020-01-13,96.379997,98.120003,95.860001,98.120003,96.234726,595900
2020-01-14,98.660004,98.709999,96.699997,97.120003,95.253937,1131100
2020-01-15,96.400002,98.029999,96.000000,97.349998,95.479515,416500
2020-01-16,98.540001,99.949997,98.309998,99.949997,98.029564,836200
2020-01-17,101.000000,101.410004,100.230003,101.220001,99.275162,728600
2020-01-21,100.150002,101.809998,100.070000,100.339996,98.412071,483200
2020-01-22,101.400002,102.239998,100.410004,100.809998,98.873032,425600
2020-01-23,100.199997,101.250000,98.639999,101.010002,99.069183,422100
2020-01-24,101.260002,101.260002,96.599998,98.029999,96.146461,841300
2020-01-27,93.000000,95.260002,92.250000,94.070000,92.262535,798100
2020-01-28,95.419998,97.760002,94.900002,96.620003,94.763550,525400
2020-01-29,97.870003,98.449997,96.370003,96.440002,94.587006,346800
2020-01-30,94.400002,99.360001,94.199997,99.150002,97.244934,790300
2020-01-31,97.050003,97.279999,92.040001,93.080002,91.291557,1159000
2020-02-03,94.919998,97.419998,94.410004,95.279999,93.449295,704000
2020-02-04,98.279999,100.440002,98.279999,98.550003,96.656456,649000
2020-02-05,101.410004,102.019997,100.220001,101.949997,99.991135,832200
2020-02-06,103.180000,103.349998,101.650002,101.970001,100.010750,487900
2020-02-07,100.830002,101.660004,99.870003,100.989998,99.049583,794300
2020-02-10,100.139999,102.680000,100.129997,102.680000,100.707100,481800
2020-02-11,103.849998,105.379997,103.500000,103.790001,101.795776,572100
2020-02-12,105.000000,105.199997,104.059998,104.430000,102.423485,608600
2020-02-13,103.660004,106.220001,103.089996,105.599998,103.570999,613100
2020-02-14,105.790001,107.070000,105.540001,107.040001,104.983337,433500
2020-02-18,106.599998,106.970001,104.120003,105.449997,103.423889,706000
2020-02-19,106.269997,107.440002,105.949997,106.510002,104.463516,312700
2020-02-20,106.010002,108.129997,103.779999,106.949997,104.895058,591000
2020-02-21,106.000000,106.099998,102.620003,104.059998,102.060577,692900
2020-02-24,94.839996,97.459999,93.419998,94.889999,93.066780,1389500
2020-02-25,95.500000,95.550003,83.800003,84.790001,83.160843,1949900
2020-02-26,86.080002,88.449997,82.500000,82.570000,80.983498,1913400
2020-02-27,77.599998,80.800003,71.680000,71.839996,70.459671,2714800
2020-02-28,65.279999,68.889999,62.029999,67.360001,66.065750,3375900
2020-03-02,68.000000,77.360001,66.500000,77.169998,75.687248,2304600
2020-03-03,77.610001,79.800003,68.290001,70.320000,68.968872,2624700
2020-03-04,73.790001,77.699997,71.000000,77.570000,76.079575,1390400
2020-03-05,71.980003,72.489998,66.050003,68.419998,67.105370,2203600
2020-03-06,62.320000,64.260002,58.029999,62.889999,61.681633,2503900
2020-03-09,49.369999,51.279999,43.570000,45.009998,44.145172,3545400
2020-03-10,49.939999,52.520000,44.590000,52.509998,51.501068,3497400
2020-03-11,47.660000,48.669998,41.900002,43.840000,42.997662,4054200
2020-03-12,33.110001,40.270000,31.150000,31.690001,31.081108,5820300
2020-03-13,36.759998,40.950001,32.080002,40.740002,39.957226,4521500
2020-03-16,27.610001,31.879999,24.850000,24.860001,24.382343,7340800
2020-03-17,25.170000,27.590000,22.000000,26.080000,25.578899,5812300
2020-03-18,22.049999,22.760000,16.510000,19.260000,18.889936,8384100
2020-03-19,18.620001,21.600000,17.500000,20.120001,19.733414,5990500
2020-03-20,21.420000,21.950001,17.600000,17.870001,17.526648,6038500
2020-03-23,17.340000,17.340000,14.250000,15.000000,14.711789,13300200
2020-03-24,17.330000,20.190001,17.299999,20.070000,19.847122,10131700
2020-03-25,20.830000,24.889999,19.260000,22.350000,22.101803,15124000
2020-03-26,23.100000,26.750000,23.010000,26.410000,26.116716,9408300
2020-03-27,23.700001,26.469999,22.510000,24.219999,23.951038,7398800
2020-03-30,24.290001,25.900000,22.760000,25.639999,25.355265,7657800
2020-03-31,25.000000,25.430000,22.809999,23.459999,23.199474,6874500
2020-04-01,20.350000,20.430000,18.600000,19.240000,19.026339,8446300
2020-04-02,18.879999,20.980000,18.740000,20.400000,20.173454,7377100
2020-04-03,19.900000,20.580000,18.309999,19.170000,18.957115,6655000
2020-04-06,22.160000,24.129999,21.860001,23.709999,23.446695,12382700
2020-04-07,27.350000,27.600000,24.160000,24.230000,23.960922,12435400
2020-04-08,25.650000,28.160000,24.520000,27.799999,27.491276,9560200
2020-04-09,30.230000,32.320000,29.660000,31.360001,31.011744,14110900
2020-04-13,31.750000,31.790001,27.100000,28.139999,27.827505,9226200
2020-04-14,30.700001,30.700001,28.090000,29.129999,28.806507,8871500
2020-04-15,26.400000,26.500000,25.150000,25.629999,25.345375,8353500
2020-04-16,25.860001,25.900000,23.580000,24.320000,24.049925,8726300
2020-04-17,27.010000,28.040001,26.280001,27.790001,27.481394,7637600
2020-04-20,26.209999,27.190001,25.240000,25.860001,25.572824,7481500
2020-04-21,24.200001,24.840000,23.280001,23.590000,23.328032,7278500
2020-04-22,25.020000,25.299999,24.370001,24.799999,24.524593,4055800
2020-04-23,25.120001,25.969999,24.350000,24.520000,24.247704,5085700
2020-04-24,25.150000,25.650000,24.150000,25.340000,25.058598,4262900
2020-04-27,26.110001,28.120001,26.049999,27.959999,27.649502,5789200
2020-04-28,30.120001,30.570000,28.280001,28.600000,28.282398,7532400
2020-04-29,30.740000,32.169998,30.629999,31.500000,31.150190,6817500
2020-04-30,30.000000,30.240000,28.719999,29.350000,29.024067,5171600
2020-05-01,27.180000,27.639999,26.200001,26.600000,26.304605,6409300
2020-05-04,25.650000,26.450001,24.860001,26.350000,26.057383,5364500
2020-05-05,27.709999,27.959999,26.500000,26.580000,26.284828,5643500
2020-05-06,27.260000,27.450001,25.299999,25.370001,25.088264,4441000
2020-05-07,26.290001,28.330000,26.290001,27.200001,26.897942,6256100
2020-05-08,28.440001,28.840000,27.920000,28.670000,28.351618,4548700
2020-05-11,27.790001,28.190001,27.040001,27.450001,27.145166,4263500
2020-05-12,27.940001,27.969999,25.000000,25.010000,24.732264,7292500
2020-05-13,24.580000,24.610001,22.510000,23.000000,22.744583,10805300
2020-05-14,22.070000,24.440001,21.209999,24.430000,24.158703,11855700
2020-05-15,23.660000,24.410000,23.120001,24.230000,23.960922,5875400
2020-05-18,26.549999,28.379999,26.549999,27.910000,27.600058,10868500
2020-05-19,27.639999,28.150000,26.379999,26.379999,26.087048,5361500
2020-05-20,27.670000,28.430000,27.610001,28.030001,27.718729,5346400
2020-05-21,27.799999,28.379999,27.150000,27.620001,27.313278,3918900
2020-05-22,27.790001,27.830000,26.930000,27.809999,27.501167,3628200
2020-05-26,30.340000,31.690001,30.299999,31.059999,30.715076,9075900
2020-05-27,33.930000,34.060001,31.440001,33.680000,33.305984,9098000
2020-05-28,34.500000,34.599998,32.610001,32.970001,32.603867,5269900
