Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,68.389999,69.110001,67.809998,69.110001,67.280731,18600
2018-01-22,65.879997,66.910004,65.250000,66.910004,65.138969,59900
2018-01-23,67.559998,67.940002,67.000000,67.500000,65.713348,27100
2018-01-24,69.580002,70.440002,68.449997,69.620003,67.777229,59300
2018-01-25,71.529999,72.699997,70.139999,70.610001,68.741035,50800
2018-01-26,72.040001,72.849998,71.650002,72.849998,70.921738,19200
2018-01-29,72.269997,72.269997,71.500000,71.510002,69.617203,25900
2018-01-30,69.500000,69.750000,67.800003,68.849998,67.027618,59800
2018-01-31,70.949997,71.650002,69.250000,70.089996,68.234787,23900
2018-02-01,68.559998,68.900002,67.250000,67.330002,65.547844,28400
2018-02-02,61.200001,61.689999,58.939999,59.720001,58.139275,79600
2018-02-05,58.869999,59.939999,53.549999,54.060001,52.629093,48500
2018-02-06,53.889999,61.070000,53.349998,60.490002,58.888893,38300
2018-02-07,54.520000,55.880001,51.730000,52.099998,50.720970,123900
2018-02-08,53.680000,54.099998,46.639999,46.639999,45.405495,73700
2018-02-09,49.320000,52.029999,46.009998,49.860001,48.540257,52100
2018-02-12,51.700001,53.500000,50.849998,52.130001,50.750175,46800
2018-02-13,52.330002,53.160000,52.110001,52.970001,51.567944,16000
2018-02-14,52.470001,58.099998,52.470001,57.900002,56.367451,32300
2018-02-15,60.889999,62.000000,59.040001,61.349998,59.726135,89500
2018-02-16,61.139999,63.610001,60.970001,61.820000,60.183689,84700
2018-02-20,55.189999,55.619999,54.000000,55.000000,53.544209,76400
2018-02-21,56.389999,57.520000,54.759998,54.980000,53.524742,25600
2018-02-22,54.880001,55.820000,54.230000,54.380001,52.940620,12700
2018-02-23,57.049999,57.939999,55.970001,57.900002,56.367451,26600
2018-02-26,58.560001,59.869999,58.230000,59.860001,58.275574,21100
2018-02-27,58.250000,58.250000,54.849998,54.880001,53.427391,25200
2018-02-28,55.119999,55.270000,52.599998,52.860001,51.460854,12600
2018-03-01,52.980000,54.419998,50.130001,52.110001,50.730705,13200
2018-03-02,50.630001,53.270000,50.349998,53.150002,51.743183,22500
2018-03-05,50.759998,52.380001,50.580002,52.380001,50.993561,20000
2018-03-06,58.290001,58.709999,57.650002,57.810001,56.279831,48500
2018-03-07,55.759998,57.360001,55.049999,57.310001,55.793072,21500
2018-03-08,57.230000,57.250000,56.000000,56.770000,55.267361,11300
2018-03-09,59.700001,61.740002,59.509998,61.709999,60.076603,43600
2018-03-12,61.509998,61.959999,61.000000,61.740002,60.105812,24400
2018-03-13,63.000000,63.000000,60.320000,60.700001,59.093338,28200
2018-03-14,62.910000,63.040001,61.349998,62.200001,60.553631,19600
2018-03-15,62.830002,62.990002,61.310001,61.590000,59.959782,17600
2018-03-16,61.610001,62.119999,61.389999,61.860001,60.222633,12400
2018-03-19,59.689999,59.869999,57.630001,58.169998,56.630299,65900
2018-03-20,60.299999,60.720001,60.060001,60.660000,59.265289,15100
2018-03-21,60.700001,62.450001,60.520000,62.040001,60.613560,16500
2018-03-22,58.619999,59.000000,56.560001,56.610001,55.308411,30300
2018-03-23,55.470001,55.810001,50.970001,50.970001,49.798088,28200
2018-03-26,55.340000,56.529999,53.889999,56.459999,55.161861,29500
2018-03-27,56.130001,56.470001,53.189999,53.259998,52.035431,8600
2018-03-28,54.910000,55.590000,53.820000,54.930000,53.667038,15300
2018-03-29,57.430000,59.270000,57.099998,58.630001,57.281971,24900
2018-04-02,57.869999,58.099998,54.500000,55.610001,54.331406,29400
2018-04-03,57.490002,58.700001,56.900002,58.639999,57.291737,11600
2018-04-04,51.959999,56.169998,51.889999,56.080002,54.790600,18300
2018-04-05,56.910000,57.349998,56.750000,56.820000,55.513580,10800
2018-04-06,55.180000,55.380001,52.200001,53.200001,51.976814,15600
2018-04-09,55.240002,55.830002,54.770000,54.790001,53.530258,12300
2018-04-10,56.110001,56.630001,55.480000,56.490002,55.191170,26800
2018-04-11,54.770000,55.480000,54.560001,55.480000,54.204395,8400
2018-04-12,55.169998,55.790001,54.950001,55.639999,54.360714,12000
2018-04-13,56.630001,56.669998,55.250000,55.700001,54.419334,18000
2018-04-16,55.630001,56.459999,55.599998,56.320000,55.025074,7500
2018-04-17,56.389999,57.369999,56.389999,57.040001,55.728523,34600
2018-04-18,58.669998,59.330002,58.540001,59.099998,57.741154,19200
2018-04-19,59.389999,59.400002,58.080002,58.270000,56.930244,23400
2018-04-20,57.240002,57.240002,55.349998,56.070000,54.780823,17500
2018-04-23,56.099998,56.139999,54.950001,54.950001,53.686581,8000
2018-04-24,55.419998,55.500000,53.070000,53.099998,51.879108,23900
2018-04-25,52.830002,53.119999,52.049999,53.090000,51.869343,21800
2018-04-26,56.240002,57.369999,56.240002,57.330002,56.011856,35800
2018-04-27,59.400002,59.619999,58.810001,59.330002,57.965878,40300
2018-04-30,59.799999,59.959999,58.150002,58.150002,56.813004,14800
2018-05-01,57.889999,57.889999,54.660000,57.250000,55.933701,26400
2018-05-02,56.880001,57.189999,55.160000,55.299999,54.028530,19800
2018-05-03,55.560001,55.830002,53.700001,55.540001,54.263012,33000
2018-05-04,53.779999,55.770000,53.669998,55.270000,53.999218,22100
2018-05-07,53.049999,54.060001,52.459999,53.290001,52.064743,40800
2018-05-08,52.630001,53.080002,51.849998,53.080002,51.859570,23900
2018-05-09,53.189999,53.470001,52.529999,53.130001,51.908424,17600
2018-05-10,55.360001,56.750000,55.360001,56.540001,55.240025,40100
2018-05-11,56.840000,57.060001,56.040001,56.560001,55.259560,13600
2018-05-14,55.770000,55.869999,55.290001,55.290001,54.018764,15800
2018-05-15,52.840000,52.990002,51.279999,51.919998,50.726242,53800
2018-05-16,53.259998,54.000000,53.259998,53.340000,52.113598,18600
2018-05-17,52.230000,52.360001,51.430000,52.279999,51.077965,13100
2018-05-18,51.970001,52.110001,51.380001,52.000000,50.804405,7900
2018-05-21,53.070000,53.169998,52.500000,52.869999,51.654404,7100
2018-05-22,53.900002,54.470001,53.279999,53.279999,52.054974,18300
2018-05-23,53.160000,55.139999,53.110001,55.070000,53.803818,16400
2018-05-24,53.000000,53.000000,50.730000,52.860001,51.644630,36000
2018-05-25,54.020000,54.849998,54.020000,54.380001,53.129684,26600
2018-05-29,52.509998,52.509998,50.240002,51.150002,49.973949,34400
2018-05-30,49.090000,50.740002,48.880001,50.740002,49.573376,39400
2018-05-31,50.070000,50.599998,49.560001,50.599998,49.436592,37800
2018-06-01,52.070000,52.650002,51.959999,52.470001,51.263599,31500
2018-06-04,53.380001,53.380001,53.049999,53.290001,52.064743,10600
2018-06-05,53.139999,53.139999,52.279999,52.279999,51.077965,7700
2018-06-06,53.549999,54.740002,53.320000,54.740002,53.481403,28600
2018-06-07,54.490002,54.580002,53.250000,53.779999,52.543480,16000
2018-06-08,52.189999,52.750000,51.610001,52.500000,51.292912,26700
2018-06-11,53.410000,53.549999,53.119999,53.150002,51.927967,36300
2018-06-12,52.580002,52.590000,51.299999,51.480000,50.296356,35900
2018-06-13,51.880001,52.330002,49.500000,50.480000,49.319355,24700
2018-06-14,49.610001,49.730000,48.500000,48.919998,47.795219,48700
2018-06-15,45.830002,46.500000,45.209999,45.660000,44.610172,46300
2018-06-18,43.750000,44.200001,43.240002,43.990002,42.978569,47200
2018-06-19,40.959999,41.389999,40.250000,41.220001,40.272259,47800
2018-06-20,42.610001,43.259998,42.070000,42.230000,41.259037,21900
2018-06-21,40.910000,40.910000,39.700001,39.730000,38.816521,46300
2018-06-22,42.139999,42.209999,41.400002,41.580002,40.623985,25200
2018-06-25,41.060001,41.060001,40.119999,40.980000,40.037781,25200
2018-06-26,40.730000,40.959999,40.509998,40.509998,39.578587,16200
2018-06-27,40.630001,41.029999,38.990002,39.099998,38.201000,27900
2018-06-28,38.520000,39.220001,38.250000,39.220001,38.318249,9400
2018-06-29,40.279999,40.759998,40.279999,40.570000,39.637207,15800
2018-07-02,37.220001,38.090000,37.029999,37.980000,37.106754,19000
2018-07-03,38.110001,38.169998,37.000000,37.110001,36.256763,10000
2018-07-05,37.080002,37.189999,36.630001,36.910000,36.061356,16700
2018-07-06,37.480000,38.419998,37.439999,37.779999,36.911350,22300
2018-07-09,39.000000,39.410000,38.889999,39.410000,38.503880,19000
2018-07-10,38.709999,39.320000,38.709999,39.320000,38.415943,8100
2018-07-11,37.509998,37.689999,36.590000,37.029999,36.178596,34100
2018-07-12,37.509998,37.709999,37.119999,37.369999,36.510780,8200
2018-07-13,37.380001,37.900002,37.369999,37.779999,36.911350,15600
2018-07-16,37.790001,38.020000,37.570000,37.740002,36.872272,14800
2018-07-17,37.570000,38.349998,37.570000,38.270000,37.390091,11100
2018-07-18,37.080002,37.720001,36.750000,37.689999,36.823421,11300
2018-07-19,36.020000,36.529999,35.650002,36.270000,35.436073,24700
2018-07-20,37.410000,37.830002,37.330002,37.779999,36.911350,13200
2018-07-23,35.759998,35.770000,35.450001,35.639999,34.820560,22900
2018-07-24,37.020000,37.330002,36.820000,37.009998,36.159054,31500
2018-07-25,37.189999,38.400002,36.880001,38.369999,37.487793,102700
2018-07-26,37.950001,38.130001,37.549999,37.669998,36.803879,20700
2018-07-27,38.849998,38.849998,37.990002,38.250000,37.370552,30900
2018-07-30,38.630001,38.630001,38.040001,38.110001,37.233768,7700
2018-07-31,38.330002,39.349998,38.330002,39.279999,38.376865,117700
2018-08-01,38.759998,38.959999,38.650002,38.720001,37.829746,8200
2018-08-02,35.189999,36.209999,35.130001,36.099998,35.269981,54400
2018-08-03,36.750000,36.990002,36.570000,36.869999,36.022278,20800
2018-08-06,36.509998,36.549999,36.310001,36.529999,35.690090,7500
2018-08-07,37.959999,38.470001,37.959999,38.330002,37.448708,29800
2018-08-08,37.599998,38.230000,37.599998,38.230000,37.351006,4900
2018-08-09,37.970001,38.220001,37.599998,37.619999,36.755028,7900
2018-08-10,34.900002,35.259998,34.570000,34.849998,34.048721,46200
2018-08-13,33.910000,34.160000,33.240002,33.240002,32.475739,27800
2018-08-14,34.410000,34.700001,34.400002,34.650002,33.853317,11500
2018-08-15,32.709999,32.950001,31.809999,32.400002,31.655054,47400
2018-08-16,33.290001,33.619999,33.290001,33.380001,32.612518,9400
2018-08-17,33.610001,34.509998,33.590000,34.490002,33.696995,22500
2018-08-20,34.380001,34.480000,34.049999,34.470001,33.677460,18800
2018-08-21,35.770000,36.639999,35.770000,36.380001,35.543541,38300
2018-08-22,36.410000,36.849998,36.200001,36.849998,36.002731,110300
2018-08-23,36.119999,36.119999,35.410000,35.459999,34.644695,10600
2018-08-24,37.410000,37.880001,37.250000,37.759998,36.891811,31000
2018-08-27,38.209999,39.330002,38.099998,38.980000,38.083767,153300
2018-08-28,39.340000,39.340000,38.669998,38.810001,37.917679,15000
2018-08-29,38.570000,39.070000,38.570000,39.049999,38.152149,13300
2018-08-30,38.080002,38.330002,37.549999,37.799999,36.930893,17800
2018-08-31,38.680000,38.700001,37.990002,38.610001,37.722271,3700
2018-09-04,37.689999,37.799999,37.450001,37.660000,36.794113,7400
2018-09-05,36.230000,36.439999,35.860001,36.209999,35.377449,11200
2018-09-06,35.950001,35.950001,35.500000,35.750000,34.928032,3200
2018-09-07,35.070000,35.500000,34.500000,34.660000,33.863091,17500
2018-09-10,35.110001,35.209999,34.790001,34.810001,34.009640,2700
2018-09-11,34.080002,35.209999,34.070000,35.209999,34.400440,3000
2018-09-12,34.740002,35.970001,34.500000,35.720001,34.898716,4300
2018-09-13,36.410000,36.830002,36.049999,36.689999,35.846409,66600
2018-09-14,37.549999,37.820000,37.169998,37.250000,36.393543,75700
2018-09-17,36.220001,36.220001,35.599998,35.639999,34.820560,111600
2018-09-18,36.590000,37.200001,36.590000,37.200001,36.344692,115300
2018-09-19,37.189999,37.330002,37.070000,37.320000,36.461933,52000
2018-09-20,38.669998,39.150002,38.540001,39.099998,38.201000,72600
2018-09-21,39.090000,39.459999,39.090000,39.330002,38.425716,16600
2018-09-24,38.340000,38.820000,37.950001,38.779999,37.888363,17700
2018-09-25,39.209999,39.500000,38.919998,39.439999,38.533184,117900
2018-09-26,39.820000,40.500000,39.250000,39.299999,38.396404,136200
2018-09-27,40.560001,41.049999,40.419998,40.439999,39.510193,18200
2018-09-28,39.799999,40.090000,39.570000,39.939999,39.021694,12700
2018-10-01,39.880001,39.880001,39.099998,39.279999,38.376865,13000
2018-10-02,37.560001,37.939999,37.410000,37.660000,36.794113,84900
2018-10-03,37.650002,37.880001,36.279999,36.369999,35.533772,103900
2018-10-04,34.720001,34.759998,33.189999,33.340000,32.573437,92300
2018-10-05,33.860001,33.900002,32.970001,33.340000,32.573437,57300
2018-10-08,32.439999,33.250000,32.259998,33.160000,32.397575,87900
2018-10-09,32.500000,33.160000,32.000000,32.689999,31.938383,12200
2018-10-10,31.959999,31.959999,29.740000,29.750000,29.065981,24200
2018-10-11,28.410000,29.000000,27.490000,27.879999,27.238977,106100
2018-10-12,29.760000,29.930000,28.770000,29.740000,29.056211,19400
2018-10-15,29.410000,29.639999,28.790001,28.790001,28.128056,18400
2018-10-16,29.780001,30.500000,29.780001,30.379999,29.681494,26200
2018-10-17,30.100000,30.150000,29.650000,29.889999,29.202763,17600
2018-10-18,28.680000,28.809999,27.320000,27.520000,26.887257,42800
2018-10-19,29.200001,29.490000,28.620001,28.719999,28.059662,29600
2018-10-22,29.240000,29.240000,28.480000,28.820000,28.157362,12300
2018-10-23,26.410000,27.600000,26.100000,27.270000,26.643002,44700
2018-10-24,26.750000,26.930000,24.590000,24.590000,24.024622,44200
2018-10-25,25.049999,26.110001,25.000000,25.709999,25.118868,35300
2018-10-26,23.270000,24.160000,22.629999,23.660000,23.116003,62100
2018-10-29,23.950001,23.950001,22.030001,22.440001,21.924055,36600
2018-10-30,23.230000,23.889999,23.190001,23.820000,23.272326,130800
2018-10-31,24.139999,24.430000,23.950001,24.139999,23.584965,64400
2018-11-01,24.780001,25.770000,24.590000,25.650000,25.060249,115700
2018-11-02,27.730000,28.070000,26.870001,27.260000,26.633234,148900
2018-11-05,26.639999,27.360001,26.639999,26.930000,26.310820,21700
2018-11-06,27.200001,27.600000,27.000000,27.600000,26.965416,28200
2018-11-07,27.860001,28.920000,27.790001,28.920000,28.255066,47700
2018-11-08,27.709999,27.959999,26.870001,27.090000,26.467142,42500
2018-11-09,26.100000,26.100000,25.160000,25.340000,24.757380,37500
2018-11-12,25.230000,25.240000,24.180000,24.270000,23.711977,45500
2018-11-13,25.240000,25.639999,24.990000,25.219999,24.640135,35100
2018-11-14,25.370001,25.370001,24.610001,24.969999,24.395882,22400
2018-11-15,25.709999,27.049999,25.600000,26.830000,26.213120,43000
2018-11-16,26.110001,27.350000,26.010000,27.139999,26.515991,18600
2018-11-19,26.510000,26.520000,25.799999,26.030001,25.431513,18900
2018-11-20,24.790001,25.070000,24.250000,24.559999,23.995310,42100
2018-11-21,25.309999,25.680000,25.309999,25.540001,24.952780,24900
2018-11-23,24.320000,24.500000,24.139999,24.170000,23.614281,23700
2018-11-26,25.860001,26.200001,25.850000,26.129999,25.529213,21900
2018-11-27,26.150000,26.500000,25.920000,26.500000,25.890705,16800
2018-11-28,26.670000,28.230000,26.379999,28.219999,27.571157,42600
2018-11-29,27.370001,27.830000,27.049999,27.400000,26.770014,18300
2018-11-30,26.490000,26.700001,26.200001,26.660000,26.047028,66400
2018-12-03,28.610001,28.799999,28.330000,28.700001,28.040123,60400
2018-12-04,28.430000,28.490000,26.690001,26.690001,26.076338,18000
2018-12-06,24.959999,26.000000,24.290001,25.950001,25.353354,24900
2018-12-07,25.570000,26.120001,24.190001,24.299999,23.741289,32200
2018-12-10,24.270000,24.540001,23.440001,24.389999,23.829222,54900
2018-12-11,24.540001,24.690001,23.850000,24.230000,23.672897,13100
2018-12-12,25.510000,26.120001,25.379999,25.500000,24.913700,33800
2018-12-13,25.830000,26.150000,25.309999,25.309999,24.728065,31400
2018-12-14,24.049999,24.309999,23.760000,23.900000,23.350485,26300
2018-12-17,24.190001,24.370001,23.250000,23.490000,22.949909,19700
2018-12-18,24.170000,24.600000,24.129999,24.400000,23.838987,17000
2018-12-19,24.900000,25.620001,22.980000,23.570000,23.028070,25100
2018-12-20,24.240000,24.540001,24.000000,24.230000,23.672897,25400
2018-12-21,24.190001,24.520000,23.450001,23.870001,23.321178,10100
2018-12-24,23.299999,24.080000,23.230000,23.230000,22.695890,15300
2018-12-26,23.340000,24.450001,23.160000,24.389999,23.829222,16400
2018-12-27,23.730000,24.559999,23.700001,24.559999,24.131851,12800
2018-12-28,24.860001,25.389999,24.809999,25.139999,24.701738,20800
2018-12-31,25.570000,25.650000,24.600000,24.760000,24.328363,25100
2019-01-02,23.379999,24.080000,23.360001,23.770000,23.355623,24400
2019-01-03,22.660000,22.700001,22.040001,22.250000,21.862122,53500
2019-01-04,23.270000,24.400000,23.160000,24.280001,23.856730,45700
2019-01-07,24.309999,24.809999,24.100000,24.540001,24.112198,26500
2019-01-08,23.610001,23.840000,23.350000,23.709999,23.296669,54900
2019-01-09,25.180000,25.879999,25.180000,25.620001,25.173372,202900
2019-01-10,25.309999,25.910000,25.240000,25.900000,25.448488,87300
2019-01-11,25.590000,25.900000,25.549999,25.809999,25.360058,16400
2019-01-14,24.639999,25.040001,24.520000,24.879999,24.446270,15700
2019-01-15,25.889999,26.299999,25.809999,25.990000,25.536922,32400
2019-01-16,26.719999,27.389999,26.719999,27.190001,26.716002,45700
2019-01-17,26.590000,27.700001,26.510000,27.450001,26.971468,144700
2019-01-18,27.790001,28.070000,27.719999,27.750000,27.266241,23900
2019-01-22,26.260000,26.360001,25.790001,26.049999,25.595875,21400
2019-01-23,26.990000,27.160000,26.760000,27.059999,26.588268,7700
2019-01-24,27.530001,28.080000,27.530001,27.990000,27.502054,17700
2019-01-25,30.000000,30.500000,29.980000,30.410000,29.879869,352800
2019-01-28,29.350000,29.690001,29.190001,29.690001,29.172419,22000
2019-01-29,30.280001,30.379999,29.799999,30.040001,29.516319,39400
2019-01-30,31.670000,33.090000,31.209999,32.810001,32.238029,516400
2019-01-31,31.770000,32.279999,31.680000,32.259998,31.697617,173900
2019-02-01,31.049999,31.230000,30.809999,31.010000,30.469406,96900
2019-02-04,30.900000,31.950001,30.870001,31.400000,30.852610,12400
2019-02-05,32.070000,33.060001,31.700001,32.779999,32.208553,65700
2019-02-06,32.549999,32.630001,31.750000,31.870001,31.314415,37100
2019-02-07,30.290001,30.469999,29.360001,30.110001,29.585100,51000
2019-02-08,28.850000,29.100000,28.500000,28.969999,28.464972,66800
2019-02-11,29.240000,29.360001,28.959999,29.170000,28.661484,18400
2019-02-12,29.910000,30.440001,29.910000,30.299999,29.771784,346200
2019-02-13,30.100000,30.160000,29.549999,29.700001,29.182247,176800
2019-02-14,30.010000,30.459999,29.870001,30.219999,29.693178,19400
2019-02-15,29.730000,30.000000,29.730000,29.930000,29.408237,30600
2019-02-19,29.629999,30.610001,29.629999,30.370001,29.840567,16100
2019-02-20,31.040001,31.420000,30.990000,31.120001,30.577490,34800
2019-02-21,30.730000,30.730000,30.340000,30.629999,30.096033,12700
2019-02-22,31.049999,31.540001,31.040001,31.500000,30.950867,146200
2019-02-25,31.840000,32.369999,31.709999,31.730000,31.176855,256700
2019-02-26,31.190001,31.780001,31.129999,31.530001,30.980343,16900
2019-02-27,31.450001,31.500000,30.830000,31.280001,30.734703,29100
2019-02-28,29.530001,29.580000,29.209999,29.260000,28.749916,70800
2019-03-01,29.709999,29.930000,29.080000,29.290001,28.779392,46700
2019-03-04,28.950001,29.020000,27.940001,28.629999,28.130899,176100
2019-03-05,28.360001,28.610001,28.219999,28.440001,27.944210,126300
2019-03-06,28.299999,28.350000,27.959999,28.070000,27.580660,22700
2019-03-07,27.620001,27.620001,26.600000,26.650000,26.185415,82400
2019-03-08,25.770000,26.160000,25.610001,26.160000,25.703957,83700
2019-03-11,26.129999,26.889999,26.120001,26.889999,26.421230,27200
2019-03-12,27.260000,27.570000,27.250000,27.400000,26.922340,206100
2019-03-13,26.780001,27.030001,26.570000,26.820000,26.352451,284100
2019-03-14,26.430000,26.469999,26.209999,26.270000,25.812040,55300
2019-03-15,27.290001,27.790001,27.290001,27.730000,27.246586,74400
2019-03-18,27.700001,28.040001,27.600000,28.000000,27.511881,401800
2019-03-19,28.000000,28.090000,27.719999,27.790001,27.305542,27600
2019-03-20,27.930000,28.700001,27.540001,28.190001,27.698568,31900
2019-03-21,28.320000,28.900000,28.320000,28.870001,28.366714,33800
2019-03-22,27.840000,27.889999,26.600000,26.660000,26.195240,45100
2019-03-25,26.549999,26.790001,26.440001,26.650000,26.185415,20100
2019-03-26,26.700001,26.799999,26.150000,26.360001,25.900471,27500
2019-03-27,26.090000,26.090000,25.219999,25.520000,25.075117,251600
2019-03-28,25.709999,25.959999,25.440001,25.910000,25.458317,170500
2019-03-29,26.240000,26.309999,26.080000,26.230000,25.772736,21300
2019-04-01,27.330000,27.750000,27.330000,27.750000,27.266241,30600
2019-04-02,27.620001,27.620001,27.389999,27.540001,27.059900,10500
2019-04-03,29.190001,29.410000,28.990000,29.030001,28.523924,711500
2019-04-04,29.020000,29.309999,29.010000,29.209999,28.700787,16900
2019-04-05,29.230000,29.559999,29.209999,29.490000,28.975904,283200
2019-04-08,28.389999,28.920000,28.370001,28.920000,28.415842,249800
2019-04-09,28.799999,28.959999,28.790001,28.900000,28.396189,17500
2019-04-10,29.480000,29.750000,29.410000,29.520000,29.005383,406400
2019-04-11,29.139999,29.139999,28.770000,28.940001,28.435493,31800
2019-04-12,30.200001,30.330000,29.900000,30.010000,29.486841,344900
2019-04-15,30.150000,30.250000,29.809999,29.969999,29.447536,184500
2019-04-16,30.540001,30.590000,30.219999,30.270000,29.742310,498600
2019-04-17,30.760000,30.840000,30.490000,30.610001,30.076384,569000
2019-04-18,29.020000,29.240000,28.809999,29.129999,28.622181,647300
2019-04-22,28.639999,28.730000,28.360001,28.670000,28.170200,20400
2019-04-23,28.750000,29.180000,28.610001,29.010000,28.504274,14000
2019-04-24,27.070000,27.070000,26.469999,26.750000,26.283670,431700
2019-04-25,26.110001,26.309999,25.969999,26.270000,25.812040,40600
2019-04-26,26.040001,26.190001,25.820000,26.129999,25.674480,70900
2019-04-29,27.330000,27.379999,27.129999,27.290001,26.814259,444200
2019-04-30,26.469999,26.629999,26.250000,26.600000,26.136286,394700
2019-05-01,26.809999,27.309999,25.930000,25.969999,25.517269,28800
2019-05-02,26.600000,26.750000,26.129999,26.469999,26.008553,8200
2019-05-03,26.030001,26.450001,26.030001,26.440001,25.979076,20300
2019-05-06,24.290001,25.290001,24.190001,25.110001,24.672262,51100
2019-05-07,24.570000,24.670000,23.620001,23.760000,23.345797,30800
2019-05-08,24.180000,24.370001,23.860001,23.889999,23.473530,30200
2019-05-09,21.030001,21.840000,20.770000,21.680000,21.302057,136200
2019-05-10,21.590000,22.040001,20.799999,21.799999,21.419964,94400
2019-05-13,19.750000,19.780001,19.250000,19.360001,19.022501,116400
2019-05-14,20.200001,20.440001,20.170000,20.280001,19.926462,178300
2019-05-15,20.170000,20.690001,20.080000,20.629999,20.270359,193800
2019-05-16,19.830000,20.139999,19.580000,19.709999,19.366400,82800
2019-05-17,18.900000,19.160000,18.790001,18.990000,18.658949,303300
2019-05-20,18.770000,18.990000,18.580000,18.809999,18.482086,64800
2019-05-21,19.430000,19.530001,19.280001,19.530001,19.189537,56400
2019-05-22,19.570000,19.700001,19.520000,19.620001,19.277967,270600
2019-05-23,19.120001,19.209999,18.920000,19.090000,18.757208,42900
2019-05-24,19.350000,19.410000,19.030001,19.090000,18.757208,21000
2019-05-28,19.360001,19.570000,19.110001,19.180000,18.845640,20400
2019-05-29,18.200001,18.570000,18.100000,18.549999,18.226620,90200
2019-05-30,19.200001,19.420000,19.090000,19.230000,18.894766,34400
2019-05-31,18.809999,19.219999,18.690001,19.219999,18.884941,17500
2019-06-03,20.250000,20.490000,20.190001,20.350000,19.995241,71900
2019-06-04,20.260000,20.750000,20.030001,20.730000,20.368616,207800
2019-06-05,20.650000,20.650000,19.980000,20.090000,19.739777,21600
2019-06-06,20.250000,20.340000,19.910000,20.070000,19.720121,28800
2019-06-07,20.230000,20.660000,20.230000,20.570000,20.211407,240100
2019-06-10,20.959999,21.290001,20.920000,21.150000,20.781294,283300
2019-06-11,21.760000,21.840000,21.500000,21.670000,21.292233,142500
2019-06-12,21.190001,21.190001,20.969999,21.059999,20.692863,35900
2019-06-13,20.830000,20.889999,20.530001,20.680000,20.319490,242900
2019-06-14,20.350000,20.400000,20.209999,20.250000,19.896986,25900
2019-06-17,20.340000,20.500000,20.340000,20.480000,20.122976,1800
2019-06-18,21.150000,22.040001,21.150000,21.950001,21.567350,360000
2019-06-19,22.129999,22.670000,21.969999,22.459999,22.068459,300100
2019-06-20,23.820000,23.910000,23.430000,23.549999,23.139456,301600
2019-06-21,23.100000,23.370001,23.040001,23.180000,22.775908,152200
2019-06-24,23.219999,23.379999,23.219999,23.330000,22.923292,9600
2019-06-25,23.370001,23.469999,22.940001,22.950001,22.576042,17300
2019-06-26,23.520000,23.850000,23.520000,23.600000,23.215454,20300
2019-06-27,24.049999,24.160000,23.980000,24.040001,23.648285,206100
2019-06-28,23.840000,23.850000,23.629999,23.750000,23.363008,203500
2019-07-01,23.600000,23.600000,22.980000,23.379999,22.999037,31900
2019-07-02,22.870001,23.020000,22.750000,22.900000,22.526859,18400
2019-07-03,21.790001,21.799999,21.690001,21.750000,21.395597,51300
2019-07-05,21.629999,21.629999,21.160000,21.270000,20.923418,40800
2019-07-08,20.180000,20.230000,19.990000,20.110001,19.782322,81700
2019-07-09,19.660000,19.940001,19.639999,19.820000,19.497044,32100
2019-07-10,20.530001,20.709999,20.450001,20.660000,20.323359,250500
2019-07-11,21.100000,21.120001,20.780001,20.879999,20.539774,51500
2019-07-12,20.870001,21.020000,20.790001,21.000000,20.657818,21900
2019-07-15,20.850000,20.940001,20.750000,20.830000,20.490587,24500
2019-07-16,21.000000,21.070000,20.850000,20.870001,20.529936,34900
2019-07-17,20.370001,20.459999,20.230000,20.280001,19.949551,27900
2019-07-18,20.430000,21.090000,20.420000,21.090000,20.746351,21700
2019-07-19,21.530001,21.530001,21.080000,21.120001,20.775862,57900
2019-07-22,21.530001,21.559999,21.400000,21.459999,21.110323,15800
2019-07-23,21.540001,21.549999,21.340000,21.440001,21.090649,14900
2019-07-24,21.059999,21.200001,21.059999,21.090000,20.746351,6400
2019-07-25,20.590000,20.610001,20.160000,20.290001,19.959387,43000
2019-07-26,20.420000,20.459999,20.320000,20.389999,20.057756,19900
2019-07-29,19.620001,19.660000,19.420000,19.650000,19.329815,29000
2019-07-30,19.540001,19.600000,19.430000,19.540001,19.221609,18000
2019-07-31,19.309999,19.309999,18.129999,18.530001,18.228065,86700
2019-08-01,18.670000,19.070000,17.740000,17.850000,17.559145,78700
2019-08-02,17.219999,17.320000,16.590000,16.900000,16.624624,91600
2019-08-05,15.270000,15.270000,14.420000,14.720000,14.480147,144500
2019-08-06,15.110000,15.200000,14.810000,15.060000,14.814607,59000
2019-08-07,14.350000,15.140000,14.100000,15.130000,14.883465,275500
2019-08-08,15.200000,15.590000,15.070000,15.520000,15.267110,275600
2019-08-09,15.400000,15.430000,15.070000,15.310000,15.060533,164800
2019-08-12,14.940000,15.020000,14.760000,14.820000,14.578516,51900
2019-08-13,14.460000,15.650000,14.390000,15.560000,15.306458,50800
2019-08-14,14.880000,14.910000,14.380000,14.420000,14.185035,78700
2019-08-15,14.660000,14.660000,14.390000,14.580000,14.342427,110500
2019-08-16,15.160000,15.470000,15.160000,15.280000,15.031021,136200
2019-08-19,15.620000,15.620000,15.250000,15.260000,15.011347,31800
2019-08-20,15.920000,15.920000,15.750000,15.780000,15.522875,23000
