Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,132.399994,132.520004,129.800003,131.119995,127.959885,6875
2017-01-03,133.800003,134.000000,128.559998,129.520004,126.398468,8875
2017-01-04,129.399994,130.240005,127.680000,128.080002,124.993149,22375
2017-01-05,126.879997,127.599998,122.080002,122.120003,119.176796,14200
2017-01-06,124.559998,125.839996,123.599998,125.839996,122.807129,8425
2017-01-09,122.480003,123.839996,122.199997,122.720001,119.762337,4750
2017-01-10,123.239998,123.879997,122.760002,123.040001,120.074638,4850
2017-01-11,122.480003,123.639999,120.040001,121.919998,118.981613,9375
2017-01-12,120.040001,122.559998,118.879997,122.559998,119.606178,12675
2017-01-13,123.879997,126.000000,123.000000,123.680000,120.699196,4200
2017-01-17,119.760002,121.800003,119.279999,120.320000,117.420174,8775
2017-01-18,122.720001,125.120003,122.639999,125.120003,122.104492,7875
2017-01-19,126.360001,129.199997,126.360001,127.320000,124.251465,19325
2017-01-20,128.720001,130.039993,127.360001,128.119995,125.032181,13625
2017-01-23,127.440002,127.599998,122.279999,124.279999,121.284737,6800
2017-01-24,125.919998,128.399994,125.199997,127.000000,123.939186,11450
2017-01-25,130.039993,132.279999,129.600006,131.479996,128.311188,7075
2017-01-26,131.679993,133.240005,130.080002,130.199997,127.062050,5000
2017-01-27,129.880005,130.039993,128.600006,128.960007,125.851952,1175
2017-01-30,129.880005,130.279999,128.639999,130.279999,127.140144,5575
2017-01-31,130.039993,130.240005,126.680000,127.720001,124.641823,10125
2017-02-01,129.759995,131.279999,128.919998,129.600006,126.476524,8325
2017-02-02,127.040001,130.119995,126.720001,130.119995,126.983994,17950
2017-02-03,128.759995,131.399994,127.800003,130.199997,127.062050,10875
2017-02-06,127.599998,128.919998,126.440002,127.480003,124.407623,8050
2017-02-07,127.400002,127.440002,123.839996,124.879997,121.870285,8200
2017-02-08,122.480003,122.480003,119.959999,120.120003,117.224991,15925
2017-02-09,122.559998,124.400002,122.160004,124.279999,121.284737,4625
2017-02-10,126.160004,126.199997,124.000000,124.320000,121.323769,4775
2017-02-13,125.959999,126.919998,125.400002,125.559998,122.533882,13825
2017-02-14,125.959999,130.119995,125.800003,128.080002,124.993149,44750
2017-02-15,130.839996,131.000000,129.279999,130.000000,126.866875,13500
2017-02-16,129.199997,129.240005,126.000000,127.760002,124.680870,20800
2017-02-17,124.800003,125.800003,124.519997,125.559998,122.533882,5425
2017-02-21,127.519997,127.919998,124.919998,126.360001,123.314606,11050
2017-02-22,124.000000,127.760002,124.000000,125.440002,122.416786,4275
2017-02-23,124.519997,125.360001,124.400002,124.519997,121.518959,3925
2017-02-24,122.519997,122.519997,120.040001,120.199997,117.303062,9950
2017-02-27,121.400002,122.680000,120.919998,122.400002,119.450050,6800
2017-02-28,122.000000,122.000000,120.120003,120.800003,117.888618,3825
2017-03-01,127.160004,128.759995,127.040001,127.120003,124.056297,9825
2017-03-02,128.639999,129.639999,128.440002,128.440002,125.344475,13525
2017-03-03,128.000000,130.000000,127.720001,127.720001,124.641823,5550
2017-03-06,128.199997,130.199997,128.199997,129.559998,126.437477,7600
2017-03-07,130.639999,130.960007,129.960007,130.679993,127.530472,6300
2017-03-08,134.520004,134.639999,132.399994,132.720001,129.521317,9900
2017-03-09,134.279999,136.279999,134.000000,136.080002,132.800354,14300
2017-03-10,134.880005,136.600006,134.559998,134.600006,131.356003,19800
2017-03-13,136.279999,137.199997,135.320007,137.039993,133.737213,15600
2017-03-14,136.440002,136.639999,134.520004,135.360001,132.097687,20650
2017-03-15,133.679993,133.759995,129.600006,130.759995,127.608559,25625
2017-03-16,131.759995,133.119995,131.479996,132.240005,129.052902,7575
2017-03-17,131.800003,131.800003,129.399994,129.679993,126.554573,8975
2017-03-20,130.240005,130.240005,127.839996,127.959999,124.876045,8750
2017-03-21,128.279999,128.279999,124.440002,124.639999,121.636063,18250
2017-03-22,122.919998,123.599998,121.639999,123.120003,120.152702,75725
2017-03-23,122.360001,124.680000,122.360001,123.760002,120.777283,6725
2017-03-24,123.720001,123.800003,121.760002,122.480003,119.528122,6225
2017-03-27,119.559998,121.360001,119.199997,120.800003,117.888618,4175
2017-03-28,119.800003,123.599998,119.800003,123.239998,120.269798,2325
2017-03-29,122.519997,122.519997,120.919998,120.919998,118.005722,4175
2017-03-30,121.720001,124.040001,121.720001,123.839996,120.855339,4625
2017-03-31,124.040001,124.199997,122.800003,122.800003,119.840408,1625
2017-04-03,122.879997,122.879997,118.800003,119.400002,116.522346,16700
2017-04-04,120.080002,121.360001,119.519997,121.120003,118.200905,10175
2017-04-05,122.440002,123.000000,119.879997,119.919998,117.029808,4225
2017-04-06,120.320000,122.559998,120.320000,120.400002,117.498245,2850
2017-04-07,118.919998,122.080002,117.599998,122.080002,119.137764,3825
2017-04-10,120.639999,121.160004,119.599998,120.360001,117.459213,5925
2017-04-11,118.919998,118.919998,116.480003,117.000000,114.180199,10250
2017-04-12,116.720001,117.320000,114.639999,115.239998,112.462616,23525
2017-04-13,113.800003,115.440002,113.400002,113.800003,111.057320,12075
2017-04-17,113.800003,115.680000,113.760002,115.040001,112.267433,6025
2017-04-18,112.959999,113.519997,110.000000,110.680000,108.012505,19775
2017-04-19,112.000000,113.199997,112.000000,112.360001,109.652008,4550
2017-04-20,113.680000,114.919998,112.919998,113.559998,110.823090,20525
2017-04-21,112.639999,113.639999,112.000000,113.480003,110.745033,11175
2017-04-24,116.400002,116.680000,114.959999,115.400002,112.618752,13875
2017-04-25,117.440002,119.879997,116.879997,119.839996,116.951736,7025
2017-04-26,119.559998,119.559998,117.800003,117.800003,114.960915,3900
2017-04-27,118.360001,118.959999,117.199997,117.519997,114.687660,5400
2017-04-28,119.400002,119.400002,116.599998,117.040001,114.219238,2950
2017-05-01,118.040001,120.639999,117.239998,119.680000,116.795601,4525
2017-05-02,120.599998,120.599998,117.800003,118.040001,115.195137,7650
2017-05-03,117.120003,118.199997,116.279999,117.839996,114.999947,2300
2017-05-04,119.440002,121.000000,119.400002,119.400002,116.522346,2100
2017-05-05,119.519997,119.519997,119.000000,119.040001,116.171028,1600
2017-05-08,119.519997,121.279999,119.519997,121.080002,118.161858,1975
2017-05-09,122.040001,122.400002,121.800003,122.120003,119.176796,4675
2017-05-10,120.480003,122.599998,119.879997,121.680000,118.747391,1950
2017-05-11,123.040001,123.040001,121.599998,121.599998,118.669319,1450
2017-05-12,120.199997,120.199997,118.720001,118.839996,115.975838,3200
2017-05-15,119.839996,120.559998,119.680000,120.559998,117.654388,950
2017-05-16,119.519997,119.599998,117.800003,118.760002,115.897774,975
2017-05-17,115.000000,116.080002,112.639999,113.120003,110.393707,15250
2017-05-18,111.919998,113.400002,111.800003,112.800003,110.081413,14225
2017-05-19,113.360001,114.000000,112.160004,112.400002,109.691055,2775
2017-05-22,113.080002,113.320000,112.839996,113.199997,110.471771,2550
2017-05-23,112.400002,115.440002,112.400002,115.360001,112.579720,5825
2017-05-24,114.879997,115.239998,113.440002,114.000000,111.252487,5175
2017-05-25,114.239998,114.680000,113.440002,113.440002,110.705994,2550
2017-05-26,112.760002,113.400002,112.120003,113.000000,110.276596,2700
2017-05-30,111.599998,112.040001,111.080002,111.279999,108.598045,3450
2017-05-31,111.199997,111.199997,109.680000,110.400002,107.739258,3725
2017-06-01,111.720001,111.720001,110.559998,110.599998,107.934433,2175
2017-06-02,107.599998,107.760002,106.000000,106.559998,103.991806,15375
2017-06-05,108.080002,108.400002,107.760002,108.199997,105.592278,3675
2017-06-06,106.360001,106.879997,105.639999,106.879997,104.304092,4775
2017-06-07,107.120003,108.279999,106.639999,108.199997,105.592278,9100
2017-06-08,108.360001,109.480003,108.360001,109.080002,106.451080,2300
2017-06-09,110.239998,110.599998,108.599998,109.320000,106.685295,5425
2017-06-12,109.199997,109.959999,109.199997,109.680000,107.036613,3400
2017-06-13,110.720001,110.720001,109.320000,109.320000,106.685295,3350
2017-06-14,107.400002,107.400002,103.760002,104.720001,102.196152,12200
2017-06-15,104.959999,105.599998,104.599998,105.239998,102.703613,4275
2017-06-16,104.519997,104.919998,104.160004,104.320000,101.805794,1775
2017-06-19,104.279999,104.800003,104.279999,104.599998,102.079041,1750
2017-06-20,103.040001,103.239998,102.000000,102.400002,99.932068,8275
2017-06-21,102.360001,102.639999,101.239998,101.440002,98.995201,4725
2017-06-22,102.000000,102.000000,101.000000,101.000000,98.565811,775
2017-06-23,101.639999,101.839996,100.879997,101.080002,98.643883,2875
2017-06-26,99.599998,100.040001,99.199997,100.000000,97.589905,10475
2017-06-27,101.599998,103.559998,101.599998,102.879997,100.400497,6275
2017-06-28,103.720001,105.279999,103.599998,104.199997,101.688675,8425
2017-06-29,107.639999,107.919998,105.879997,106.480003,103.913742,9675
2017-06-30,107.480003,108.440002,106.919998,107.199997,104.616379,23175
2017-07-03,106.919998,109.760002,106.919998,108.919998,106.294930,10975
2017-07-05,109.519997,109.519997,108.400002,108.480003,105.865547,2000
2017-07-06,111.279999,112.599998,110.919998,111.279999,108.598045,4600
2017-07-07,113.000000,113.440002,112.320000,112.839996,110.120445,12025
2017-07-10,112.559998,113.199997,112.040001,112.519997,109.808167,4425
2017-07-11,112.480003,112.959999,111.599998,111.919998,109.222618,1600
2017-07-12,110.040001,110.800003,109.599998,109.800003,107.153725,4900
2017-07-13,111.000000,112.360001,111.000000,111.800003,109.105522,5550
2017-07-14,109.480003,112.080002,109.279999,111.559998,108.871292,5100
2017-07-17,111.279999,111.360001,110.000000,110.879997,108.207680,2475
2017-07-18,108.400002,108.839996,107.480003,107.480003,104.889641,6525
2017-07-19,107.599998,108.120003,107.160004,107.800003,105.201927,17875
2017-07-20,105.919998,106.239998,105.239998,105.959999,103.406258,3650
2017-07-21,105.320000,105.480003,104.480003,105.320000,102.781693,4800
2017-07-24,105.839996,106.839996,105.599998,106.839996,104.265053,4750
2017-07-25,109.120003,111.000000,109.120003,110.919998,108.246727,7950
2017-07-26,111.400002,111.839996,109.599998,110.199997,107.544075,4700
2017-07-27,111.680000,112.599998,111.360001,111.680000,108.988403,9750
2017-07-28,111.080002,111.120003,109.760002,109.760002,107.114685,1900
2017-07-31,110.720001,110.720001,109.239998,109.320000,106.685295,5600
2017-08-01,110.040001,110.040001,107.040001,107.160004,104.577347,3125
2017-08-02,106.720001,106.919998,105.760002,106.760002,104.186989,9800
2017-08-03,105.639999,105.639999,103.559998,103.760002,101.259285,4950
2017-08-04,105.559998,107.440002,105.559998,106.519997,103.952766,2150
2017-08-07,106.440002,106.839996,106.080002,106.239998,103.679512,550
2017-08-08,106.279999,108.199997,106.279999,106.879997,104.304092,4725
2017-08-09,103.879997,105.400002,103.559998,105.400002,102.859764,15475
2017-08-10,104.400002,104.639999,102.599998,102.599998,100.127258,12325
2017-08-11,104.599998,104.599998,102.440002,102.440002,99.971115,1525
2017-08-14,103.959999,104.199997,103.360001,103.559998,101.064102,3500
2017-08-15,106.680000,106.760002,105.160004,105.400002,102.859764,5750
2017-08-16,106.400002,106.400002,103.480003,104.199997,101.688675,5100
2017-08-17,104.239998,104.639999,102.080002,102.239998,99.775925,1625
2017-08-18,101.360001,102.720001,100.760002,101.919998,99.463631,7700
2017-08-21,101.879997,102.160004,101.400002,101.400002,98.956169,1075
2017-08-22,101.879997,102.800003,101.879997,102.760002,100.283401,1425
2017-08-23,100.599998,101.480003,100.040001,100.320000,97.902199,4925
2017-08-24,101.199997,101.839996,100.559998,101.639999,99.190376,5300
2017-08-25,101.000000,101.239998,100.120003,100.440002,98.019302,8650
2017-08-28,101.400002,101.680000,100.239998,100.839996,98.409660,17550
2017-08-29,97.639999,100.320000,97.519997,99.680000,97.277618,20450
2017-08-30,100.000000,100.239998,99.400002,99.839996,97.433762,5225
2017-08-31,99.599998,99.639999,98.760002,98.879997,96.496902,20475
2017-09-01,99.959999,101.839996,99.919998,101.360001,98.917137,26025
2017-09-05,98.839996,98.839996,96.360001,96.400002,94.076668,17900
2017-09-06,96.440002,98.639999,95.959999,98.279999,95.911354,34150
2017-09-07,97.320000,97.320000,94.480003,95.360001,93.061737,34950
2017-09-08,95.519997,96.680000,95.519997,95.879997,93.569199,14025
2017-09-11,98.360001,99.720001,98.040001,99.400002,97.004364,14900
2017-09-12,100.440002,101.160004,100.440002,100.879997,98.448700,19275
2017-09-13,100.559998,102.000000,100.559998,101.879997,99.424606,19300
2017-09-14,101.800003,101.800003,100.680000,100.680000,98.253525,23725
2017-09-15,100.680000,101.400002,100.680000,100.760002,98.331596,5175
2017-09-18,101.639999,103.160004,101.480003,102.360001,99.893021,14200
2017-09-19,102.080002,103.279999,102.080002,103.120003,100.634712,8700
2017-09-20,102.839996,104.160004,102.559998,102.839996,100.361465,16700
2017-09-21,102.239998,103.000000,101.320000,103.000000,100.517601,27975
2017-09-22,101.320000,102.599998,101.120003,102.199997,99.736885,14975
2017-09-25,101.919998,102.239998,99.800003,100.239998,97.824112,17775
2017-09-26,100.919998,101.639999,100.639999,100.839996,98.409660,16625
2017-09-27,105.559998,106.080002,104.599998,105.320000,102.781693,18775
2017-09-28,107.120003,107.559998,106.000000,106.279999,103.718552,11650
2017-09-29,105.680000,106.599998,105.199997,105.559998,103.015907,11425
2017-10-02,104.800003,106.320000,104.400002,106.320000,103.757591,23850
2017-10-03,107.120003,107.120003,105.720001,105.839996,103.289154,6275
2017-10-04,105.599998,107.320000,105.599998,106.239998,103.679512,3100
2017-10-05,106.720001,107.760002,106.720001,107.120003,104.538315,4000
2017-10-06,109.040001,109.639999,107.040001,108.040001,105.436150,16525
2017-10-09,107.440002,107.839996,106.919998,107.199997,104.616379,3150
2017-10-10,106.720001,106.760002,104.839996,106.680000,104.108917,13075
2017-10-11,105.519997,106.199997,105.239998,105.879997,103.328194,14275
2017-10-12,105.559998,106.400002,104.480003,104.480003,101.961937,17700
2017-10-13,103.000000,104.040001,102.199997,102.279999,99.814949,8750
2017-10-16,102.839996,103.440002,102.360001,102.639999,100.166283,6600
2017-10-17,103.559998,103.559998,101.720001,102.120003,99.658821,15075
2017-10-18,104.440002,105.000000,104.160004,104.400002,101.883858,5925
2017-10-19,102.599998,103.599998,102.080002,103.400002,100.907959,6650
2017-10-20,107.000000,107.760002,106.440002,107.000000,104.421196,32725
2017-10-23,106.599998,106.639999,105.639999,106.279999,103.718552,27975
2017-10-24,108.519997,109.080002,107.919998,108.320000,105.709381,11750
2017-10-25,110.839996,111.000000,109.559998,109.839996,107.192741,17100
2017-10-26,109.400002,111.360001,104.199997,110.879997,108.207680,14325
2017-10-27,109.599998,110.080002,108.680000,108.800003,106.177834,20000
2017-10-30,109.599998,109.599998,105.440002,105.440002,102.898796,8700
2017-10-31,105.440002,105.720001,105.199997,105.639999,103.093979,11100
2017-11-01,105.320000,105.400002,103.279999,104.320000,101.805794,9200
2017-11-02,103.680000,103.760002,102.400002,102.839996,100.361465,8550
2017-11-03,102.400002,103.160004,101.959999,102.000000,99.541695,20300
2017-11-06,101.360001,101.760002,100.760002,100.919998,98.487740,7850
2017-11-07,100.599998,100.760002,99.480003,99.760002,97.355698,13875
2017-11-08,99.639999,100.680000,99.279999,100.440002,98.019302,2925
2017-11-09,101.559998,102.279999,100.879997,101.279999,98.839058,20275
2017-11-10,104.440002,106.040001,104.080002,105.800003,103.250122,24100
2017-11-13,103.959999,105.120003,103.959999,105.040001,102.508438,22225
2017-11-14,104.000000,104.000000,102.839996,103.000000,100.517601,12475
2017-11-15,100.839996,101.800003,99.480003,99.480003,97.082451,22025
2017-11-16,101.080002,102.519997,100.279999,102.519997,100.049179,8850
2017-11-17,101.000000,101.080002,99.959999,100.120003,97.707016,11925
2017-11-20,101.239998,101.239998,100.239998,100.279999,97.863159,11775
2017-11-21,98.440002,100.320000,98.160004,99.320000,96.926292,19550
2017-11-22,99.639999,99.760002,98.400002,98.400002,96.028473,3425
2017-11-24,98.879997,99.360001,98.800003,99.320000,96.926292,3375
2017-11-27,99.559998,100.080002,99.000000,99.839996,97.433762,3600
2017-11-28,99.360001,99.800003,98.440002,99.239998,96.848221,9750
2017-11-29,102.040001,103.120003,101.839996,102.239998,99.775925,16300
2017-11-30,102.800003,104.720001,102.360001,103.199997,100.712784,11175
2017-12-01,100.680000,102.400002,96.599998,98.959999,96.574966,25725
2017-12-04,100.559998,101.000000,98.839996,98.919998,96.535934,25900
2017-12-05,99.320000,99.320000,97.000000,97.360001,95.013535,8375
2017-12-06,95.959999,96.519997,95.239998,96.400002,94.076668,8950
2017-12-07,95.800003,99.519997,95.559998,98.599998,96.223648,27950
2017-12-08,99.000000,99.680000,98.720001,98.839996,96.457863,8825
2017-12-11,98.400002,99.400002,97.839996,99.400002,97.004364,35525
2017-12-12,100.000000,101.080002,99.360001,99.480003,97.082451,32050
2017-12-13,98.400002,98.839996,97.160004,97.160004,94.818359,63300
2017-12-14,97.800003,98.360001,95.760002,95.919998,93.608238,16225
2017-12-15,96.120003,96.599998,94.440002,94.959999,92.671379,23600
2017-12-18,95.760002,98.160004,95.760002,97.639999,95.286789,18350
2017-12-19,99.480003,102.320000,99.440002,101.239998,98.800026,74875
2017-12-20,104.320000,105.160004,103.400002,104.680000,102.157120,32075
2017-12-21,104.320000,104.360001,102.160004,102.839996,100.361465,53100
2017-12-22,102.680000,103.000000,102.320000,102.400002,99.932068,9325
2017-12-26,102.040001,102.040001,100.680000,101.519997,99.073280,9025
2017-12-27,100.120003,100.160004,97.199997,97.559998,95.208702,27200
2017-12-28,98.040001,98.639999,97.720001,97.919998,95.560028,21525
2017-12-29,98.279999,98.320000,96.879997,97.199997,94.857384,33050
2018-01-02,98.320000,101.519997,98.320000,100.559998,98.136406,22200
2018-01-03,99.279999,100.440002,98.879997,99.199997,96.809189,29950
2018-01-04,100.239998,100.879997,99.080002,99.239998,96.848221,7325
2018-01-05,99.720001,101.000000,99.199997,100.160004,97.746048,14525
2018-01-08,99.440002,101.360001,99.360001,100.360001,97.941238,6775
2018-01-09,102.360001,104.680000,102.360001,104.559998,102.040001,9000
2018-01-10,107.360001,107.599998,102.879997,104.680000,102.157120,34075
2018-01-11,105.480003,105.959999,102.800003,103.480003,100.986031,68350
2018-01-12,104.320000,104.519997,102.480003,102.919998,100.439529,20100
2018-01-16,101.519997,102.959999,101.199997,101.720001,99.268456,14400
2018-01-17,101.599998,102.680000,100.239998,102.080002,99.619774,18200
2018-01-18,104.599998,105.519997,103.800003,105.080002,102.547478,22200
2018-01-19,105.879997,107.000000,105.559998,106.720001,104.147949,20925
2018-01-22,106.120003,106.839996,105.080002,106.400002,103.835655,29950
2018-01-23,104.959999,106.120003,103.800003,104.959999,102.430367,14800
2018-01-24,107.320000,108.120003,106.559998,106.879997,104.304092,24925
2018-01-25,106.519997,107.400002,103.959999,104.080002,101.571579,59150
2018-01-26,105.080002,106.519997,104.959999,105.680000,103.133011,15450
2018-01-29,107.160004,108.680000,107.160004,107.360001,104.772522,21675
2018-01-30,108.720001,110.320000,108.639999,109.320000,106.685295,36975
2018-01-31,107.040001,109.599998,106.879997,107.400002,104.811562,66950
2018-02-01,107.599998,112.400002,107.480003,112.199997,109.495872,26825
2018-02-02,113.959999,116.519997,113.320000,115.440002,112.657784,143325
2018-02-05,116.720001,118.120003,109.040001,111.879997,109.183578,123550
2018-02-06,112.959999,114.919998,111.599998,114.080002,111.330574,90750
2018-02-07,113.919998,118.239998,113.040001,117.480003,114.648636,91125
2018-02-08,119.879997,120.400002,116.000000,117.839996,114.999947,80675
2018-02-09,119.800003,120.559998,116.800003,120.360001,117.459213,36625
2018-02-12,118.199997,119.360001,116.120003,118.559998,115.702583,44550
2018-02-13,117.959999,118.720001,117.040001,117.239998,114.414406,12175
2018-02-14,118.639999,121.680000,118.480003,120.919998,118.005722,21950
2018-02-15,119.279999,119.879997,117.480003,119.639999,116.756561,53425
2018-02-16,116.879997,118.959999,116.360001,117.959999,115.117058,26625
2018-02-20,119.320000,120.720001,118.639999,119.559998,116.678482,18425
2018-02-21,119.320000,124.519997,119.320000,123.879997,120.894379,22475
2018-02-22,122.120003,123.199997,120.879997,122.639999,119.684265,44825
2018-02-23,120.199997,120.680000,118.919998,119.559998,116.678482,17150
2018-02-26,117.720001,119.879997,117.360001,119.519997,116.639450,30975
2018-02-27,118.160004,122.080002,118.160004,119.760002,116.873672,22875
2018-02-28,118.360001,119.040001,117.360001,117.480003,114.648636,45700
2018-03-01,117.919998,118.599998,114.400002,115.400002,112.618752,56525
2018-03-02,116.279999,118.680000,116.279999,118.199997,115.351265,31625
2018-03-05,116.959999,120.120003,116.839996,119.080002,116.210068,17525
2018-03-06,118.160004,118.639999,117.120003,118.639999,115.780670,13625
2018-03-07,117.480003,119.239998,117.199997,119.239998,116.366211,10025
2018-03-08,118.160004,118.160004,116.199997,117.120003,114.297310,9400
2018-03-09,119.199997,120.400002,118.400002,119.480003,116.600418,17775
2018-03-12,118.320000,118.559998,117.239998,117.279999,114.453438,13600
2018-03-13,116.239998,117.599998,115.000000,115.440002,112.657784,34200
2018-03-14,114.919998,115.000000,112.080002,112.599998,109.886238,44050
2018-03-15,112.680000,113.559998,111.919998,112.599998,109.886238,24175
2018-03-16,113.919998,114.639999,113.440002,114.000000,111.252487,48725
2018-03-19,115.639999,115.680000,113.599998,114.919998,112.150330,17375
2018-03-20,116.480003,116.599998,115.599998,116.400002,113.594650,20750
2018-03-21,117.440002,118.559998,115.160004,115.879997,113.087181,32200
2018-03-22,112.279999,114.160004,110.879997,112.559998,109.847198,45850
2018-03-23,114.320000,114.400002,112.239998,112.879997,110.159477,39325
2018-03-26,113.279999,114.320000,112.080002,114.080002,111.330574,19025
2018-03-27,113.800003,113.800003,110.160004,110.480003,107.817337,40975
2018-03-28,109.279999,110.480003,108.839996,109.879997,107.231781,29300
2018-03-29,109.040001,109.120003,107.000000,108.040001,105.436150,41625
2018-04-02,108.760002,109.440002,106.360001,107.680000,105.084816,38625
2018-04-03,109.000000,110.239998,108.720001,110.160004,107.505035,16825
2018-04-04,108.919998,110.879997,108.680000,110.800003,108.129616,33175
2018-04-05,112.480003,113.320000,112.000000,113.239998,110.510803,36050
2018-04-06,110.680000,111.800003,109.279999,109.480003,106.841431,25150
2018-04-09,110.879997,111.599998,109.040001,109.040001,106.412041,9975
2018-04-10,109.120003,110.360001,108.879997,109.519997,106.880463,16350
2018-04-11,107.599998,109.000000,107.320000,108.480003,105.865547,50700
2018-04-12,109.760002,111.400002,109.760002,110.879997,108.207680,31850
2018-04-13,111.160004,111.199997,109.680000,110.080002,107.426971,11925
2018-04-16,111.680000,112.120003,110.000000,110.120003,107.466003,9700
2018-04-17,110.120003,110.400002,108.279999,109.080002,106.451080,17425
2018-04-18,109.199997,111.879997,109.000000,111.879997,109.183578,10375
2018-04-19,114.279999,115.879997,114.080002,114.440002,111.681892,19350
2018-04-20,115.839996,117.120003,115.160004,117.000000,114.180199,18600
2018-04-23,117.720001,118.199997,116.639999,116.919998,114.102119,26950
2018-04-24,117.599998,119.160004,117.239998,118.639999,115.780670,31600
2018-04-25,120.199997,121.639999,119.519997,120.919998,118.005722,25250
2018-04-26,119.120003,119.680000,118.000000,118.400002,115.546448,61250
2018-04-27,116.760002,116.760002,115.639999,115.919998,113.126228,13850
2018-04-30,115.360001,115.639999,113.919998,114.959999,112.189362,37750
2018-05-01,115.639999,116.879997,115.599998,116.320000,113.516579,14125
2018-05-02,115.720001,116.879997,115.239998,116.839996,114.024048,8775
2018-05-03,115.080002,115.559998,113.959999,115.360001,112.579720,12175
2018-05-04,114.279999,116.239998,114.160004,114.800003,112.033226,23375
2018-05-07,114.839996,115.400002,114.839996,115.239998,112.462616,5600
2018-05-08,116.120003,116.720001,114.919998,115.599998,112.813927,17975
2018-05-09,117.400002,117.680000,116.559998,117.639999,114.804764,15600
2018-05-10,116.000000,116.639999,114.879997,114.919998,112.150330,38950
2018-05-11,113.800003,115.160004,113.800003,114.199997,111.447662,7450
2018-05-14,115.480003,116.040001,114.919998,115.959999,113.165253,15950
2018-05-15,119.000000,121.680000,119.000000,119.879997,116.990776,35525
2018-05-16,119.279999,121.400002,119.040001,121.400002,118.474144,41550
2018-05-17,121.919998,123.559998,121.440002,123.320000,120.347878,17775
2018-05-18,122.279999,122.279999,119.800003,120.000000,117.107887,36350
2018-05-21,120.400002,120.879997,119.559998,119.879997,116.990776,51000
2018-05-22,119.839996,121.080002,119.760002,120.440002,117.537277,32250
2018-05-23,118.320000,118.599998,117.320000,117.760002,114.921890,44900
2018-05-24,115.599998,115.760002,114.559998,115.120003,112.345497,116975
2018-05-25,113.000000,113.360001,112.360001,112.720001,110.003342,37475
2018-05-29,109.599998,110.519997,104.639999,105.480003,102.937843,93400
2018-05-30,108.839996,109.320000,107.559998,107.760002,105.162895,29925
2018-05-31,107.480003,108.839996,106.239998,108.320000,105.709381,78525
2018-06-01,110.320000,111.080002,108.879997,110.000000,107.348900,31500
2018-06-04,110.400002,112.599998,110.400002,112.599998,109.886238,20550
2018-06-05,110.839996,111.720001,110.320000,111.400002,108.715157,46500
2018-06-06,113.360001,115.080002,113.360001,114.199997,111.447662,55625
2018-06-07,114.000000,114.120003,109.199997,110.919998,108.246727,57300
2018-06-08,111.879997,112.199997,111.040001,112.040001,109.339729,19350
2018-06-11,113.320000,113.639999,112.480003,112.720001,110.003342,17225
2018-06-12,113.800003,113.800003,112.279999,112.639999,109.925270,53975
2018-06-13,112.400002,114.519997,111.879997,112.919998,110.198524,30500
2018-06-14,111.279999,112.160004,110.000000,110.080002,107.426971,19850
2018-06-15,108.480003,109.879997,107.760002,109.839996,107.192741,77000
2018-06-18,109.480003,110.639999,109.239998,110.040001,107.387939,63775
2018-06-19,108.120003,108.800003,107.400002,108.279999,105.670341,46425
2018-06-20,108.680000,111.120003,108.680000,111.120003,108.441902,18050
2018-06-21,109.800003,110.080002,108.879997,109.400002,106.763359,18975
2018-06-22,110.639999,110.639999,109.160004,109.320000,106.685295,15700
2018-06-25,109.040001,109.120003,107.879997,108.760002,106.138786,58375
2018-06-26,108.800003,109.080002,108.160004,108.360001,105.748428,15900
2018-06-27,106.120003,106.599998,105.080002,105.199997,102.664581,22425
2018-06-28,105.199997,105.879997,105.080002,105.320000,102.781693,11775
2018-06-29,105.239998,106.480003,104.320000,106.360001,103.796623,36825
2018-07-02,105.559998,106.639999,105.120003,106.519997,103.952766,36950
2018-07-03,106.000000,106.000000,104.839996,104.919998,102.391335,4100
2018-07-05,104.720001,104.800003,103.599998,104.120003,101.610603,22150
2018-07-06,103.120003,103.639999,102.599998,103.080002,100.595680,9075
2018-07-09,104.879997,105.239998,104.519997,105.000000,102.469398,24775
2018-07-10,105.199997,105.360001,104.599998,105.000000,102.469398,8175
2018-07-11,103.800003,104.680000,103.519997,103.800003,101.298325,13975
2018-07-12,104.480003,104.480003,103.800003,103.919998,101.415421,5200
2018-07-13,103.519997,103.800003,102.839996,103.000000,100.517601,8150
2018-07-16,104.519997,105.839996,104.360001,104.440002,101.922905,23075
2018-07-17,104.199997,105.160004,104.000000,105.040001,102.508438,68375
2018-07-18,104.800003,106.440002,104.800003,106.440002,103.874695,12100
2018-07-19,105.599998,105.599998,103.839996,104.400002,101.883858,12800
2018-07-20,106.120003,108.360001,106.120003,108.160004,105.553246,43675
2018-07-23,109.199997,112.440002,109.199997,112.080002,109.378769,43375
2018-07-24,112.160004,112.559998,110.599998,110.919998,108.246727,51950
2018-07-25,109.680000,112.199997,109.440002,111.680000,108.988403,53650
2018-07-26,110.879997,112.559998,110.680000,112.239998,109.534912,13325
2018-07-27,111.000000,111.639999,110.959999,111.559998,108.871292,3300
2018-07-30,113.040001,113.160004,111.879997,112.879997,110.159477,21325
2018-07-31,111.080002,111.440002,110.639999,111.080002,108.402870,21475
2018-08-01,114.360001,114.959999,112.879997,113.680000,110.940208,41575
