Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,454.500000,464.000000,453.000000,457.000000,449.448273,1114
2018-12-17,455.500000,512.500000,452.500000,508.500000,500.097229,5360
2018-12-18,495.500000,500.000000,483.500000,494.000000,485.836823,2728
2018-12-19,493.500000,518.500000,482.000000,514.500000,505.998077,3588
2018-12-20,516.500000,546.000000,511.000000,532.000000,523.208923,4430
2018-12-21,532.500000,555.000000,502.000000,550.500000,541.403198,4802
2018-12-24,558.000000,619.500000,554.000000,619.500000,609.263062,5896
2018-12-26,617.000000,634.000000,555.000000,557.000000,547.795837,6778
2018-12-27,565.000000,605.500000,556.000000,556.000000,547.451172,9408
2018-12-28,543.000000,566.000000,530.500000,552.500000,544.004944,6204
2018-12-31,539.000000,574.500000,539.000000,547.500000,539.081848,3162
2019-01-02,569.500000,595.500000,564.000000,586.500000,577.482239,2792
2019-01-03,590.000000,590.000000,547.000000,576.500000,567.635986,3586
2019-01-04,570.000000,574.000000,539.500000,554.000000,545.481934,2994
2019-01-07,550.000000,553.500000,529.000000,539.500000,531.204895,3492
2019-01-08,530.000000,534.500000,500.000000,503.500000,495.758392,2266
2019-01-09,502.500000,518.000000,495.500000,502.500000,494.773773,1182
2019-01-10,508.500000,513.500000,480.000000,482.500000,475.081299,3368
2019-01-11,485.000000,489.000000,478.500000,480.000000,472.619720,1460
2019-01-14,493.000000,493.000000,477.000000,485.500000,478.035126,1992
2019-01-15,486.000000,486.000000,465.500000,472.000000,464.742737,1554
2019-01-16,473.500000,473.500000,456.000000,459.000000,451.942627,1008
2019-01-17,459.000000,462.000000,452.500000,452.500000,445.542542,672
2019-01-18,451.000000,459.500000,449.500000,450.000000,443.080963,1328
2019-01-22,451.500000,465.000000,449.500000,455.000000,448.004089,2950
2019-01-23,461.000000,463.500000,450.500000,455.500000,448.496399,854
2019-01-24,455.500000,463.000000,449.000000,453.000000,446.034882,1412
2019-01-25,452.500000,452.500000,435.000000,436.500000,429.788544,1850
2019-01-28,439.500000,443.000000,419.500000,421.500000,415.019196,3232
2019-01-29,421.500000,424.000000,411.000000,411.000000,404.680634,4418
2019-01-30,411.000000,412.000000,396.000000,401.000000,394.834412,5756
2019-01-31,403.500000,410.000000,389.000000,390.500000,384.495819,5404
2019-02-01,392.000000,416.000000,385.500000,398.500000,392.372833,6534
2019-02-04,398.500000,406.000000,388.000000,388.500000,382.526611,2036
2019-02-05,385.500000,394.500000,381.000000,381.500000,375.634247,3600
2019-02-06,380.500000,392.000000,380.000000,389.000000,383.018890,2124
2019-02-07,392.500000,395.500000,375.500000,377.500000,371.695740,5488
2019-02-08,379.500000,382.500000,373.000000,376.500000,370.711090,2076
2019-02-11,376.000000,378.500000,371.000000,373.000000,367.264893,1578
2019-02-12,373.000000,386.000000,373.000000,384.000000,378.095764,2986
2019-02-13,387.000000,389.500000,377.500000,379.000000,373.172668,1988
2019-02-14,375.500000,380.000000,371.000000,376.500000,370.711090,2616
2019-02-15,376.000000,376.000000,369.000000,369.500000,363.818726,1696
2019-02-19,372.000000,372.000000,366.000000,367.500000,361.849457,1874
2019-02-20,369.000000,384.000000,367.500000,375.500000,369.726471,3180
2019-02-21,381.000000,385.500000,373.500000,375.000000,369.234161,3346
2019-02-22,374.000000,381.500000,363.000000,368.500000,362.834106,3772
2019-02-25,366.000000,376.500000,364.000000,374.500000,368.741821,2088
2019-02-26,375.000000,380.000000,371.500000,379.500000,373.664948,2456
2019-02-27,385.000000,393.500000,381.000000,386.000000,380.065033,4006
2019-02-28,386.000000,389.000000,370.000000,383.500000,377.603455,4526
2019-03-01,383.500000,401.000000,383.000000,389.500000,383.511230,5666
2019-03-04,386.000000,396.500000,383.000000,385.000000,379.080383,3644
2019-03-05,385.500000,392.000000,376.500000,379.500000,373.664948,3010
2019-03-06,379.500000,387.000000,377.000000,387.000000,381.049622,2900
2019-03-07,385.500000,392.500000,378.500000,390.000000,384.003540,3882
2019-03-08,397.000000,397.000000,383.500000,389.500000,383.511230,3208
2019-03-11,386.500000,387.500000,372.000000,373.500000,367.757172,2510
2019-03-12,373.500000,373.500000,365.000000,366.500000,360.864838,5344
2019-03-13,366.500000,366.500000,359.000000,362.500000,356.926331,2294
2019-03-14,362.500000,365.000000,360.000000,361.000000,355.449402,1726
2019-03-15,360.500000,368.500000,359.000000,366.000000,360.372528,2140
2019-03-18,367.000000,379.000000,363.500000,374.500000,368.741821,2696
2019-03-19,370.500000,380.500000,370.500000,378.000000,374.085907,2600
2019-03-20,381.500000,385.000000,365.500000,373.000000,369.137695,3646
2019-03-21,377.000000,377.000000,352.000000,353.000000,349.344788,3902
2019-03-22,353.000000,359.500000,345.000000,359.500000,355.777496,5940
2019-03-25,359.000000,366.000000,355.000000,359.500000,355.777496,3274
2019-03-26,358.000000,361.000000,347.500000,347.500000,343.901764,2286
2019-03-27,351.000000,356.500000,346.500000,352.500000,348.849945,8998
2019-03-28,352.500000,352.500000,341.000000,341.000000,337.469055,2764
2019-03-29,339.500000,347.500000,339.500000,345.000000,341.427643,2290
2019-04-01,344.500000,357.000000,343.500000,343.500000,339.943176,2534
2019-04-02,345.000000,352.000000,336.500000,338.500000,334.994934,1546
2019-04-03,337.500000,345.000000,335.000000,338.500000,334.994934,1782
2019-04-04,340.000000,346.000000,338.500000,341.000000,337.469055,1218
2019-04-05,340.000000,340.500000,334.500000,335.000000,331.531189,1248
2019-04-08,335.500000,344.000000,335.500000,341.000000,337.469055,1300
2019-04-09,341.500000,349.500000,341.500000,348.000000,344.396576,1434
2019-04-10,344.500000,347.500000,336.500000,337.500000,334.005280,1906
2019-04-11,339.500000,342.000000,331.500000,337.500000,334.005280,9014
2019-04-12,340.500000,345.500000,333.000000,334.000000,330.541534,2356
2019-04-15,334.500000,340.500000,333.500000,338.000000,334.500092,996
2019-04-16,336.500000,366.000000,335.000000,361.500000,357.756805,5336
2019-04-17,358.000000,376.500000,357.000000,373.500000,369.632507,2820
2019-04-18,372.000000,375.000000,360.500000,363.000000,359.241241,2054
2019-04-22,357.500000,387.500000,357.500000,377.500000,373.591095,4228
2019-04-23,376.000000,378.500000,359.500000,362.500000,358.746399,2312
2019-04-24,358.000000,360.000000,349.000000,352.000000,348.355133,1654
2019-04-25,356.500000,361.000000,350.500000,352.000000,348.355133,1810
2019-04-26,347.500000,354.000000,342.000000,347.000000,343.406952,2356
2019-04-29,345.000000,358.000000,343.500000,356.500000,352.808533,5478
2019-04-30,355.000000,361.500000,345.000000,348.000000,344.396576,1850
2019-05-01,346.000000,346.000000,333.000000,344.000000,340.437988,4264
2019-05-02,344.000000,348.500000,331.500000,342.500000,338.953522,2910
2019-05-03,336.000000,342.500000,331.000000,331.500000,328.067413,3126
2019-05-06,339.500000,341.000000,332.500000,335.500000,332.026001,2144
2019-05-07,339.000000,361.000000,336.000000,354.000000,350.334412,4356
2019-05-08,352.000000,357.000000,344.500000,357.000000,353.303375,3198
2019-05-09,358.500000,364.500000,351.000000,352.000000,348.355133,6914
2019-05-10,355.500000,355.500000,339.500000,342.000000,338.458710,1806
2019-05-13,348.000000,350.000000,340.000000,342.000000,338.458710,1952
2019-05-14,341.000000,342.500000,337.000000,338.500000,334.994934,1568
2019-05-15,338.500000,341.000000,330.000000,332.000000,328.562225,4400
2019-05-16,332.500000,333.000000,323.500000,327.500000,324.108826,2748
2019-05-17,329.500000,335.000000,327.500000,328.000000,324.603638,2542
2019-05-20,331.500000,344.000000,330.500000,341.500000,337.963867,4456
2019-05-21,338.000000,338.000000,330.000000,331.500000,328.067413,1970
2019-05-22,331.500000,333.500000,329.500000,331.000000,327.572601,1362
2019-05-23,331.500000,336.000000,328.000000,328.000000,324.603638,2146
2019-05-24,327.500000,327.500000,322.000000,326.500000,323.119202,3606
2019-05-28,325.000000,337.500000,319.500000,337.500000,334.005280,3080
2019-05-29,339.500000,354.000000,339.000000,350.000000,346.375824,5044
2019-05-30,349.500000,351.000000,342.500000,348.000000,344.396576,1020
2019-05-31,349.500000,355.500000,338.500000,343.000000,339.448334,3208
2019-06-03,341.500000,349.500000,340.000000,342.500000,338.953522,2874
2019-06-04,342.500000,357.500000,338.500000,347.500000,343.901764,4468
2019-06-05,342.500000,342.500000,325.000000,325.500000,322.129547,3464
2019-06-06,323.500000,331.500000,321.500000,324.500000,321.139893,2264
2019-06-07,321.000000,322.500000,315.000000,321.500000,318.170990,3932
2019-06-10,319.500000,328.000000,319.500000,324.500000,321.139893,874
2019-06-11,321.000000,329.500000,319.000000,323.000000,319.655457,858
2019-06-12,320.500000,323.000000,317.000000,320.500000,317.181335,1422
2019-06-13,318.000000,321.000000,314.500000,314.500000,311.243439,2222
2019-06-14,315.500000,315.500000,309.500000,314.000000,310.748627,2520
2019-06-17,311.000000,311.000000,303.500000,305.000000,301.841797,2612
2019-06-18,302.000000,312.000000,296.500000,308.500000,305.305573,2302
2019-06-19,310.000000,313.500000,299.500000,303.500000,300.357361,2832
2019-06-20,299.000000,300.000000,295.500000,297.500000,294.419495,3230
2019-06-21,302.000000,313.500000,302.000000,310.500000,307.284882,3696
2019-06-24,309.500000,318.500000,309.500000,317.500000,314.212372,2440
2019-06-25,316.000000,329.000000,312.000000,327.500000,324.108826,1896
2019-06-26,327.500000,351.500000,327.500000,348.500000,344.891418,10488
2019-06-27,347.000000,347.000000,335.000000,335.500000,332.026001,1720
2019-06-28,322.799988,333.600006,322.799988,328.899994,325.494324,7670
2019-07-01,322.600006,343.500000,320.500000,332.299988,328.859131,3320
2019-07-02,326.799988,326.799988,313.899994,314.799988,311.540314,3150
2019-07-03,310.500000,310.500000,302.600006,302.799988,299.664581,1630
2019-07-05,306.299988,320.500000,304.399994,306.600006,303.425262,3190
2019-07-08,306.500000,307.000000,300.899994,302.799988,299.664581,1870
2019-07-09,307.200012,307.200012,298.399994,299.000000,295.903931,2040
2019-07-10,296.799988,299.700012,292.399994,294.200012,291.153656,1890
2019-07-11,293.200012,308.500000,293.200012,305.500000,302.336639,2730
2019-07-12,308.100006,309.899994,305.000000,307.399994,304.216949,2580
2019-07-15,305.200012,308.899994,303.299988,308.899994,305.701416,1040
2019-07-16,308.500000,312.799988,307.299988,310.000000,306.790039,1210
2019-07-17,308.299988,318.299988,308.299988,313.700012,310.451721,1670
2019-07-18,315.700012,320.000000,309.500000,311.799988,308.571381,1260
2019-07-19,310.600006,329.200012,310.399994,328.500000,325.098450,2460
2019-07-22,327.100006,333.399994,327.100006,331.000000,327.572601,1520
2019-07-23,328.700012,331.000000,318.899994,319.299988,315.993744,1220
2019-07-24,321.399994,323.399994,318.200012,318.799988,315.498932,630
2019-07-25,318.299988,325.399994,318.299988,325.100006,321.733704,570
2019-07-26,323.700012,326.799988,321.500000,322.100006,318.764771,500
2019-07-29,322.500000,322.500000,311.700012,317.200012,313.915497,1820
2019-07-30,317.100006,317.700012,307.399994,312.000000,308.769318,2450
2019-07-31,310.899994,319.799988,305.299988,316.299988,313.024780,1640
2019-08-01,315.399994,320.799988,310.000000,317.299988,314.014435,790
2019-08-02,313.600006,318.299988,309.700012,313.500000,310.253784,1250
2019-08-05,323.000000,342.500000,321.500000,330.399994,326.978790,4970
2019-08-06,326.799988,330.299988,316.299988,321.000000,317.676147,2200
2019-08-07,322.100006,334.000000,305.399994,311.000000,307.779694,2800
2019-08-08,306.799988,311.500000,296.100006,296.399994,293.330872,3490
2019-08-09,295.000000,304.100006,293.500000,295.799988,292.737091,2480
2019-08-12,298.299988,302.399994,295.399994,297.399994,294.320526,2460
2019-08-13,297.500000,304.500000,296.899994,298.299988,295.211212,1520
2019-08-14,304.000000,312.799988,304.000000,311.299988,308.076569,2430
2019-08-15,307.899994,310.600006,300.700012,301.399994,298.279083,1190
2019-08-16,298.899994,300.000000,291.799988,293.600006,290.559875,3580
2019-08-19,294.100006,294.100006,285.000000,285.799988,282.840607,5420
2019-08-20,285.000000,293.799988,285.000000,293.799988,290.757782,2800
2019-08-21,293.200012,293.299988,287.399994,289.899994,286.898163,3210
2019-08-22,289.799988,294.399994,284.500000,284.500000,281.554077,3940
2019-08-23,286.500000,300.200012,281.000000,297.500000,294.419495,5000
2019-08-26,293.000000,296.500000,290.899994,291.600006,288.580566,1210
2019-08-27,293.500000,293.799988,284.799988,292.899994,289.867096,2260
2019-08-28,293.100006,295.799988,289.200012,291.500000,288.481598,2400
2019-08-29,284.000000,288.200012,283.200012,284.500000,281.554077,1680
2019-08-30,284.000000,285.899994,281.500000,282.899994,279.970642,2340
2019-09-03,288.299988,288.299988,274.200012,274.399994,271.558655,3120
2019-09-04,273.899994,273.899994,266.799988,267.200012,264.433228,4350
2019-09-05,267.200012,275.100006,267.200012,273.299988,270.470062,2910
2019-09-06,273.299988,273.600006,269.100006,272.500000,269.678375,1690
2019-09-09,276.899994,277.899994,275.200012,275.899994,273.043121,1360
2019-09-10,280.299988,290.799988,280.000000,285.700012,282.741669,5780
2019-09-11,285.600006,288.000000,282.899994,283.799988,280.861328,1650
2019-09-12,280.799988,283.100006,276.000000,278.600006,275.715210,1630
2019-09-13,281.600006,291.000000,277.200012,289.000000,286.007477,2180
2019-09-16,290.100006,290.100006,280.100006,280.100006,277.199677,820
2019-09-17,280.100006,280.100006,271.799988,272.000000,269.183533,2170
2019-09-18,272.000000,281.299988,269.799988,274.600006,271.756592,2450
2019-09-19,272.799988,273.100006,270.100006,271.799988,268.985596,2150
2019-09-20,278.299988,278.299988,268.299988,272.200012,269.381470,980
2019-09-23,272.899994,272.899994,268.000000,271.200012,268.391815,990
2019-09-24,270.100006,273.200012,265.000000,271.100006,270.527283,2620
2019-09-25,270.000000,272.200012,267.600006,269.000000,268.431732,1240
2019-09-26,267.600006,267.600006,261.799988,263.000000,262.444397,2990
2019-09-27,260.100006,272.000000,260.100006,267.299988,266.735291,2840
2019-09-30,269.500000,269.500000,262.600006,265.600006,265.038910,1070
2019-10-01,264.299988,274.200012,264.299988,273.799988,273.221588,2560
2019-10-02,273.700012,281.200012,272.700012,277.000000,276.414825,3340
2019-10-03,279.399994,279.399994,267.500000,269.399994,268.830872,3160
2019-10-04,269.500000,269.500000,264.399994,265.000000,264.440155,1610
2019-10-07,269.500000,269.500000,263.000000,265.700012,265.138702,1920
2019-10-08,269.000000,272.799988,264.100006,269.200012,268.631317,2510
2019-10-09,265.600006,269.399994,265.000000,268.299988,267.733185,2070
2019-10-10,271.399994,271.399994,265.700012,267.299988,266.735291,770
2019-10-11,264.399994,269.000000,262.000000,268.700012,268.132355,2670
2019-10-14,267.500000,269.600006,267.200012,267.200012,266.635529,1460
2019-10-15,267.200012,271.600006,266.700012,266.700012,266.136597,620
2019-10-16,270.799988,270.899994,266.799988,266.899994,266.336151,1330
2019-10-17,267.000000,267.000000,260.200012,262.100006,261.546295,3220
2019-10-18,261.799988,261.799988,254.699997,255.600006,255.060028,2930
2019-10-21,253.300003,255.800003,249.899994,250.000000,249.471863,4140
2019-10-22,250.000000,252.800003,248.199997,252.500000,251.966583,3950
2019-10-23,251.300003,256.000000,249.500000,251.000000,250.469757,5220
2019-10-24,250.399994,254.000000,249.699997,251.699997,251.168274,1580
2019-10-25,256.000000,260.000000,256.000000,259.000000,258.452850,3190
2019-10-28,261.500000,264.299988,260.299988,262.299988,261.745850,3850
2019-10-29,262.700012,262.700012,256.799988,260.600006,260.049469,1980
2019-10-30,260.500000,262.500000,255.399994,255.899994,255.359390,1130
2019-10-31,255.300003,259.100006,255.000000,257.899994,257.355194,310
2019-11-01,258.799988,264.500000,257.200012,257.200012,256.656677,920
2019-11-04,261.200012,264.299988,260.399994,262.299988,261.745850,2070
2019-11-05,265.299988,278.700012,265.299988,275.799988,275.217346,6620
2019-11-06,275.600006,276.100006,271.399994,274.000000,273.421173,1750
2019-11-07,275.899994,285.399994,274.500000,282.799988,282.202545,6290
2019-11-08,285.500000,285.500000,279.399994,284.600006,283.998749,1910
2019-11-11,283.799988,286.299988,281.000000,282.600006,282.002991,2340
2019-11-12,283.500000,290.700012,277.799988,290.000000,289.387360,3360
2019-11-13,288.899994,288.899994,280.100006,282.299988,281.703613,1170
2019-11-14,281.700012,281.700012,275.700012,275.799988,275.217346,1430
2019-11-15,273.299988,275.700012,269.700012,269.700012,269.130249,1410
2019-11-18,267.299988,267.700012,263.399994,267.700012,267.134491,1620
2019-11-19,267.100006,267.799988,264.000000,265.899994,265.338257,620
2019-11-20,266.000000,269.299988,264.500000,266.200012,265.637634,1410
2019-11-21,268.399994,278.100006,268.399994,278.000000,277.412720,2250
2019-11-22,277.299988,285.100006,277.299988,280.799988,280.206787,1750
2019-11-25,278.500000,280.700012,275.000000,277.899994,277.312927,1250
2019-11-26,276.899994,276.899994,267.399994,267.399994,266.835083,1460
2019-11-27,267.100006,268.000000,263.299988,263.299988,262.743744,1210
2019-11-29,264.200012,266.899994,262.500000,266.899994,266.336151,1060
2019-12-02,272.399994,279.600006,272.399994,279.299988,278.709961,2220
2019-12-03,280.500000,280.600006,273.200012,273.600006,273.022003,1380
2019-12-04,269.000000,272.100006,267.700012,270.500000,269.928558,1120
2019-12-05,269.899994,273.500000,269.899994,270.700012,270.128143,1240
2019-12-06,270.500000,270.500000,264.399994,268.899994,268.331940,1610
2019-12-09,270.200012,270.200012,266.399994,268.500000,267.932770,530
2019-12-10,267.600006,274.000000,266.200012,272.399994,271.824524,1010
2019-12-11,273.200012,282.799988,272.399994,279.700012,279.109131,1670
2019-12-12,279.500000,293.000000,278.799988,290.899994,290.285461,2700
2019-12-13,289.399994,297.299988,287.500000,291.799988,291.183533,3810
2019-12-16,293.500000,293.899994,284.200012,285.100006,284.497711,1020
2019-12-17,282.899994,294.600006,282.899994,293.399994,292.780182,1260
2019-12-18,294.100006,294.100006,281.100006,283.600006,283.000885,1040
2019-12-19,283.000000,283.000000,275.799988,276.100006,275.516724,2840
2019-12-20,275.200012,275.200012,267.799988,269.799988,269.230011,1500
2019-12-23,269.000000,275.399994,268.399994,274.500000,274.255554,990
2019-12-24,274.500000,274.500000,271.700012,273.399994,273.156525,270
2019-12-26,271.700012,272.399994,269.799988,270.200012,269.959412,600
2019-12-27,269.000000,269.000000,265.299988,266.000000,265.763123,2130
2019-12-30,267.799988,269.600006,265.899994,266.000000,265.763123,1570
2019-12-31,267.799988,267.799988,260.399994,260.600006,260.367950,2590
2020-01-02,260.600006,273.600006,260.000000,271.700012,271.458069,2810
2020-01-03,276.000000,276.000000,262.700012,265.100006,264.863922,1420
2020-01-06,265.000000,266.500000,260.799988,263.899994,263.664978,990
2020-01-07,269.299988,276.100006,269.299988,272.799988,272.557068,2280
2020-01-08,274.000000,274.000000,270.000000,270.000000,269.759552,600
2020-01-09,271.899994,271.899994,268.299988,271.000000,270.758667,740
2020-01-10,268.100006,268.100006,264.399994,264.399994,264.164551,540
2020-01-13,263.399994,263.399994,255.000000,255.399994,255.172562,3540
2020-01-14,256.299988,261.899994,256.299988,257.799988,257.570404,1320
2020-01-15,257.100006,257.100006,249.399994,251.500000,251.276047,3200
2020-01-16,250.000000,250.300003,245.100006,245.199997,244.981644,2050
2020-01-17,245.600006,245.600006,242.500000,244.600006,244.382187,2000
2020-01-21,243.300003,245.300003,237.600006,237.600006,237.388428,1660
2020-01-22,237.199997,243.000000,235.100006,242.000000,241.784500,1550
2020-01-23,242.600006,244.500000,235.699997,236.699997,236.489212,1440
2020-01-24,235.600006,240.600006,235.399994,238.699997,238.487442,1190
2020-01-27,242.000000,244.000000,240.800003,242.199997,241.984314,1420
2020-01-28,241.699997,241.699997,237.500000,239.000000,238.787170,870
2020-01-29,240.800003,242.199997,239.899994,242.199997,241.984314,600
2020-01-30,243.000000,245.000000,240.699997,241.399994,241.185028,1290
2020-01-31,242.800003,252.199997,242.800003,251.100006,250.876404,3810
2020-02-03,247.500000,249.899994,243.600006,249.600006,249.377731,1100
2020-02-04,249.000000,249.000000,238.100006,241.100006,240.885315,2720
2020-02-05,242.000000,242.000000,238.199997,241.000000,240.785385,1280
2020-02-06,240.000000,240.000000,235.899994,237.699997,237.488327,1170
2020-02-07,238.800003,240.000000,236.300003,238.399994,238.187698,1580
2020-02-10,236.899994,236.899994,230.500000,230.500000,230.294739,1790
2020-02-11,229.000000,229.000000,220.500000,225.000000,224.799637,2230
2020-02-12,224.699997,226.199997,219.000000,220.699997,220.503464,860
2020-02-13,223.000000,223.000000,216.100006,217.500000,217.306320,1960
2020-02-14,217.199997,217.199997,211.000000,211.199997,211.011932,2520
2020-02-18,211.899994,214.600006,209.600006,212.100006,211.911133,2020
2020-02-19,212.199997,220.000000,212.199997,219.600006,219.404449,3390
2020-02-20,220.699997,220.699997,212.199997,212.199997,212.011032,2640
2020-02-21,213.300003,213.300003,209.800003,210.899994,210.712189,6230
2020-02-24,220.500000,221.300003,213.399994,218.100006,217.905792,5250
2020-02-25,214.800003,238.600006,214.800003,235.199997,234.990555,8400
2020-02-26,234.800003,244.699997,230.000000,244.699997,244.482086,4830
2020-02-27,250.300003,283.200012,248.800003,282.299988,282.048615,8930
2020-02-28,305.200012,326.500000,297.000000,304.000000,303.729279,11480
2020-03-02,301.299988,305.899994,265.000000,265.000000,264.764008,6220
2020-03-03,262.700012,274.100006,245.399994,265.700012,265.463409,5300
2020-03-04,254.600006,254.600006,234.800003,235.500000,235.290283,4500
2020-03-05,246.000000,259.000000,244.300003,253.699997,253.474075,4770
2020-03-06,269.600006,288.299988,263.600006,263.700012,263.465179,4290
2020-03-09,298.799988,326.799988,298.799988,326.799988,326.508972,7330
2020-03-10,291.100006,338.500000,282.799988,282.799988,282.548157,7370
2020-03-11,301.799988,342.899994,301.799988,334.399994,334.102203,7160
2020-03-12,396.100006,440.600006,369.700012,437.899994,437.510040,19300
2020-03-13,373.700012,438.000000,322.799988,324.299988,324.011200,9470
2020-03-16,449.399994,500.000000,402.500000,498.799988,498.355804,20720
2020-03-17,480.000000,513.500000,380.000000,402.899994,402.541229,17800
2020-03-18,494.899994,558.299988,439.000000,525.200012,524.732300,21600
2020-03-19,549.400024,596.299988,476.899994,514.599976,514.141724,34540
2020-03-20,498.299988,599.500000,460.000000,580.099976,579.583374,13260
2020-03-23,600.000000,710.400024,600.000000,673.799988,673.199951,27130
2020-03-24,577.099976,603.200012,490.000000,493.799988,493.799988,29170
2020-03-25,495.200012,501.600006,336.500000,422.299988,422.299988,31720
2020-03-26,411.399994,412.500000,322.500000,326.600006,326.600006,23760
2020-03-27,360.000000,369.399994,300.000000,321.200012,321.200012,23350
2020-03-30,324.100006,346.500000,300.000000,302.799988,302.799988,17030
2020-03-31,311.799988,347.500000,309.299988,325.000000,325.000000,24930
2020-04-01,369.700012,406.899994,367.399994,388.399994,388.399994,54880
2020-04-02,444.000000,448.399994,350.000000,381.299988,381.299988,59590
2020-04-03,388.500000,419.100006,375.100006,398.100006,398.100006,43360
2020-04-06,362.000000,365.000000,306.000000,311.700012,311.700012,63900
2020-04-07,276.200012,302.200012,260.000000,301.100006,301.100006,65560
2020-04-08,288.799988,300.799988,235.000000,240.600006,240.600006,59100
2020-04-09,228.300003,228.300003,190.199997,199.399994,199.399994,106980
2020-04-13,204.300003,227.600006,203.699997,223.699997,223.699997,90590
2020-04-14,208.399994,211.500000,198.500000,205.899994,205.899994,51950
2020-04-15,229.500000,235.500000,216.100006,228.699997,228.699997,83800
2020-04-16,228.800003,241.800003,224.500000,236.500000,236.500000,61230
2020-04-17,216.600006,224.699997,209.000000,214.899994,214.899994,44710
2020-04-20,227.100006,239.300003,224.000000,239.300003,239.300003,48080
2020-04-21,262.399994,262.399994,244.800003,250.300003,250.300003,77370
2020-04-22,237.500000,246.399994,233.600006,240.500000,240.500000,33950
2020-04-23,236.600006,248.199997,230.800003,245.300003,245.300003,41900
2020-04-24,243.000000,251.699997,238.500000,243.100006,243.100006,38790
2020-04-27,237.500000,237.899994,215.500000,217.600006,217.600006,51010
2020-04-28,206.600006,212.500000,195.000000,211.600006,211.600006,47720
2020-04-29,200.500000,204.500000,194.000000,202.500000,202.500000,44600
2020-04-30,210.100006,218.699997,207.000000,210.100006,210.100006,45060
2020-05-01,227.300003,237.899994,223.600006,231.500000,231.500000,48150
2020-05-04,246.500000,250.300003,233.300003,234.699997,234.699997,77160
2020-05-05,225.399994,232.199997,220.199997,231.500000,231.500000,42730
2020-05-06,229.699997,244.000000,225.300003,243.500000,243.500000,40110
2020-05-07,235.399994,237.899994,222.500000,233.399994,233.399994,45400
2020-05-08,225.899994,225.899994,213.600006,216.000000,216.000000,45090
2020-05-11,225.000000,228.300003,215.000000,224.899994,224.899994,43450
2020-05-12,221.699997,256.899994,220.500000,255.899994,255.899994,67400
2020-05-13,260.000000,278.000000,257.500000,274.899994,274.899994,104880
2020-05-14,286.399994,306.100006,271.500000,271.500000,271.500000,88950
2020-05-15,278.700012,288.899994,274.299988,275.399994,275.399994,52850
2020-05-18,247.500000,247.899994,220.000000,225.800003,225.800003,90250
2020-05-19,225.600006,234.899994,225.300003,234.300003,234.300003,54640
2020-05-20,223.699997,234.000000,222.500000,229.000000,229.000000,30810
2020-05-21,231.199997,235.000000,223.899994,228.199997,228.199997,33520
2020-05-22,230.500000,231.699997,218.600006,219.100006,219.100006,40050
2020-05-26,200.000000,201.500000,191.500000,194.399994,194.399994,71640
2020-05-27,181.899994,197.300003,180.199997,182.600006,182.600006,80300
2020-05-28,178.300003,184.199997,175.300003,179.899994,179.899994,39660
2020-05-29,184.000000,188.600006,180.199997,184.899994,184.899994,36800
2020-06-01,187.500000,187.500000,168.699997,172.199997,172.199997,64730
2020-06-02,167.899994,173.699997,166.600006,168.699997,168.699997,40120
2020-06-03,165.000000,165.000000,149.899994,152.000000,152.000000,82100
2020-06-04,154.399994,160.699997,154.199997,156.399994,156.399994,45950
2020-06-05,138.899994,141.000000,130.899994,138.399994,138.399994,77600
2020-06-08,131.600006,134.000000,128.100006,128.100006,128.100006,41000
2020-06-09,134.600006,139.800003,132.399994,134.500000,134.500000,47050
2020-06-10,134.899994,148.100006,134.899994,145.000000,145.000000,50290
2020-06-11,165.000000,173.500000,158.399994,173.000000,173.000000,101230
2020-06-12,155.000000,168.800003,152.500000,154.100006,154.100006,69310
2020-06-15,171.699997,171.699997,145.300003,148.100006,148.100006,105790
2020-06-16,133.000000,146.399994,131.000000,138.000000,138.000000,73370
2020-06-17,137.500000,145.199997,137.500000,144.800003,144.800003,33010
2020-06-18,148.500000,152.300003,147.699997,149.600006,149.600006,29660
2020-06-19,142.300003,158.600006,142.000000,155.699997,155.699997,41000
2020-06-22,157.300003,165.000000,155.699997,157.300003,157.300003,35020
2020-06-23,151.800003,160.100006,150.199997,159.000000,159.000000,24000
2020-06-24,165.399994,182.800003,163.800003,172.699997,172.699997,67850
2020-06-25,176.199997,176.899994,166.000000,166.300003,166.300003,79760
2020-06-26,168.000000,176.100006,165.600006,176.100006,176.100006,64620
2020-06-29,172.000000,177.500000,164.699997,165.800003,165.800003,47950
2020-06-30,164.399994,166.600006,156.600006,159.300003,159.300003,39040
2020-07-01,159.100006,159.100006,146.300003,148.500000,148.500000,50270
2020-07-02,142.199997,151.500000,139.500000,149.800003,149.800003,42900
2020-07-06,141.899994,150.300003,140.699997,149.899994,149.899994,32230
2020-07-07,154.899994,159.100006,153.100006,158.399994,158.399994,30710
2020-07-08,158.500000,163.500000,156.199997,159.399994,159.399994,31810
2020-07-09,159.899994,169.899994,159.899994,162.199997,162.199997,43130
2020-07-10,164.300003,164.699997,158.399994,160.199997,160.199997,33430
2020-07-13,158.800003,167.699997,156.300003,166.800003,166.800003,33480
2020-07-14,168.399994,168.500000,160.800003,162.399994,162.399994,24100
2020-07-15,154.600006,161.000000,153.100006,158.000000,158.000000,16600
2020-07-16,160.199997,164.899994,158.399994,163.399994,163.399994,18120
2020-07-17,162.500000,164.300003,154.600006,156.800003,156.800003,15130
