Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,589.750000,594.250000,559.500000,560.000000,554.575806,28976
2019-07-31,559.750000,583.500000,545.250000,573.250000,567.697510,43540
2019-08-01,570.000000,605.250000,556.250000,598.500000,592.702942,31324
2019-08-02,609.500000,633.000000,604.750000,618.750000,612.756775,44584
2019-08-05,652.500000,695.250000,650.750000,674.500000,667.966797,42928
2019-08-06,661.750000,682.500000,650.500000,655.500000,649.150818,25620
2019-08-07,674.500000,690.500000,651.750000,656.500000,650.141174,24684
2019-08-08,645.250000,647.500000,613.000000,614.500000,608.547913,23732
2019-08-09,619.500000,644.500000,619.000000,638.000000,631.820374,32048
2019-08-12,648.500000,666.750000,644.500000,662.750000,656.330566,28184
2019-08-13,667.000000,675.000000,621.500000,641.500000,635.286438,28100
2019-08-14,671.500000,699.000000,671.000000,695.250000,688.515808,41544
2019-08-15,687.250000,712.750000,687.000000,702.750000,695.943115,24924
2019-08-16,693.500000,693.500000,655.000000,658.000000,651.626587,24324
2019-08-19,636.000000,641.000000,628.500000,638.250000,632.067871,15784
2019-08-20,640.750000,652.750000,640.250000,650.500000,644.199219,19124
2019-08-21,631.750000,642.000000,631.250000,635.250000,629.096924,15804
2019-08-22,631.250000,650.000000,626.500000,640.000000,633.800964,16116
2019-08-23,649.750000,704.500000,639.500000,699.250000,692.476990,42784
2019-08-26,679.250000,694.500000,675.500000,675.750000,669.204651,25248
2019-08-27,663.000000,707.750000,662.000000,705.250000,698.418945,33972
2019-08-28,709.750000,714.500000,669.250000,681.000000,674.403809,39580
2019-08-29,659.750000,661.500000,643.750000,645.500000,639.247681,29244
2019-08-30,636.000000,659.750000,635.500000,648.500000,642.218628,23488
2019-09-03,667.500000,686.500000,656.500000,678.000000,671.432922,32948
2019-09-04,659.500000,670.500000,654.750000,661.750000,655.340271,26596
2019-09-05,634.750000,641.250000,608.000000,626.250000,620.184082,33896
2019-09-06,624.000000,634.500000,617.250000,633.250000,627.116272,15992
2019-09-09,625.000000,632.000000,604.750000,609.500000,603.596375,27644
2019-09-10,611.250000,620.500000,584.500000,586.250000,580.571533,19500
2019-09-11,577.500000,588.500000,547.750000,550.000000,544.672668,40592
2019-09-12,547.500000,564.000000,540.750000,549.750000,544.425171,39496
2019-09-13,541.000000,547.750000,530.000000,547.250000,541.949341,35160
2019-09-16,550.250000,552.750000,532.000000,540.500000,535.264709,31384
2019-09-17,545.500000,555.500000,544.250000,545.250000,539.968689,27300
2019-09-18,545.250000,569.750000,544.750000,556.000000,550.614563,25640
2019-09-19,552.250000,565.750000,541.750000,564.250000,558.784668,23480
2019-09-20,564.750000,577.000000,554.000000,567.250000,561.755615,22108
2019-09-23,573.500000,576.500000,561.500000,568.500000,562.993530,20108
2019-09-24,564.000000,600.000000,563.000000,594.500000,588.741699,31036
2019-09-25,593.500000,599.000000,569.250000,572.750000,569.645691,25320
2019-09-26,574.000000,596.000000,574.000000,591.500000,588.294067,26020
2019-09-27,586.000000,613.500000,582.000000,605.500000,602.218201,32664
2019-09-30,603.500000,610.000000,593.000000,604.000000,600.726379,23612
2019-10-01,595.250000,643.000000,580.500000,639.000000,635.536682,61752
2019-10-02,649.750000,671.750000,649.750000,655.250000,651.698608,63464
2019-10-03,661.750000,685.000000,645.000000,647.750000,644.239197,50772
2019-10-04,644.000000,655.750000,628.500000,629.000000,625.590820,27372
2019-10-07,634.000000,642.250000,618.000000,633.000000,629.569153,23852
2019-10-08,651.250000,668.250000,645.250000,664.250000,660.649841,37440
2019-10-09,648.500000,661.000000,647.500000,654.750000,651.201294,15476
2019-10-10,652.250000,655.500000,636.750000,646.750000,643.244690,25632
2019-10-11,621.000000,621.000000,592.000000,614.250000,610.920776,37532
2019-10-14,618.000000,627.500000,615.000000,620.500000,617.136902,16096
2019-10-15,614.750000,619.500000,591.000000,599.250000,596.002075,13944
2019-10-16,603.000000,603.250000,589.750000,598.250000,595.007568,13468
2019-10-17,589.250000,591.500000,575.250000,577.250000,574.121338,15100
2019-10-18,582.250000,598.750000,575.750000,585.500000,582.326599,27036
2019-10-21,568.250000,570.500000,558.750000,568.750000,565.667419,17428
2019-10-22,566.750000,571.750000,558.500000,567.500000,564.424194,15424
2019-10-23,566.250000,574.250000,561.750000,565.750000,562.683655,11300
2019-10-24,559.250000,575.250000,558.500000,568.000000,564.921509,10916
2019-10-25,570.500000,571.000000,553.000000,559.250000,556.218872,17196
2019-10-28,551.750000,552.500000,537.750000,544.500000,541.548889,14876
2019-10-29,548.000000,549.500000,534.250000,539.000000,536.078674,12256
2019-10-30,540.000000,555.500000,539.750000,545.000000,542.046143,12244
2019-10-31,547.750000,566.750000,547.750000,555.000000,551.991943,20988
2019-11-01,544.500000,547.250000,525.000000,526.250000,523.397766,20532
2019-11-04,514.250000,521.500000,511.000000,518.500000,515.689758,15704
2019-11-05,513.750000,517.250000,503.250000,516.500000,513.700562,17524
2019-11-06,517.500000,529.000000,517.500000,525.000000,522.154480,12632
2019-11-07,510.250000,525.500000,505.750000,520.750000,517.927551,18972
2019-11-08,524.500000,527.000000,514.500000,516.000000,513.203308,14224
2019-11-11,526.250000,527.500000,518.250000,520.000000,517.181641,7864
2019-11-12,518.250000,522.250000,509.000000,519.750000,516.932983,14980
2019-11-13,529.500000,535.000000,522.250000,525.250000,522.403198,14992
2019-11-14,528.500000,529.250000,518.500000,525.750000,522.900513,12588
2019-11-15,515.250000,523.750000,514.500000,518.000000,515.192505,8872
2019-11-18,520.750000,527.750000,520.250000,523.000000,520.165344,12312
2019-11-19,516.750000,524.250000,510.750000,516.750000,513.949280,12132
2019-11-20,521.750000,534.000000,512.250000,521.500000,518.673523,16152
2019-11-21,519.000000,534.750000,519.000000,530.500000,527.624756,12032
2019-11-22,524.500000,534.000000,522.250000,525.750000,522.900513,6752
2019-11-25,517.500000,518.500000,489.750000,492.000000,489.333405,29324
2019-11-26,490.500000,494.750000,483.250000,491.000000,488.338806,14936
2019-11-27,485.750000,487.750000,480.000000,481.500000,478.890289,13184
2019-11-29,485.500000,491.000000,481.250000,490.250000,487.592865,7148
2019-12-02,487.250000,507.000000,486.500000,505.250000,502.511597,13796
2019-12-03,518.250000,524.500000,509.000000,509.750000,506.987213,15368
2019-12-04,501.750000,503.750000,495.250000,499.000000,496.295441,7856
2019-12-05,493.500000,502.500000,491.500000,497.500000,494.803589,9552
2019-12-06,482.250000,482.500000,475.250000,480.000000,477.398407,14416
2019-12-09,481.000000,484.250000,477.750000,483.250000,480.630798,13280
2019-12-10,484.500000,488.250000,480.000000,482.250000,479.636230,6676
2019-12-11,480.000000,488.000000,478.500000,483.000000,480.382172,7008
2019-12-12,481.500000,485.500000,460.750000,470.000000,467.452606,35328
2019-12-13,472.000000,482.500000,463.250000,476.000000,473.420105,20376
2019-12-16,464.500000,467.000000,457.750000,466.750000,464.220215,13524
2019-12-17,464.000000,467.000000,459.500000,459.500000,457.009552,6120
2019-12-18,456.250000,462.000000,454.250000,456.250000,453.777161,6636
2019-12-19,454.500000,457.250000,451.500000,451.500000,449.052887,7204
2019-12-20,448.500000,450.500000,445.250000,448.750000,446.317810,10156
2019-12-23,446.750000,453.000000,445.500000,446.250000,443.831360,6836
2019-12-24,442.500000,446.000000,441.000000,441.000000,440.609222,3280
2019-12-26,439.500000,443.750000,439.250000,441.000000,440.609222,5064
2019-12-27,437.500000,451.000000,437.500000,448.000000,447.602997,8620
2019-12-30,446.750000,458.250000,445.500000,451.000000,450.600342,29904
2019-12-31,454.250000,457.250000,444.000000,449.000000,448.602112,25840
2020-01-02,441.000000,461.000000,441.000000,448.750000,448.352356,24024
2020-01-03,465.500000,465.500000,452.000000,454.500000,454.097260,14076
2020-01-06,465.250000,466.750000,450.500000,452.250000,451.849243,13800
2020-01-07,456.500000,461.250000,452.500000,456.750000,456.345245,6952
2020-01-08,456.250000,457.250000,446.750000,452.250000,451.849243,16928
2020-01-09,446.000000,453.000000,443.750000,450.750000,450.350586,9504
2020-01-10,450.750000,461.500000,449.750000,457.250000,456.844818,20804
2020-01-13,456.000000,462.750000,447.000000,447.500000,447.103455,11936
2020-01-14,454.000000,455.250000,434.500000,442.500000,442.107880,20728
2020-01-15,445.750000,445.750000,432.000000,436.500000,436.113190,11992
2020-01-16,427.250000,427.750000,417.000000,419.500000,419.128265,17436
2020-01-17,414.000000,425.750000,413.750000,423.500000,423.124725,10444
2020-01-21,429.000000,436.250000,427.250000,433.750000,433.365631,8436
2020-01-22,429.750000,437.000000,426.750000,435.000000,434.614532,5204
2020-01-23,438.500000,450.500000,431.750000,434.750000,434.364746,12372
2020-01-24,431.000000,460.250000,431.000000,452.250000,451.849243,28944
2020-01-27,472.500000,475.750000,459.250000,467.000000,466.586182,18060
2020-01-28,458.000000,460.500000,450.750000,455.250000,454.846588,16420
2020-01-29,453.250000,463.250000,450.000000,463.250000,462.839508,16020
2020-01-30,473.000000,480.000000,462.000000,463.500000,463.089264,31832
2020-01-31,469.000000,496.250000,467.750000,491.250000,490.814697,28064
2020-02-03,483.250000,483.250000,470.000000,476.250000,475.827972,26816
2020-02-04,458.000000,459.250000,449.500000,454.000000,453.597687,22256
2020-02-05,439.750000,446.250000,431.750000,433.250000,432.866089,26320
2020-02-06,428.000000,437.250000,427.000000,436.000000,435.613647,12648
2020-02-07,441.500000,456.250000,441.000000,452.750000,452.348785,28796
2020-02-10,455.500000,455.750000,444.500000,444.750000,444.355896,13804
2020-02-11,436.750000,441.000000,427.750000,436.000000,435.613647,13936
2020-02-12,427.500000,432.750000,425.750000,427.000000,426.621613,10160
2020-02-13,433.750000,434.000000,420.750000,423.500000,423.124725,21124
2020-02-14,422.750000,432.500000,422.500000,428.000000,427.620728,17024
2020-02-18,431.250000,439.250000,427.250000,431.000000,430.618073,9160
2020-02-19,426.500000,428.750000,419.250000,425.000000,424.623383,15068
2020-02-20,428.250000,438.500000,419.750000,421.500000,421.126495,18572
2020-02-21,427.250000,440.000000,425.000000,434.750000,434.364746,26104
2020-02-24,475.250000,481.250000,467.250000,475.000000,474.579071,38016
2020-02-25,470.000000,527.250000,469.000000,523.250000,522.786316,61092
2020-02-26,516.500000,545.250000,503.000000,541.500000,541.020142,62436
2020-02-27,576.000000,602.750000,537.500000,599.750000,599.218506,81152
2020-02-28,651.500000,661.500000,613.500000,623.500000,622.947510,82728
2020-03-02,614.250000,644.750000,571.750000,572.250000,571.742920,57120
2020-03-03,571.500000,626.250000,538.000000,607.000000,606.462097,66856
2020-03-04,579.500000,600.750000,553.000000,555.000000,554.508179,38528
2020-03-05,593.000000,628.500000,581.750000,609.000000,608.460327,54340
2020-03-06,666.000000,687.250000,625.000000,644.500000,643.928894,68228
2020-03-09,791.500000,833.750000,747.500000,832.250000,831.512512,85608
2020-03-10,752.750000,880.000000,752.500000,759.000000,758.327393,81352
2020-03-11,820.750000,931.000000,794.250000,900.250000,899.452271,84984
2020-03-12,1100.000000,1214.250000,1031.750000,1212.250000,1211.175781,101016
2020-03-13,975.000000,1277.250000,950.500000,950.500000,949.657715,92320
2020-03-16,1250.000000,1450.000000,1131.750000,1244.000000,1242.897583,61772
2020-03-17,1245.000000,1420.250000,1047.500000,1109.250000,1108.267090,64568
2020-03-18,1313.250000,1452.750000,1157.750000,1324.000000,1322.826782,48068
2020-03-19,1350.000000,1507.000000,1050.000000,1169.250000,1168.213867,87836
2020-03-20,1073.000000,1252.750000,1000.000000,1229.750000,1228.660278,70688
2020-03-23,1202.000000,1418.000000,1194.750000,1273.750000,1272.621216,77180
2020-03-24,1061.750000,1106.500000,924.500000,931.000000,930.174988,61352
2020-03-25,901.000000,985.750000,790.000000,886.750000,886.750000,68584
2020-03-26,858.500000,858.500000,706.000000,726.250000,726.250000,68940
2020-03-27,805.250000,829.750000,735.750000,800.500000,800.500000,65964
2020-03-30,784.000000,835.000000,742.000000,745.250000,745.250000,56564
2020-03-31,753.250000,805.500000,724.250000,758.000000,758.000000,60776
2020-04-01,868.500000,932.750000,838.000000,910.250000,910.250000,83780
2020-04-02,932.250000,962.500000,815.750000,885.250000,885.250000,100280
2020-04-03,909.500000,1005.250000,875.000000,956.250000,956.250000,99076
2020-04-06,835.000000,836.750000,719.000000,738.500000,738.500000,168692
2020-04-07,652.750000,737.500000,617.250000,727.000000,727.000000,139988
2020-04-08,689.500000,714.000000,608.750000,625.250000,625.250000,140960
2020-04-09,570.000000,576.500000,525.250000,536.500000,536.500000,170500
2020-04-13,549.000000,596.500000,539.750000,577.750000,577.750000,158368
2020-04-14,531.000000,566.750000,516.250000,543.000000,543.000000,128228
2020-04-15,611.500000,626.250000,594.250000,611.500000,611.500000,166444
2020-04-16,608.500000,661.500000,602.500000,624.750000,624.750000,224664
2020-04-17,546.500000,575.500000,534.250000,544.000000,544.000000,171484
2020-04-20,576.250000,583.000000,532.500000,562.500000,562.500000,142168
2020-04-21,607.000000,619.000000,580.750000,601.500000,601.500000,214388
2020-04-22,564.000000,585.750000,553.250000,578.750000,578.750000,139220
2020-04-23,567.750000,572.500000,527.000000,561.500000,561.500000,208808
2020-04-24,547.750000,566.500000,522.250000,532.750000,532.750000,153764
2020-04-27,513.750000,515.000000,456.250000,469.000000,469.000000,175788
2020-04-28,428.750000,469.500000,424.500000,447.750000,447.750000,181948
2020-04-29,404.500000,421.000000,369.500000,383.500000,383.500000,269488
2020-04-30,414.250000,428.250000,405.000000,426.750000,426.750000,218480
2020-05-01,459.000000,496.250000,455.500000,477.000000,477.000000,342452
2020-05-04,496.000000,511.750000,470.000000,473.250000,473.250000,332796
2020-05-05,446.000000,467.750000,425.000000,462.250000,462.250000,205044
2020-05-06,453.250000,475.750000,444.500000,472.750000,472.750000,220192
2020-05-07,452.500000,462.000000,440.250000,451.000000,451.000000,242464
2020-05-08,422.750000,433.500000,399.250000,400.250000,400.250000,276312
2020-05-11,417.250000,426.750000,394.500000,406.250000,406.250000,221244
2020-05-12,400.500000,450.000000,399.750000,449.250000,449.250000,278204
2020-05-13,462.750000,518.500000,458.500000,495.500000,495.500000,597364
2020-05-14,528.250000,561.000000,487.500000,488.500000,488.500000,502976
2020-05-15,503.500000,509.500000,460.750000,465.250000,465.250000,280680
2020-05-18,401.750000,404.750000,375.000000,381.000000,381.000000,359124
2020-05-19,385.250000,403.500000,374.750000,403.250000,403.250000,308100
2020-05-20,379.000000,382.000000,358.250000,367.000000,367.000000,313968
2020-05-21,366.500000,378.500000,358.750000,364.250000,364.250000,269100
2020-05-22,362.000000,374.500000,358.250000,359.500000,359.500000,202616
2020-05-26,317.750000,330.750000,316.250000,329.250000,329.250000,223728
2020-05-27,310.000000,339.000000,295.500000,297.750000,297.750000,306232
2020-05-28,288.500000,323.750000,288.250000,319.000000,319.000000,282048
2020-05-29,328.250000,342.000000,321.750000,325.000000,325.000000,397944
2020-06-01,322.000000,326.500000,305.250000,315.500000,315.500000,266956
2020-06-02,309.500000,319.750000,304.250000,307.500000,307.500000,265172
2020-06-03,293.000000,296.250000,277.250000,285.250000,285.250000,364028
2020-06-04,291.000000,294.500000,280.500000,286.500000,286.500000,323860
2020-06-05,249.000000,256.750000,241.250000,253.250000,253.250000,449740
2020-06-08,242.500000,245.750000,237.250000,238.250000,238.250000,245792
2020-06-09,248.750000,257.000000,244.500000,251.000000,251.000000,345496
2020-06-10,252.000000,273.250000,251.500000,271.750000,271.750000,364992
2020-06-11,306.750000,335.750000,300.750000,333.250000,333.250000,816164
2020-06-12,296.000000,340.750000,290.500000,309.250000,309.250000,601696
2020-06-15,341.000000,341.000000,282.000000,288.000000,288.000000,481264
2020-06-16,254.250000,288.750000,254.250000,268.250000,268.250000,428896
2020-06-17,267.500000,285.250000,265.250000,283.250000,283.250000,253560
2020-06-18,291.000000,294.250000,273.500000,282.250000,282.250000,211056
2020-06-19,267.000000,294.250000,266.250000,287.250000,287.250000,317520
2020-06-22,292.250000,300.500000,277.750000,278.000000,278.000000,221848
2020-06-23,268.250000,277.250000,265.500000,275.000000,275.000000,161596
2020-06-24,286.000000,313.750000,283.500000,302.250000,302.250000,403104
2020-06-25,307.000000,315.250000,287.250000,287.750000,287.750000,333788
2020-06-26,294.000000,312.000000,292.000000,310.000000,310.000000,381080
2020-06-29,297.500000,308.500000,275.500000,280.000000,280.000000,419568
2020-06-30,284.000000,284.000000,266.250000,269.000000,269.000000,275200
2020-07-01,266.000000,279.250000,261.000000,275.750000,275.750000,305504
2020-07-02,260.250000,275.500000,256.250000,273.000000,273.000000,296840
2020-07-06,256.000000,269.500000,255.000000,267.000000,267.000000,233368
2020-07-07,274.000000,283.000000,266.750000,281.250000,281.250000,281660
2020-07-08,281.000000,291.500000,271.250000,274.750000,274.750000,398608
2020-07-09,274.000000,301.500000,272.250000,291.250000,291.250000,486856
2020-07-10,291.250000,295.250000,276.250000,276.750000,276.750000,351736
2020-07-13,268.500000,288.250000,257.750000,287.500000,287.500000,502952
2020-07-14,288.750000,292.750000,272.500000,273.250000,273.250000,695888
2020-07-15,253.000000,256.250000,239.500000,243.750000,243.750000,646928
2020-07-16,248.000000,253.750000,245.250000,248.250000,248.250000,323172
2020-07-17,245.250000,250.750000,240.250000,245.500000,245.500000,352488
2020-07-20,247.250000,252.500000,244.000000,248.750000,248.750000,289436
2020-07-21,240.750000,242.250000,232.250000,238.250000,238.250000,336600
2020-07-22,242.500000,242.500000,234.750000,236.750000,236.750000,233388
2020-07-23,237.750000,244.500000,227.750000,236.500000,236.500000,416864
2020-07-24,241.250000,249.750000,239.750000,247.750000,247.750000,311344
2020-07-27,246.750000,250.500000,239.000000,239.250000,239.250000,174012
2020-07-28,242.250000,246.750000,237.250000,246.750000,246.750000,200960
2020-07-29,242.000000,242.250000,229.750000,230.750000,230.750000,274528
2020-07-30,240.500000,244.250000,231.750000,233.000000,233.000000,261508
2020-07-31,235.250000,252.250000,234.500000,239.750000,239.750000,320788
2020-08-03,235.250000,240.500000,226.750000,227.250000,227.250000,260560
2020-08-04,229.250000,231.000000,222.500000,223.000000,223.000000,228588
2020-08-05,216.750000,218.750000,209.250000,209.750000,209.750000,257980
2020-08-06,209.500000,213.250000,207.250000,210.250000,210.250000,179468
2020-08-07,211.500000,212.250000,200.000000,200.000000,200.000000,250688
2020-08-10,198.000000,198.000000,189.750000,193.500000,193.500000,252704
2020-08-11,188.000000,199.750000,186.250000,197.250000,197.250000,265948
2020-08-12,190.000000,198.500000,189.500000,194.500000,194.500000,187844
2020-08-13,196.750000,198.000000,191.000000,195.750000,195.750000,153092
2020-08-14,199.250000,200.750000,194.000000,196.500000,196.500000,138588
2020-08-17,194.750000,197.500000,192.750000,193.000000,193.000000,119388
2020-08-18,193.750000,201.000000,193.500000,199.000000,199.000000,137780
2020-08-19,196.500000,199.500000,192.500000,198.750000,198.750000,131788
2020-08-20,205.000000,205.750000,198.500000,201.250000,201.250000,171272
2020-08-21,203.750000,209.500000,201.500000,205.250000,205.250000,174276
2020-08-24,200.250000,206.250000,199.000000,199.000000,199.000000,179208
2020-08-25,196.500000,204.500000,196.500000,198.250000,198.250000,174952
2020-08-26,197.750000,202.750000,197.000000,202.250000,202.250000,146368
2020-08-27,199.500000,205.250000,196.000000,200.250000,200.250000,203996
2020-08-28,197.250000,200.500000,195.000000,195.250000,195.250000,128716
2020-08-31,195.000000,202.250000,194.750000,201.500000,201.500000,136976
2020-09-01,202.500000,205.500000,194.750000,195.000000,195.000000,121440
2020-09-02,192.500000,198.750000,188.250000,190.000000,190.000000,160796
2020-09-03,191.500000,210.000000,190.750000,206.750000,206.750000,429168
2020-09-04,199.250000,225.000000,198.750000,211.000000,211.000000,450332
2020-09-08,217.750000,226.500000,212.250000,223.000000,223.000000,388960
2020-09-09,215.750000,219.750000,210.000000,213.250000,213.250000,232580
2020-09-10,210.000000,221.500000,205.500000,220.750000,220.750000,340468
2020-09-11,217.500000,231.750000,217.250000,225.250000,225.250000,277448
2020-09-14,218.750000,220.000000,206.250000,207.750000,207.750000,185568
2020-09-15,202.250000,208.750000,201.250000,206.500000,206.500000,127972
2020-09-16,203.750000,204.750000,192.500000,200.500000,200.500000,218428
2020-09-17,209.250000,212.500000,202.250000,204.750000,204.750000,226292
2020-09-18,203.500000,215.250000,199.000000,206.500000,206.500000,217772
2020-09-21,220.500000,234.750000,219.000000,228.500000,228.500000,398636
2020-09-22,225.000000,234.750000,222.000000,223.250000,223.250000,202056
2020-09-23,223.250000,243.250000,219.000000,242.750000,242.750000,341848
2020-09-24,243.250000,252.750000,230.500000,242.750000,242.750000,445912
2020-09-25,246.000000,246.250000,228.750000,231.000000,231.000000,260180
2020-09-28,221.750000,222.500000,212.000000,213.500000,213.500000,209804
2020-09-29,214.500000,222.500000,213.000000,216.750000,216.750000,192660
2020-09-30,215.000000,220.500000,205.500000,214.750000,214.750000,276336
2020-10-01,210.250000,216.250000,204.500000,204.500000,204.500000,227628
2020-10-02,216.000000,217.250000,199.000000,201.750000,201.750000,291856
2020-10-05,195.250000,195.250000,184.250000,185.000000,185.000000,239072
2020-10-06,179.750000,187.750000,171.250000,186.250000,186.250000,505744
2020-10-07,179.250000,179.750000,172.500000,174.250000,174.250000,235052
2020-10-08,168.750000,172.750000,167.250000,168.250000,168.250000,192908
2020-10-09,163.750000,168.750000,162.750000,165.500000,165.500000,225580
2020-10-12,163.500000,166.250000,161.250000,162.500000,162.500000,136416
2020-10-13,166.000000,169.250000,164.250000,166.000000,166.000000,163120
2020-10-14,165.000000,171.000000,162.000000,170.750000,170.750000,181312
2020-10-15,176.250000,177.750000,164.000000,165.250000,165.250000,205632
2020-10-16,163.750000,166.500000,162.500000,166.250000,166.250000,202940
2020-10-19,164.750000,173.500000,161.500000,172.750000,172.750000,154592
2020-10-20,169.000000,172.750000,166.000000,171.250000,171.250000,178136
2020-10-21,170.750000,176.000000,169.500000,176.000000,176.000000,193820
2020-10-22,173.500000,176.250000,166.500000,166.500000,166.500000,217328
2020-10-23,163.750000,169.500000,163.000000,163.500000,163.500000,154800
2020-10-26,170.000000,181.000000,169.000000,174.250000,174.250000,264084
2020-10-27,174.500000,179.750000,172.750000,178.750000,178.750000,187240
2020-10-28,191.250000,196.250000,188.250000,195.500000,195.500000,372504
2020-10-29,197.250000,201.500000,186.000000,188.500000,188.500000,303448
2020-10-30,191.500000,202.000000,188.000000,196.000000,196.000000,355980
2020-11-02,189.750000,193.500000,185.000000,185.000000,185.000000,250600
2020-11-03,176.000000,177.250000,166.000000,169.000000,169.000000,357884
2020-11-04,177.250000,177.250000,162.750000,168.750000,168.750000,369708
2020-11-05,163.500000,164.000000,152.500000,154.500000,154.500000,322216
2020-11-06,152.750000,159.250000,152.500000,158.500000,158.500000,191712
2020-11-09,122.500000,141.500000,121.750000,141.000000,141.000000,492192
2020-11-10,137.000000,140.250000,131.500000,132.750000,132.750000,308592
2020-11-11,131.250000,137.250000,131.250000,133.250000,133.250000,179700
2020-11-12,136.000000,143.000000,134.750000,139.500000,139.500000,322528
2020-11-13,135.750000,136.250000,129.000000,130.750000,130.750000,341324
2020-11-16,124.000000,126.250000,121.000000,121.500000,121.500000,284736
2020-11-17,124.750000,128.000000,118.750000,119.750000,119.750000,290328
2020-11-18,119.000000,124.750000,117.000000,124.750000,124.750000,296928
2020-11-19,125.000000,126.500000,121.250000,122.000000,122.000000,234888
2020-11-20,123.250000,124.750000,120.500000,121.250000,121.250000,176700
2020-11-23,117.500000,118.750000,112.250000,114.750000,114.750000,348564
2020-11-24,109.750000,111.750000,105.750000,107.750000,107.750000,369320
2020-11-25,109.000000,112.000000,108.250000,109.500000,109.500000,218752
2020-11-27,109.000000,109.750000,107.500000,107.750000,107.750000,83712
2020-11-30,108.500000,114.750000,107.750000,113.500000,113.500000,241344
2020-12-01,109.000000,112.000000,107.500000,110.500000,110.500000,182608
2020-12-02,112.000000,114.000000,109.000000,110.000000,110.000000,161656
2020-12-03,109.000000,110.000000,105.750000,108.500000,108.500000,180776
2020-12-04,106.500000,106.500000,100.250000,100.500000,100.500000,337308
2020-12-07,100.750000,101.750000,99.500000,100.500000,100.500000,201436
2020-12-08,102.500000,102.500000,96.250000,96.500000,96.500000,235736
2020-12-09,94.750000,100.750000,93.500000,98.750000,98.750000,336356
2020-12-10,100.750000,101.750000,95.000000,95.500000,95.500000,259564
2020-12-11,97.750000,100.000000,95.000000,97.250000,97.250000,201660
2020-12-14,94.000000,96.750000,91.750000,96.750000,96.750000,254228
2020-12-15,93.500000,95.250000,89.500000,89.500000,89.500000,268056
2020-12-16,88.750000,91.750000,88.750000,90.500000,90.500000,179420
2020-12-17,89.500000,90.250000,87.000000,87.000000,87.000000,161728
2020-12-18,86.500000,89.000000,85.000000,88.500000,88.500000,230412
2020-12-21,92.750000,93.750000,87.750000,88.500000,88.500000,331404
2020-12-22,87.250000,88.250000,85.250000,85.500000,85.500000,158172
2020-12-23,84.250000,85.000000,82.750000,83.250000,83.250000,169092
2020-12-24,82.500000,84.500000,82.250000,83.500000,83.500000,86584
2020-12-28,81.000000,84.500000,80.750000,84.500000,84.500000,327984
2020-12-29,84.000000,90.750000,83.500000,89.250000,89.250000,285212
2020-12-30,88.250000,88.500000,85.250000,86.250000,86.250000,280808
2020-12-31,86.250000,89.000000,86.000000,87.000000,87.000000,190848
2021-01-04,85.000000,93.750000,84.500000,90.500000,90.500000,418024
2021-01-05,91.250000,91.250000,84.500000,86.000000,86.000000,371192
2021-01-06,82.500000,82.750000,72.750000,75.750000,75.750000,1072384
2021-01-07,74.250000,74.250000,71.250000,71.750000,71.750000,347408
2021-01-08,70.250000,75.250000,70.000000,72.250000,72.250000,439720
2021-01-11,75.000000,75.000000,71.500000,72.250000,72.250000,275620
2021-01-12,71.250000,71.250000,68.250000,68.500000,68.500000,375216
2021-01-13,68.250000,70.250000,67.750000,70.000000,70.000000,218688
2021-01-14,68.500000,68.500000,64.500000,65.750000,65.750000,383004
2021-01-15,68.250000,70.750000,67.000000,68.250000,68.250000,505292
2021-01-19,66.000000,67.500000,65.750000,66.000000,66.000000,232484
2021-01-20,64.750000,66.250000,63.500000,64.750000,64.750000,295108
2021-01-21,64.650002,67.150002,64.349998,66.650002,66.650002,613860
2021-01-22,68.599998,69.000000,64.000000,64.250000,64.250000,568260
2021-01-25,64.300003,67.300003,61.700001,64.449997,64.449997,1524300
2021-01-26,63.099998,66.300003,62.750000,65.849998,65.849998,805420
2021-01-27,69.349998,71.349998,66.099998,69.449997,69.449997,1943440
2021-01-28,67.800003,71.099998,66.449997,70.000000,70.000000,1196220
2021-01-29,69.000000,73.949997,67.800003,73.250000,73.250000,1440040
2021-02-01,70.550003,73.000000,66.900002,67.750000,67.750000,1103140
2021-02-02,65.400002,67.449997,64.550003,64.949997,64.949997,827580
2021-02-03,64.900002,66.750000,63.900002,64.300003,64.300003,770460
2021-02-04,63.599998,63.599998,60.250000,60.450001,60.450001,776480
2021-02-05,58.599998,60.250000,57.700001,57.849998,57.849998,646960
2021-02-08,56.150002,56.500000,53.450001,53.450001,53.450001,678340
2021-02-09,53.549999,54.099998,51.799999,52.700001,52.700001,577940
2021-02-10,51.650002,55.049999,51.349998,53.750000,53.750000,1003280
2021-02-11,52.799999,56.150002,52.200001,53.799999,53.799999,817220
2021-02-12,54.299999,55.250000,53.099998,53.400002,53.400002,512660
2021-02-16,51.900002,55.099998,51.750000,54.400002,54.400002,694020
2021-02-17,55.900002,57.900002,55.200001,55.599998,55.599998,836100
2021-02-18,57.049999,59.150002,56.750000,58.299999,58.299999,902920
2021-02-19,56.849998,56.950001,53.750000,54.650002,54.650002,857840
2021-02-22,55.750000,56.150002,53.700001,55.650002,55.650002,961060
2021-02-23,57.750000,61.750000,56.200001,57.049999,57.049999,1972340
2021-02-24,56.549999,57.150002,52.700001,53.000000,53.000000,1209560
