Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,25.950001,25.950001,24.420000,25.190001,24.720995,211400
2016-03-18,25.230000,26.280001,25.170000,26.150000,25.663124,204000
2016-03-21,26.010000,26.639999,25.990000,26.530001,26.036045,60400
2016-03-22,26.260000,27.500000,26.260000,27.260000,26.752455,192700
2016-03-23,27.209999,27.320000,26.620001,26.740000,26.242136,105100
2016-03-24,26.350000,26.879999,26.049999,26.639999,26.143999,71000
2016-03-28,26.809999,26.870001,26.370001,26.420000,25.928095,34300
2016-03-29,26.270000,27.379999,26.129999,27.360001,26.850594,90300
2016-03-30,27.510000,27.980000,27.209999,27.330000,26.821152,124900
2016-03-31,27.309999,27.709999,27.080000,27.139999,26.634687,60400
2016-04-01,26.730000,28.280001,26.620001,28.150000,27.625883,134600
2016-04-04,28.170000,29.330000,28.170000,29.000000,28.460058,159500
2016-04-05,28.070000,28.389999,27.680000,27.920000,27.400166,166800
2016-04-06,28.299999,30.160000,28.280001,30.120001,29.559204,251400
2016-04-07,29.709999,30.090000,28.690001,29.190001,28.646521,184200
2016-04-08,29.629999,29.719999,28.370001,28.700001,28.165644,111100
2016-04-11,28.920000,29.100000,28.030001,28.219999,27.694580,99600
2016-04-12,28.230000,29.080000,28.219999,28.930000,28.391363,103600
2016-04-13,29.340000,29.750000,28.850000,29.639999,29.088139,127800
2016-04-14,29.660000,30.040001,29.500000,29.709999,29.156841,69500
2016-04-15,29.700001,29.830000,29.110001,29.719999,29.166655,107900
2016-04-18,29.430000,30.610001,29.430000,30.510000,29.941944,186000
2016-04-19,30.680000,31.330000,30.330000,30.750000,30.177477,140900
2016-04-20,30.780001,31.790001,30.780001,31.360001,30.776117,126400
2016-04-21,31.440001,32.080002,31.320000,31.840000,31.247183,112700
2016-04-22,31.840000,32.400002,31.500000,32.099998,31.502338,124100
2016-04-25,31.850000,31.950001,31.430000,31.730000,31.139233,101200
2016-04-26,31.889999,31.889999,31.059999,31.309999,30.727049,82800
2016-04-27,31.299999,31.600000,30.889999,31.280001,30.697607,129300
2016-04-28,30.709999,31.670000,30.260000,30.680000,30.108782,198500
2016-04-29,30.260000,30.260000,28.770000,29.309999,28.764288,229100
2016-05-02,29.590000,29.870001,29.129999,29.790001,29.235350,195600
2016-05-03,29.370001,30.059999,29.240000,29.540001,28.990002,123800
2016-05-04,29.000000,29.090000,28.480000,28.700001,28.165644,199400
2016-05-05,28.780001,29.170000,28.540001,29.059999,28.518940,114900
2016-05-06,28.780001,28.990000,27.799999,28.520000,27.988993,135200
2016-05-09,28.469999,29.750000,28.469999,29.490000,28.940935,175100
2016-05-10,29.950001,30.260000,29.639999,30.219999,29.657343,100600
2016-05-11,30.150000,30.340000,29.150000,29.170000,28.626894,76400
2016-05-12,29.430000,29.430000,28.160000,28.660000,28.126390,162300
2016-05-13,28.660000,29.080000,28.370001,28.469999,27.939924,133300
2016-05-16,28.469999,29.750000,28.469999,29.629999,29.078323,126300
2016-05-17,29.389999,29.600000,28.370001,28.700001,28.165644,104400
2016-05-18,28.410000,29.430000,28.410000,29.000000,28.460058,143100
2016-05-19,28.520000,28.799999,27.740000,28.320000,27.792721,103000
2016-05-20,28.549999,29.320000,28.549999,29.040001,28.499315,74900
2016-05-23,28.959999,29.059999,28.639999,28.670000,28.136202,36600
2016-05-24,29.059999,30.059999,29.059999,29.930000,29.372746,170400
2016-05-25,30.360001,30.660000,30.180000,30.440001,29.873251,128600
2016-05-26,30.440001,30.650000,30.219999,30.480000,29.912502,98400
2016-05-27,30.650000,31.100000,30.600000,30.920000,30.344313,83400
2016-05-31,31.250000,31.330000,30.750000,31.139999,30.560213,67700
2016-06-01,30.879999,31.639999,30.799999,31.450001,30.864443,73000
2016-06-02,31.389999,32.619999,31.389999,32.610001,32.002846,142500
2016-06-03,32.730000,32.730000,31.570000,32.349998,31.747688,160500
2016-06-06,32.369999,33.000000,32.150002,32.849998,32.238377,121600
2016-06-07,32.450001,32.549999,32.020000,32.250000,31.649548,169900
2016-06-08,32.180000,32.730000,32.049999,32.669998,32.061726,67500
2016-06-09,32.369999,33.070000,32.160000,32.470001,31.865456,72200
2016-06-10,31.799999,31.840000,31.190001,31.600000,31.011650,175700
2016-06-13,31.219999,32.000000,30.889999,30.910000,30.334496,96500
2016-06-14,30.639999,31.030001,30.250000,31.000000,30.422819,136600
2016-06-15,31.299999,31.440001,30.299999,30.490000,29.922314,63600
2016-06-16,30.150000,30.799999,29.670000,30.670000,30.098965,72400
2016-06-17,30.690001,30.709999,29.389999,29.730000,29.176468,96400
2016-06-20,30.500000,30.879999,30.209999,30.280001,29.716227,72700
2016-06-21,30.870001,30.870001,29.790001,30.000000,29.441442,53800
2016-06-22,30.040001,31.240000,29.959999,30.240000,29.676970,111600
2016-06-23,30.719999,31.360001,30.620001,31.340000,30.756489,139200
2016-06-24,28.410000,30.100000,28.410000,28.760000,28.224529,263700
2016-06-27,28.100000,28.360001,27.180000,27.490000,26.978172,168800
2016-06-28,28.100000,29.150000,28.080000,29.129999,28.587635,150400
2016-06-29,29.969999,31.000000,29.790001,30.770000,30.197105,129800
2016-06-30,30.980000,31.650000,30.490000,31.650000,31.060715,154500
2016-07-01,31.750000,32.439999,31.530001,32.169998,31.571041,160900
2016-07-05,31.930000,32.480000,31.719999,32.200001,31.600487,75300
2016-07-06,31.950001,33.400002,31.879999,33.250000,32.630928,186800
2016-07-07,33.400002,33.779999,32.580002,32.970001,32.356140,236000
2016-07-08,33.340000,34.200001,33.009998,34.040001,33.406219,209700
2016-07-11,34.270000,34.430000,33.830002,33.860001,33.229572,119900
2016-07-12,34.200001,34.540001,34.060001,34.320000,33.681015,113600
2016-07-13,34.340000,34.830002,34.290001,34.389999,33.749710,128200
2016-07-14,34.919998,35.509998,34.419998,34.799999,34.152077,144300
2016-07-15,35.049999,35.470001,34.610001,34.740002,34.093185,87700
2016-07-18,34.799999,34.950001,34.369999,34.740002,34.093185,108400
2016-07-19,34.810001,35.110001,34.250000,34.529999,33.887100,132800
2016-07-20,34.770000,35.639999,34.770000,35.439999,34.780148,158800
2016-07-21,35.520000,35.970001,35.419998,35.840000,35.172707,79800
2016-07-22,35.939999,36.119999,35.480000,36.000000,35.329727,115600
2016-07-25,36.099998,36.099998,35.200001,35.910000,35.241405,217100
2016-07-26,35.540001,35.810001,35.240002,35.669998,35.005867,72400
2016-07-27,35.660000,36.320000,35.259998,36.180000,35.506382,95000
2016-07-28,36.189999,36.290001,35.540001,36.020000,35.349358,114400
2016-07-29,35.849998,36.439999,35.770000,36.310001,35.633957,69600
2016-08-01,36.500000,37.400002,36.430000,36.919998,36.232601,160700
2016-08-02,36.910000,37.220001,35.880001,36.470001,35.790977,141400
2016-08-03,36.560001,36.560001,36.009998,36.270000,35.594704,83400
2016-08-04,36.279999,36.450001,35.950001,36.070000,35.398426,66600
2016-08-05,36.230000,36.299999,35.720001,36.299999,35.624149,76200
2016-08-08,36.200001,36.200001,35.000000,35.459999,34.799782,112400
2016-08-09,35.509998,36.020000,35.509998,35.669998,35.005867,81300
2016-08-10,35.700001,35.700001,35.009998,35.369999,34.711464,70900
2016-08-11,35.700001,36.000000,35.380001,35.860001,35.192333,62800
2016-08-12,35.970001,36.009998,35.240002,35.630001,34.966625,73700
2016-08-15,35.720001,36.049999,35.680000,35.799999,35.133442,93800
2016-08-16,35.480000,35.619999,34.830002,34.830002,34.181511,82600
2016-08-17,34.970001,35.130001,34.410000,35.040001,34.387600,97900
2016-08-18,34.980000,35.279999,34.730000,35.099998,34.446484,60800
2016-08-19,34.779999,35.029999,34.540001,35.029999,34.377785,48400
2016-08-22,34.619999,35.580002,34.619999,35.160000,34.505363,47300
2016-08-23,35.410000,35.900002,35.270000,35.279999,34.623131,61300
2016-08-24,35.279999,35.500000,33.389999,33.660000,33.033291,125500
2016-08-25,33.480000,33.720001,32.380001,32.840000,32.228565,113000
2016-08-26,32.990002,33.630001,32.590000,33.119999,32.503349,86000
2016-08-29,33.080002,33.580002,33.000000,33.360001,32.738884,65000
2016-08-30,33.360001,33.410000,32.799999,32.900002,32.287449,64700
2016-08-31,32.889999,32.939999,32.349998,32.669998,32.061726,55900
2016-09-01,32.580002,32.820000,32.020000,32.509998,31.904711,57800
2016-09-02,32.740002,32.820000,32.299999,32.500000,31.894894,99200
2016-09-06,32.599998,33.099998,32.570000,32.889999,32.277637,175000
2016-09-07,32.990002,33.240002,32.639999,32.860001,32.248192,112800
2016-09-08,32.650002,33.049999,32.500000,32.959999,32.346333,130900
2016-09-09,32.340000,32.360001,30.950001,30.990000,30.413006,193900
2016-09-12,30.320000,32.599998,30.320000,32.369999,31.767307,173100
2016-09-13,31.770000,31.770000,30.580000,31.049999,30.471889,118100
2016-09-14,31.200001,31.629999,30.670000,30.969999,30.393381,124100
2016-09-15,30.889999,32.230000,30.730000,31.950001,31.355137,78500
2016-09-16,31.629999,32.169998,31.629999,32.070000,31.472904,53700
2016-09-19,32.310001,32.480000,31.600000,31.670000,31.080349,87400
2016-09-20,32.279999,32.310001,31.990000,32.000000,31.404203,70700
2016-09-21,32.209999,33.110001,31.719999,32.970001,32.356140,220400
2016-09-22,33.209999,33.869999,33.209999,33.669998,33.043110,132100
2016-09-23,33.549999,33.750000,33.360001,33.380001,32.758507,56500
2016-09-26,32.959999,33.169998,31.969999,32.200001,31.600487,92600
2016-09-27,32.259998,32.869999,32.000000,32.860001,32.248192,58200
2016-09-28,33.000000,33.000000,32.259998,32.720001,32.110798,70900
2016-09-29,32.459999,32.709999,30.750000,31.000000,30.422819,167600
2016-09-30,31.260000,32.200001,31.150000,31.889999,31.296249,135000
2016-10-03,31.620001,31.850000,31.120001,31.750000,31.158859,85100
2016-10-04,32.000000,32.110001,31.209999,31.629999,31.041090,57000
2016-10-05,32.000000,32.200001,31.780001,31.950001,31.355137,101200
2016-10-06,31.650000,31.780001,31.090000,31.600000,31.011650,66700
2016-10-07,31.740000,32.029999,31.090000,31.650000,31.060715,64300
2016-10-10,31.959999,32.310001,31.959999,32.029999,31.433647,45300
2016-10-11,31.500000,31.500000,29.230000,29.670000,29.117584,216200
2016-10-12,29.809999,30.000000,29.139999,29.230000,28.685778,80200
2016-10-13,28.750000,29.530001,28.340000,29.219999,28.675964,95100
2016-10-14,29.480000,29.610001,28.639999,28.660000,28.126390,104300
2016-10-17,28.600000,28.650000,28.190001,28.450001,27.920300,91300
2016-10-18,29.139999,29.530001,29.049999,29.320000,28.774103,110700
2016-10-19,29.299999,29.440001,29.040001,29.070000,28.528759,49200
2016-10-20,29.000000,29.690001,29.000000,29.459999,28.911491,83800
2016-10-21,29.200001,29.200001,28.500000,28.700001,28.165644,69100
2016-10-24,29.010000,29.010000,28.559999,28.570000,28.038063,52400
2016-10-25,28.530001,28.670000,28.200001,28.340000,27.812344,76400
2016-10-26,28.200001,28.290001,27.500000,27.740000,27.223518,144500
2016-10-27,28.200001,28.730000,28.000000,28.150000,27.625883,83400
2016-10-28,27.440001,27.440001,25.969999,26.309999,25.820143,262100
2016-10-31,26.250000,26.250000,25.809999,25.870001,25.388334,103600
2016-11-01,25.870001,26.059999,24.840000,25.490000,25.015413,118000
2016-11-02,25.360001,25.809999,25.059999,25.070000,24.603231,113000
2016-11-03,25.200001,25.540001,24.260000,24.309999,23.857378,182100
2016-11-04,24.440001,25.379999,24.440001,24.870001,24.406958,113300
2016-11-07,25.709999,26.879999,25.709999,26.670000,26.173439,154300
2016-11-08,26.420000,27.440001,26.100000,26.930000,26.428598,164400
2016-11-09,30.180000,30.700001,28.000000,29.660000,29.107771,683400
2016-11-10,31.299999,31.480000,30.150000,30.750000,30.177477,620500
2016-11-11,30.290001,30.400000,29.000000,29.350000,28.803541,275700
2016-11-14,29.730000,29.730000,28.920000,29.120001,28.577826,130300
2016-11-15,29.040001,29.400000,28.549999,29.350000,28.803541,224200
2016-11-16,29.190001,29.520000,28.870001,28.930000,28.391363,110600
2016-11-17,28.959999,29.320000,28.799999,29.309999,28.764288,99100
2016-11-18,29.330000,29.350000,28.330000,28.400000,27.871227,118200
2016-11-21,28.500000,28.750000,28.410000,28.629999,28.096947,156900
2016-11-22,28.420000,28.469999,26.860001,27.459999,26.948730,200600
2016-11-23,26.059999,27.740000,26.059999,27.719999,27.203886,169400
2016-11-25,27.889999,28.120001,27.740000,28.030001,27.508118,40400
2016-11-28,27.760000,27.850000,27.309999,27.360001,26.850594,69900
2016-11-29,27.629999,28.180000,27.629999,27.910000,27.390352,81700
2016-11-30,27.930000,28.040001,27.150000,27.150000,26.644505,94900
2016-12-01,27.129999,27.330000,26.340000,26.530001,26.036045,200800
2016-12-02,26.540001,27.049999,26.540001,26.730000,26.232323,105800
2016-12-05,27.110001,27.110001,26.350000,26.600000,26.104740,155800
2016-12-06,26.709999,26.820000,26.379999,26.790001,26.291210,87400
2016-12-07,26.150000,26.150000,25.020000,26.070000,25.584614,284100
2016-12-08,25.780001,26.330000,25.430000,26.219999,25.731817,196300
2016-12-09,26.500000,27.360001,26.500000,27.219999,26.713196,228800
2016-12-12,27.090000,27.709999,27.090000,27.650000,27.135191,226500
2016-12-13,27.870001,28.389999,27.860001,28.219999,27.694580,159000
2016-12-14,28.219999,28.719999,27.559999,27.900000,27.380537,250000
2016-12-15,28.120001,28.459999,27.900000,28.379999,27.851599,136700
2016-12-16,28.500000,28.780001,28.190001,28.469999,27.939924,127200
2016-12-19,28.480000,28.860001,27.959999,28.010000,27.488493,133500
2016-12-20,28.309999,28.309999,27.840000,27.980000,27.459049,73400
2016-12-21,27.940001,28.090000,27.400000,27.490000,26.978172,133600
2016-12-22,27.490000,27.650000,27.110001,27.610001,27.095940,95800
2016-12-23,27.639999,28.280001,27.639999,28.280001,27.753468,95700
2016-12-27,28.389999,28.900000,28.350000,28.389999,27.861418,88700
2016-12-28,28.459999,28.459999,27.760000,27.820000,27.302027,95700
2016-12-29,27.709999,28.150000,27.709999,27.860001,27.341288,53200
2016-12-30,27.730000,27.920000,27.350000,27.570000,27.056681,160800
2017-01-03,28.299999,28.690001,27.959999,28.680000,28.146015,175900
2017-01-04,28.780001,29.570000,28.780001,29.299999,28.754471,194000
2017-01-05,29.299999,29.809999,29.200001,29.740000,29.186283,140000
2017-01-06,29.950001,30.280001,29.530001,30.059999,29.500322,111300
2017-01-09,30.160000,30.570000,29.770000,30.430000,29.863434,117300
2017-01-10,30.610001,31.260000,30.400000,30.750000,30.177477,209700
2017-01-11,30.799999,31.170000,28.950001,29.780001,29.225538,333600
2017-01-12,29.430000,29.940001,29.200001,29.850000,29.294233,165100
2017-01-13,29.830000,30.270000,29.780001,29.950001,29.392374,124900
2017-01-17,28.990000,29.639999,28.780001,29.549999,28.999819,145800
2017-01-18,29.690001,29.719999,29.219999,29.410000,28.862429,80700
2017-01-19,29.350000,29.400000,28.700001,28.850000,28.312853,106000
2017-01-20,28.900000,29.230000,28.520000,28.620001,28.087135,132700
2017-01-23,28.500000,28.670000,27.990000,28.219999,27.694580,155600
2017-01-24,28.129999,28.129999,27.240000,27.650000,27.135191,195500
2017-01-25,27.620001,28.450001,27.620001,28.389999,27.861418,136400
2017-01-26,28.299999,28.370001,27.750000,27.799999,27.282400,104300
2017-01-27,27.900000,28.480000,27.900000,28.400000,27.871227,158400
2017-01-30,28.139999,28.299999,27.650000,28.040001,27.517937,197500
2017-01-31,27.580000,29.280001,27.500000,29.260000,28.715218,264000
2017-02-01,29.480000,29.980000,29.180000,29.910000,29.353117,226700
2017-02-02,29.700001,30.129999,29.420000,30.010000,29.451254,223000
2017-02-03,30.350000,30.549999,30.010000,30.530001,29.961575,194800
2017-02-06,30.360001,30.540001,30.139999,30.530001,29.961575,234200
2017-02-07,30.670000,31.000000,30.360001,30.600000,30.030270,231800
2017-02-08,30.150000,30.590000,29.809999,30.450001,29.883059,162800
2017-02-09,30.410000,31.090000,30.209999,30.860001,30.285429,124100
2017-02-10,30.830000,31.230000,30.760000,31.080000,30.501333,94200
2017-02-13,31.250000,31.639999,31.190001,31.600000,31.011650,191100
2017-02-14,31.540001,32.310001,31.420000,32.279999,31.678988,214200
2017-02-15,32.110001,33.580002,32.110001,33.410000,32.787949,298300
2017-02-16,33.330002,33.500000,32.570000,33.259998,32.640743,280100
2017-02-17,32.900002,33.400002,32.880001,33.349998,32.729065,162000
2017-02-21,33.459999,34.130001,33.459999,33.799999,33.170689,235100
2017-02-22,33.799999,34.009998,33.599998,33.750000,33.121616,115800
2017-02-23,33.910000,34.560001,33.650002,34.419998,33.779140,233600
2017-02-24,34.080002,34.930000,34.080002,34.900002,34.250210,225600
2017-02-27,34.930000,35.439999,34.740002,35.369999,34.711464,177000
2017-02-28,35.299999,35.509998,34.880001,35.119999,34.466110,262900
2017-03-01,35.799999,36.500000,35.560001,36.169998,35.496567,328900
2017-03-02,36.180000,36.419998,35.869999,35.910000,35.241405,228200
2017-03-03,35.779999,36.459999,35.700001,36.459999,35.781158,235000
2017-03-06,36.450001,36.450001,35.500000,35.910000,35.241405,207700
2017-03-07,35.240002,35.669998,34.790001,35.160000,34.505363,331700
2017-03-08,35.000000,35.900002,35.000000,35.529999,34.868477,185100
2017-03-09,35.540001,36.259998,35.500000,36.150002,35.476936,132300
2017-03-10,36.509998,36.779999,36.150002,36.599998,35.918556,158600
2017-03-13,36.930000,36.930000,36.029999,36.439999,35.761539,65700
2017-03-14,36.169998,36.430000,35.939999,36.070000,35.398426,85200
2017-03-15,36.189999,37.619999,36.189999,37.349998,36.654594,302000
2017-03-16,37.279999,37.279999,35.900002,36.340000,35.663399,232900
2017-03-17,36.000000,36.200001,35.660000,35.709999,35.045124,181600
2017-03-20,35.610001,35.889999,35.310001,35.509998,34.848854,104400
2017-03-21,35.869999,35.970001,34.380001,34.680000,34.034306,310900
2017-03-22,34.669998,35.080002,34.189999,34.779999,34.132439,147400
2017-03-23,34.680000,35.090000,34.220001,34.410000,33.769333,162900
2017-03-24,34.509998,34.880001,34.000000,34.750000,34.103008,135600
2017-03-27,33.810001,34.860001,33.580002,34.709999,34.063751,99200
2017-03-28,34.660000,34.919998,34.209999,34.779999,34.132439,68000
2017-03-29,34.790001,35.040001,34.560001,34.779999,34.132439,71400
2017-03-30,34.700001,35.009998,34.430000,34.779999,34.132439,69600
2017-03-31,34.669998,34.799999,34.419998,34.470001,33.828217,119500
2017-04-03,34.490002,35.099998,34.189999,34.599998,33.955791,99200
2017-04-04,34.599998,34.599998,34.250000,34.490002,33.847847,39600
2017-04-05,34.689999,35.259998,34.160000,34.189999,33.553429,123300
2017-04-06,34.200001,34.570000,33.959999,34.330002,33.690819,75800
2017-04-07,34.320000,34.790001,34.220001,34.500000,33.857658,42500
2017-04-10,34.540001,34.830002,34.290001,34.360001,33.720268,43000
2017-04-11,34.340000,34.419998,33.650002,34.240002,33.602501,65800
2017-04-12,34.070000,34.299999,33.810001,34.230000,33.592678,58200
2017-04-13,34.060001,34.380001,33.930000,34.000000,33.366966,33200
2017-04-17,33.830002,34.330002,33.750000,34.270000,33.631939,36400
2017-04-18,33.840000,33.840000,32.790001,33.200001,32.581867,74400
2017-04-19,33.349998,33.709999,33.290001,33.450001,32.827202,50600
2017-04-20,33.619999,34.240002,33.230000,34.000000,33.366966,72000
2017-04-21,33.970001,33.990002,33.259998,33.509998,32.886093,84300
2017-04-24,34.439999,34.700001,34.349998,34.450001,33.808586,114600
2017-04-25,34.790001,35.189999,34.570000,34.959999,34.309090,107900
2017-04-26,35.060001,35.880001,35.060001,35.450001,34.789970,167100
2017-04-27,35.549999,36.169998,35.360001,35.720001,35.054943,92500
2017-04-28,35.840000,36.000000,35.580002,35.930000,35.261028,75100
2017-05-01,35.950001,36.410000,35.950001,36.150002,35.476936,98000
2017-05-02,36.299999,36.520000,35.680000,36.430000,35.751728,62300
2017-05-03,36.209999,36.259998,35.750000,35.980000,35.310097,54900
2017-05-04,36.230000,36.680000,36.230000,36.680000,35.997066,70100
2017-05-05,36.820000,36.869999,36.180000,36.619999,35.938187,46700
2017-05-08,36.570000,36.570000,35.770000,35.930000,35.261028,62200
2017-05-09,36.049999,36.259998,35.849998,36.029999,35.359173,62900
2017-05-10,35.900002,35.900002,35.299999,35.740002,35.074570,60000
2017-05-11,35.540001,35.820000,35.250000,35.820000,35.153084,42300
2017-05-12,35.790001,35.840000,35.529999,35.590000,34.927364,31900
2017-05-15,35.660000,36.330002,35.650002,36.259998,35.584888,73900
2017-05-16,36.290001,36.290001,35.590000,35.810001,35.143269,68500
2017-05-17,35.009998,35.189999,34.450001,34.450001,33.808586,103200
2017-05-18,34.340000,35.470001,34.340000,34.889999,34.240402,58900
2017-05-19,35.099998,35.450001,34.980000,35.169998,34.515182,66100
2017-05-22,35.130001,35.540001,35.049999,35.400002,34.740902,47100
2017-05-23,35.590000,36.020000,35.590000,35.820000,35.153084,25000
2017-05-24,35.889999,36.139999,35.650002,36.029999,35.359173,42800
2017-05-25,36.220001,36.779999,36.119999,36.590000,35.908733,98400
2017-05-26,36.580002,36.680000,36.279999,36.340000,35.663399,56300
2017-05-30,36.220001,36.459999,35.790001,36.189999,35.516190,55700
2017-05-31,36.369999,36.849998,36.349998,36.619999,35.938187,67100
2017-06-01,36.820000,37.900002,36.820000,37.900002,37.194351,147500
2017-06-02,38.009998,38.720001,38.009998,38.509998,37.792999,141200
2017-06-05,38.509998,38.529999,37.990002,38.270000,37.557461,109500
2017-06-06,38.040001,38.270000,37.529999,37.900002,37.194351,150600
2017-06-07,38.139999,38.349998,37.889999,38.209999,37.498581,87100
2017-06-08,38.209999,38.369999,37.630001,37.990002,37.282681,38400
2017-06-09,38.000000,39.020000,38.000000,38.720001,37.999088,162200
2017-06-12,38.680000,38.980000,37.959999,38.540001,37.822437,72800
2017-06-13,38.680000,38.889999,38.380001,38.750000,38.028526,24000
2017-06-14,38.910000,39.619999,38.910000,39.259998,38.529026,89200
2017-06-15,38.889999,39.240002,38.570000,39.180000,38.450516,39200
2017-06-16,39.270000,39.529999,38.790001,39.299999,38.568291,76400
2017-06-19,39.470001,40.680000,39.380001,40.540001,39.785202,101800
2017-06-20,40.590000,41.680000,40.570000,41.020000,40.256260,174600
2017-06-21,41.380001,42.599998,41.259998,42.590000,41.797031,284100
2017-06-22,43.040001,44.689999,42.849998,43.939999,43.121899,396400
2017-06-23,43.939999,43.970001,43.209999,43.730000,42.915806,160000
2017-06-26,44.029999,44.259998,43.410000,43.560001,42.748966,74000
2017-06-27,43.340000,43.669998,42.279999,42.279999,41.492805,169600
2017-06-28,42.459999,43.360001,42.459999,43.009998,42.209209,94600
2017-06-29,42.970001,42.970001,41.070000,41.840000,41.060989,166100
2017-06-30,42.029999,42.209999,41.669998,41.709999,40.933414,104800
2017-07-03,42.070000,42.439999,41.860001,41.889999,41.110062,37100
2017-07-05,42.200001,42.750000,41.580002,42.610001,41.816658,104400
2017-07-06,42.130001,42.310001,40.779999,40.970001,40.207195,103000
2017-07-07,41.369999,41.689999,41.049999,41.610001,40.835278,44400
2017-07-10,41.410000,41.630001,41.090000,41.290001,40.521233,51500
2017-07-11,41.110001,41.430000,40.549999,41.160000,40.393654,50600
2017-07-12,41.580002,42.410000,41.580002,42.060001,41.276905,110800
2017-07-13,42.169998,42.490002,41.279999,42.169998,41.384850,92800
2017-07-14,42.340000,43.220001,42.330002,42.900002,42.101265,76000
2017-07-17,42.939999,43.200001,42.470001,42.549999,41.757778,80300
2017-07-18,42.360001,42.639999,41.700001,42.580002,41.787220,104200
2017-07-19,42.970001,43.580002,42.970001,43.529999,42.719524,63000
2017-07-20,43.639999,44.680000,43.639999,44.400002,43.573334,114700
2017-07-21,44.250000,44.490002,44.060001,44.240002,43.416309,75600
2017-07-24,44.180000,44.349998,43.669998,44.240002,43.416309,67400
2017-07-25,44.580002,44.660000,43.099998,43.290001,42.484001,126500
2017-07-26,43.189999,43.189999,42.430000,42.889999,42.091446,75800
2017-07-27,43.049999,43.049999,41.480000,41.980000,41.198387,266500
2017-07-28,42.009998,42.700001,41.500000,42.549999,41.757778,159500
2017-07-31,42.680000,42.939999,42.459999,42.459999,41.669449,51300
2017-08-01,42.820000,42.820000,41.990002,42.160000,41.375042,112800
2017-08-02,42.020000,42.040001,41.430000,41.849998,41.070808,117100
2017-08-03,41.630001,42.270000,41.580002,42.099998,41.316158,54500
2017-08-04,42.360001,42.369999,41.630001,41.820000,41.041363,46600
2017-08-07,41.869999,42.040001,41.540001,42.009998,41.227833,52300
2017-08-08,41.720001,42.090000,41.220001,41.480000,40.707695,100400
2017-08-09,41.130001,41.700001,40.790001,41.590000,40.815647,79500
2017-08-10,41.200001,41.270000,40.000000,40.060001,39.314137,114400
2017-08-11,40.009998,40.919998,40.009998,40.330002,39.579117,73400
2017-08-14,40.939999,41.320000,40.889999,41.130001,40.364216,87500
2017-08-15,41.279999,41.540001,41.150002,41.160000,40.393654,25100
2017-08-16,41.380001,41.720001,41.240002,41.450001,40.678261,60100
2017-08-17,41.119999,41.580002,39.900002,39.919998,39.176743,90600
2017-08-18,39.730000,40.090000,39.310001,39.389999,38.656609,61000
2017-08-21,39.270000,40.020000,39.250000,39.880001,39.137489,32400
2017-08-22,39.910000,41.430000,39.889999,41.299999,40.531044,57900
2017-08-23,40.880001,40.880001,40.380001,40.450001,39.696877,31500
2017-08-24,40.680000,40.910000,40.380001,40.759998,40.001099,62300
2017-08-25,41.049999,41.430000,40.709999,40.770000,40.010921,23800
2017-08-28,41.250000,41.570000,41.099998,41.419998,40.648811,30800
2017-08-29,40.900002,41.750000,40.580002,41.599998,40.825459,45300
2017-08-30,41.669998,42.590000,41.540001,42.299999,41.512428,74000
2017-08-31,42.610001,44.549999,42.610001,44.410000,43.583145,158500
2017-09-01,44.790001,44.849998,43.830002,44.290001,43.465385,152100
2017-09-05,43.020000,44.520000,42.930000,43.709999,42.896172,128300
2017-09-06,44.060001,44.459999,43.590000,44.439999,43.612583,93000
2017-09-07,44.509998,46.099998,44.509998,45.810001,44.957081,97400
2017-09-08,45.490002,46.669998,45.400002,46.400002,45.536098,123800
2017-09-11,47.000000,47.619999,46.750000,47.619999,46.733376,123400
2017-09-12,47.709999,47.799999,47.240002,47.799999,46.910027,130100
2017-09-13,47.540001,47.880001,46.990002,47.240002,46.360455,95700
2017-09-14,46.740002,47.650002,46.430000,47.439999,46.556728,82700
2017-09-15,47.820000,47.820000,46.810001,47.230000,46.350636,94900
2017-09-18,47.160000,47.470001,46.720001,46.900002,46.026779,130100
2017-09-19,46.939999,47.070000,45.660000,45.810001,44.957081,172300
2017-09-20,46.049999,46.070000,44.970001,45.980000,45.123917,141100
2017-09-21,45.790001,45.950001,45.160000,45.240002,44.397694,68700
2017-09-22,45.299999,45.389999,44.520000,45.230000,44.387871,163700
2017-09-25,45.290001,45.650002,44.630001,44.849998,44.014946,103000
2017-09-26,45.000000,45.540001,44.560001,44.619999,43.789234,70800
2017-09-27,44.849998,44.900002,43.980000,44.529999,43.700912,122400
2017-09-28,44.430000,45.090000,44.250000,44.680000,43.848114,114400
2017-09-29,44.759998,45.509998,44.360001,45.490002,44.643040,119200
2017-10-02,45.799999,46.830002,45.750000,46.820000,45.948277,219700
2017-10-03,46.980000,47.160000,46.279999,46.849998,45.977718,95600
2017-10-04,46.950001,47.529999,46.950001,47.459999,46.576355,90500
2017-10-05,47.480000,47.570000,46.919998,47.480000,46.595982,161200
2017-10-06,47.549999,47.880001,47.139999,47.389999,46.507664,81700
2017-10-09,47.490002,47.490002,46.230000,46.439999,45.575348,143400
2017-10-10,46.560001,46.740002,45.980000,46.709999,45.840324,95800
2017-10-11,46.860001,47.150002,46.630001,47.049999,46.173992,60900
2017-10-12,47.009998,47.110001,46.700001,46.869999,45.997341,44500
2017-10-13,46.500000,46.610001,46.139999,46.459999,45.594982,105500
