Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,20.580000,20.650000,20.389999,20.469999,19.469513,495100
2019-04-10,20.639999,20.740000,20.540001,20.610001,19.602671,569300
2019-04-11,20.450001,20.480000,20.180000,20.260000,19.269781,428400
2019-04-12,19.910000,20.000000,19.799999,19.809999,18.841772,554600
2019-04-15,19.850000,19.959999,19.850000,19.950001,18.974930,312200
2019-04-16,19.750000,19.799999,19.559999,19.620001,18.661058,593600
2019-04-17,19.540001,19.760000,19.540001,19.610001,18.651546,329400
2019-04-18,19.860001,19.990000,19.860001,19.940001,18.965420,332200
2019-04-22,19.709999,19.740000,19.580000,19.629999,18.670567,267200
2019-04-23,19.740000,19.790001,19.660000,19.750000,18.784706,198000
2019-04-24,20.000000,20.240000,19.990000,20.240000,19.250753,514700
2019-04-25,20.200001,20.230000,19.990000,20.139999,19.155642,323200
2019-04-26,20.400000,20.430000,20.260000,20.309999,19.317333,305500
2019-04-29,20.040001,20.090000,19.850000,19.940001,18.965420,269600
2019-04-30,19.889999,20.270000,19.889999,20.230000,19.241241,361900
2019-05-01,20.350000,20.740000,20.309999,20.450001,19.450493,1142600
2019-05-02,20.350000,20.420000,20.040001,20.170000,19.184177,368200
2019-05-03,20.320000,20.450001,20.200001,20.330000,19.336355,202700
2019-05-06,20.660000,20.680000,20.469999,20.500000,19.498047,235300
2019-05-07,20.770000,21.059999,20.690001,20.990000,19.964098,474100
2019-05-08,21.110001,21.150000,20.650000,20.690001,19.678759,659700
2019-05-09,21.070000,21.139999,20.650000,20.940001,19.916544,369600
2019-05-10,20.950001,21.200001,20.780001,20.870001,19.849966,227100
2019-05-13,21.190001,21.430000,21.110001,21.350000,20.306505,435600
2019-05-14,21.240000,21.299999,21.080000,21.160000,20.125788,293800
2019-05-15,21.580000,21.610001,21.360001,21.530001,20.477709,347800
2019-05-16,21.379999,21.379999,21.230000,21.330000,20.287479,315500
2019-05-17,21.590000,21.610001,21.309999,21.469999,20.420637,318500
2019-05-20,21.520000,21.650000,21.280001,21.320000,20.277973,365500
2019-05-21,21.240000,21.299999,21.110001,21.219999,20.182856,335700
2019-05-22,21.309999,21.600000,21.299999,21.549999,20.496729,358900
2019-05-23,21.910000,22.510000,21.889999,22.290001,21.200562,627600
2019-05-24,22.240000,22.350000,22.139999,22.340000,21.248116,334200
2019-05-28,22.580000,22.920000,22.500000,22.850000,21.733191,476500
2019-05-29,23.330000,23.459999,22.980000,23.020000,21.894882,985600
2019-05-30,23.129999,23.610001,22.910000,23.610001,22.456047,702300
2019-05-31,23.959999,24.530001,23.920000,24.500000,23.302547,1574900
2019-06-03,24.680000,25.040001,24.480000,24.930000,23.711529,1045800
2019-06-04,24.360001,24.570000,23.900000,24.100000,22.922094,1017900
2019-06-05,23.889999,24.120001,23.670000,23.680000,22.522625,708300
2019-06-06,24.129999,24.459999,23.770000,23.930000,22.760405,607300
2019-06-07,24.549999,24.709999,24.379999,24.540001,23.340588,597200
2019-06-10,23.950001,23.950001,23.740000,23.860001,22.693827,512900
2019-06-11,23.770000,23.980000,23.740000,23.889999,22.722359,374900
2019-06-12,23.760000,23.969999,23.719999,23.950001,22.779427,378600
2019-06-13,23.980000,24.240000,23.980000,24.190001,23.007696,389100
2019-06-14,24.150000,24.480000,24.139999,24.320000,23.131342,324600
2019-06-17,24.309999,24.510000,24.160000,24.459999,23.264498,336500
2019-06-18,25.030001,25.120001,24.610001,24.830000,23.616415,578000
2019-06-19,24.570000,25.040001,24.400000,24.930000,23.711529,509000
2019-06-20,25.129999,25.469999,24.959999,25.120001,23.892242,395900
2019-06-21,24.920000,24.920000,24.260000,24.270000,23.083786,458000
2019-06-24,24.680000,24.889999,24.650000,24.830000,23.616415,295400
2019-06-25,24.959999,25.150000,24.950001,25.030001,23.871056,658900
2019-06-26,24.930000,24.930000,24.469999,24.480000,23.346519,420100
2019-06-27,24.690001,25.120001,24.520000,24.950001,23.794762,481400
2019-06-28,24.840000,25.110001,24.760000,24.900000,23.747070,544300
2019-07-01,24.930000,25.059999,24.410000,24.760000,23.613550,614700
2019-07-02,24.969999,25.420000,24.900000,25.330000,24.157162,476300
2019-07-03,25.480000,25.930000,25.480000,25.850000,24.653086,233300
2019-07-05,24.870001,24.900000,24.410000,24.820000,23.670774,760200
2019-07-08,25.180000,25.280001,24.940001,24.940001,23.785221,372800
2019-07-09,24.990000,24.990000,24.680000,24.889999,23.737537,424500
2019-07-10,24.760000,24.830000,24.299999,24.469999,23.336981,729400
2019-07-11,24.180000,24.240000,23.309999,23.490000,22.402359,1321200
2019-07-12,23.379999,23.690001,23.280001,23.549999,22.459579,437300
2019-07-15,23.709999,24.020000,23.700001,23.969999,22.860136,327700
2019-07-16,23.549999,23.770000,23.430000,23.770000,22.669395,366600
2019-07-17,24.040001,24.530001,24.020000,24.530001,23.394205,555200
2019-07-18,24.260000,24.700001,24.100000,24.510000,23.375130,428200
2019-07-19,24.270000,24.480000,24.250000,24.330000,23.203466,259500
2019-07-22,24.760000,24.760000,24.400000,24.469999,23.336981,229700
2019-07-23,24.260000,24.360001,23.930000,24.040001,22.926893,505600
2019-07-24,24.260000,24.430000,24.209999,24.360001,23.232077,391800
2019-07-25,24.080000,24.160000,23.680000,24.049999,22.936432,695300
2019-07-26,24.320000,24.350000,24.080000,24.209999,23.089022,443700
2019-07-29,24.420000,24.440001,24.150000,24.219999,23.098558,413600
2019-07-30,24.450001,24.530001,24.170000,24.379999,23.251150,431600
2019-07-31,24.309999,25.200001,24.290001,24.980000,23.823364,1308000
2019-08-01,25.379999,26.520000,25.340000,26.430000,25.206228,1513900
2019-08-02,26.650000,27.129999,26.520000,27.110001,25.854744,1246600
2019-08-05,28.150000,28.580000,27.840000,28.570000,27.247143,1767600
2019-08-06,28.150000,29.240000,28.090000,29.190001,27.838438,1004200
2019-08-07,30.750000,31.170000,29.110001,29.270000,27.914732,3810100
2019-08-08,28.700001,29.510000,27.980000,29.430000,28.067324,1903300
2019-08-09,29.650000,30.219999,29.180000,29.290001,27.933807,1236400
2019-08-12,30.299999,31.370001,30.180000,31.080000,29.640924,1217000
2019-08-13,31.620001,31.690001,30.440001,30.780001,29.354815,2213100
2019-08-14,32.490002,32.869999,32.220001,32.820000,31.300364,1768400
2019-08-15,33.029999,34.790001,32.770000,33.900002,32.330353,2673100
2019-08-16,33.070000,33.290001,32.209999,33.080002,31.548321,1753100
2019-08-19,31.389999,32.090000,31.330000,31.700001,30.232222,1860900
2019-08-20,32.500000,32.700001,32.200001,32.619999,31.109617,1153900
2019-08-21,32.099998,32.810001,31.809999,31.990000,30.508791,953300
2019-08-22,31.610001,32.080002,31.270000,31.370001,29.917496,1421100
2019-08-23,31.250000,33.090000,31.250000,32.880001,31.357580,2402500
2019-08-26,32.810001,33.110001,32.430000,32.480000,30.976101,2162100
2019-08-27,33.299999,34.060001,33.240002,33.990002,32.416191,1806600
2019-08-28,34.770000,34.860001,34.020000,34.119999,32.540165,1987500
2019-08-29,33.709999,33.790001,32.939999,33.730000,32.168221,1767100
2019-08-30,33.250000,33.869999,33.090000,33.750000,32.187302,2512900
2019-09-03,33.779999,34.830002,33.400002,33.820000,32.254059,2539400
2019-09-04,33.369999,34.119999,33.340000,33.970001,32.397114,1444000
2019-09-05,32.740002,32.860001,31.540001,32.180000,30.689993,3114200
2019-09-06,32.439999,32.980000,32.349998,32.840000,31.319429,1467600
2019-09-09,31.500000,31.600000,31.049999,31.070000,29.631386,1579800
2019-09-10,30.830000,31.120001,29.400000,29.450001,28.086395,2176800
2019-09-11,29.240000,29.709999,29.240000,29.280001,27.924271,1670500
2019-09-12,29.930000,30.100000,28.400000,28.690001,27.361586,2185200
2019-09-13,27.889999,28.160000,26.840000,26.840000,25.597248,2460400
2019-09-16,27.629999,28.030001,27.250000,27.840000,26.550945,1719900
2019-09-17,27.900000,28.639999,27.700001,28.309999,26.999180,1846700
2019-09-18,28.860001,29.280001,28.620001,28.670000,27.342512,2442400
2019-09-19,29.350000,29.469999,28.889999,28.920000,27.580940,2723200
2019-09-20,29.330000,30.100000,29.150000,30.010000,28.620470,1721400
2019-09-23,30.299999,30.850000,29.920000,30.010000,28.620470,2221700
2019-09-24,30.309999,31.219999,30.309999,31.059999,29.680201,2141600
2019-09-25,30.870001,31.030001,29.469999,29.639999,28.323284,3443300
2019-09-26,30.180000,30.629999,29.940001,30.209999,28.867960,2091200
2019-09-27,30.209999,30.600000,30.080000,30.469999,29.116413,1665800
2019-09-30,29.889999,30.670000,29.889999,30.629999,29.269302,1745500
2019-10-01,29.660000,31.370001,29.580000,30.969999,29.594202,1820500
2019-10-02,31.080000,31.580000,30.930000,31.180000,29.794872,2166500
2019-10-03,31.410000,32.500000,31.389999,32.009998,30.587999,2031500
2019-10-04,32.290001,32.730000,32.189999,32.709999,31.256905,1661600
2019-10-07,32.160000,32.400002,31.860001,31.889999,30.473330,1600400
2019-10-08,32.610001,32.639999,31.780001,32.130001,30.702671,1873700
2019-10-09,31.780001,31.780001,31.209999,31.570000,30.167545,2201500
2019-10-10,30.780001,30.790001,29.850000,30.150000,28.810629,3178700
2019-10-11,29.340000,29.430000,28.590000,29.020000,27.730827,3951400
2019-10-14,29.650000,29.660000,29.379999,29.639999,28.323284,2668800
2019-10-15,29.209999,29.320000,28.459999,28.559999,27.291260,1133200
2019-10-16,28.480000,28.780001,28.330000,28.629999,27.358150,649600
2019-10-17,28.410000,28.950001,28.299999,28.490000,27.224373,1158800
2019-10-18,28.610001,28.860001,28.379999,28.480000,27.214815,809800
2019-10-21,27.850000,28.100000,27.629999,27.780001,26.545910,884300
2019-10-22,28.320000,28.410000,27.889999,28.280001,27.023699,606300
2019-10-23,28.719999,28.889999,28.309999,28.379999,27.119257,606800
2019-10-24,28.469999,28.840000,28.100000,28.209999,26.956810,891300
2019-10-25,28.379999,28.389999,27.650000,27.750000,26.517244,853100
2019-10-28,27.180000,27.200001,26.850000,27.049999,25.848341,891000
2019-10-29,27.250000,27.290001,26.969999,27.080000,25.877008,622000
2019-10-30,27.290001,28.299999,27.290001,28.250000,26.995031,941300
2019-10-31,28.910000,29.650000,28.900000,29.370001,28.065279,1507300
2019-11-01,29.200001,29.549999,28.629999,29.110001,27.816826,1316200
2019-11-04,28.090000,28.209999,27.830000,27.969999,26.727470,953700
2019-11-05,27.049999,27.180000,26.750000,27.020000,25.819675,838600
2019-11-06,27.510000,27.730000,27.120001,27.510000,26.287907,885000
2019-11-07,26.520000,26.520000,25.379999,26.020000,24.864100,2110900
2019-11-08,25.790001,26.240000,25.580000,25.680000,24.539202,853300
2019-11-11,25.920000,25.920000,25.500000,25.700001,24.558313,442700
2019-11-12,25.830000,26.230000,25.570000,26.070000,24.911873,895900
2019-11-13,26.719999,26.809999,26.360001,26.520000,25.341885,748000
2019-11-14,27.290001,27.670000,27.230000,27.330000,26.115902,1049400
2019-11-15,27.090000,27.490000,27.070000,27.280001,26.068123,458600
2019-11-18,27.520000,27.770000,27.370001,27.420000,26.201904,569200
2019-11-19,27.610001,28.129999,27.610001,28.059999,26.813471,792700
2019-11-20,28.510000,28.950001,28.459999,28.920000,27.635269,894400
2019-11-21,28.370001,28.610001,28.030001,28.410000,27.147926,853000
2019-11-22,28.650000,28.740000,28.379999,28.480000,27.214815,564500
2019-11-25,28.730000,28.889999,28.670000,28.770000,27.491934,493300
2019-11-26,29.150000,29.350000,29.129999,29.280001,27.979277,688000
2019-11-27,28.889999,29.110001,28.830000,29.000000,27.711714,587900
2019-11-29,28.930000,28.940001,28.379999,28.780001,27.501490,565700
2019-12-02,27.480000,27.840000,27.410000,27.670000,26.440798,1385000
2019-12-03,28.650000,29.709999,28.620001,29.340000,28.036610,1287500
2019-12-04,28.840000,28.900000,28.129999,28.520000,27.253038,1433300
2019-12-05,27.820000,28.270000,27.760000,28.110001,26.861252,1056200
2019-12-06,27.420000,28.040001,27.309999,27.610001,26.383465,1064000
2019-12-09,27.950001,28.040001,27.709999,27.799999,26.565022,1130100
2019-12-10,28.080000,28.180000,27.620001,27.750000,26.517244,730700
2019-12-11,28.150000,28.660000,28.110001,28.420000,27.157480,875800
2019-12-12,28.070000,28.129999,26.520000,27.040001,25.838787,2099500
2019-12-13,27.389999,28.250000,26.879999,27.930000,26.689247,1346900
2019-12-16,27.540001,27.580000,26.959999,27.190001,25.982121,859100
2019-12-17,27.400000,27.500000,26.840000,27.080000,25.877008,531600
2019-12-18,26.889999,26.969999,26.280001,26.410000,25.236771,698900
2019-12-19,26.230000,26.750000,26.110001,26.530001,25.351442,579400
2019-12-20,26.299999,26.629999,26.190001,26.580000,25.399218,555400
2019-12-23,26.650000,26.740000,26.180000,26.420000,25.293909,742400
2019-12-24,26.080000,26.770000,26.080000,26.629999,25.494957,284400
2019-12-26,26.660000,26.860001,26.450001,26.830000,25.686434,390000
2019-12-27,26.980000,27.100000,26.910000,26.920000,25.772596,653700
2019-12-30,26.080000,26.670000,25.940001,26.650000,25.514107,774100
2019-12-31,26.260000,26.410000,25.770000,25.840000,24.738630,1402000
2020-01-02,26.559999,27.000000,26.510000,26.730000,25.590694,1041900
2020-01-03,27.420000,27.959999,27.209999,27.910000,26.720404,1093000
2020-01-06,28.270000,28.309999,27.360001,27.480000,26.308727,888300
2020-01-07,27.410000,27.540001,27.049999,27.070000,25.916203,836100
2020-01-08,27.200001,27.430000,26.260000,26.549999,25.418364,1075400
2020-01-09,26.080000,26.910000,26.030001,26.809999,25.667286,1335600
2020-01-10,27.059999,27.510000,27.010000,27.500000,26.327875,664400
2020-01-13,27.170000,27.270000,26.870001,27.219999,26.059809,1304700
2020-01-14,27.350000,27.670000,27.299999,27.670000,26.490629,1022100
2020-01-15,28.110001,28.270000,27.820000,28.219999,27.017187,1238300
2020-01-16,27.959999,28.120001,27.650000,27.920000,26.729975,1335200
2020-01-17,26.930000,27.250000,26.799999,27.250000,26.088531,1099200
2020-01-21,27.670000,28.150000,27.639999,28.049999,26.854433,843500
2020-01-22,28.180000,28.450001,28.129999,28.340000,27.132071,938900
2020-01-23,28.879999,29.209999,28.840000,28.910000,27.677778,1295500
2020-01-24,29.219999,29.920000,29.150000,29.620001,28.357517,2149200
2020-01-27,30.799999,31.010000,30.510000,31.010000,29.688271,1804100
2020-01-28,30.760000,30.870001,30.049999,30.270000,28.979811,1745200
2020-01-29,30.420000,31.240000,30.420000,31.129999,29.803156,1387800
2020-01-30,31.379999,31.860001,30.980000,31.190001,29.860601,2193700
2020-01-31,31.549999,32.060001,31.480000,31.990000,30.626499,2333100
2020-02-03,31.500000,32.060001,30.980000,31.930000,30.569057,1950900
2020-02-04,30.870001,30.910000,30.290001,30.610001,29.305323,1618900
2020-02-05,29.799999,30.049999,29.549999,29.629999,28.367090,1528500
2020-02-06,29.690001,30.150000,29.610001,30.049999,28.769186,1229100
2020-02-07,31.000000,31.309999,30.770000,31.120001,29.793583,1729300
2020-02-10,31.549999,31.639999,31.280001,31.389999,30.052073,1263800
2020-02-11,31.209999,31.290001,30.799999,30.879999,29.563812,1350800
2020-02-12,30.410000,30.540001,30.180000,30.430000,29.132992,813500
2020-02-13,30.490000,30.920000,30.370001,30.760000,29.448927,1404000
2020-02-14,31.299999,31.490000,31.090000,31.170000,29.841450,1209900
2020-02-18,31.690001,32.110001,31.389999,31.770000,30.415876,947900
2020-02-19,31.510000,31.840000,31.430000,31.790001,30.435026,597300
2020-02-20,32.160000,32.709999,32.099998,32.529999,31.143486,1197500
2020-02-21,33.279999,33.980000,33.169998,33.419998,31.995546,1565200
2020-02-24,35.270000,35.400002,34.750000,34.910000,33.422043,2246100
2020-02-25,34.889999,35.959999,34.840000,35.520000,34.006042,1722900
2020-02-26,34.709999,35.930000,34.430000,34.959999,33.469910,1855400
2020-02-27,36.630001,36.869999,35.299999,36.009998,34.475155,2576100
2020-02-28,37.900002,38.930000,37.639999,37.720001,36.112278,4150400
2020-03-02,38.630001,39.520000,37.490002,37.580002,35.978237,3029600
2020-03-03,37.509998,41.810001,36.459999,39.380001,37.701519,4054700
2020-03-04,39.410000,40.119999,37.759998,38.110001,36.485649,1446500
2020-03-05,39.919998,41.130001,39.669998,40.860001,39.118435,1891500
2020-03-06,47.880001,49.209999,45.259998,47.259998,45.245651,5759000
2020-03-09,57.770000,58.299999,50.560001,51.570000,49.371952,3732600
2020-03-10,49.480000,52.590000,42.860001,43.279999,41.435287,2945900
2020-03-11,45.500000,46.860001,37.799999,38.490002,36.849457,2184800
2020-03-12,41.000000,45.669998,37.799999,39.290001,37.615356,2222600
2020-03-13,37.450001,39.610001,35.200001,36.930000,35.355946,1552700
2020-03-16,41.910000,44.599998,39.270000,43.119999,41.282112,1477100
2020-03-17,43.119999,44.919998,34.689999,35.389999,33.881584,1546700
2020-03-18,34.389999,35.599998,25.540001,28.969999,27.735220,2337400
2020-03-19,30.270000,34.389999,29.350000,31.780001,30.425453,1233100
2020-03-20,34.369999,38.250000,33.740002,38.250000,36.619682,2642600
2020-03-23,36.820000,43.630001,36.349998,43.130001,41.291683,1983300
2020-03-24,39.950001,42.389999,38.639999,40.770000,39.122074,1116900
2020-03-25,41.450001,43.320000,39.669998,40.270000,38.642284,853000
2020-03-26,41.419998,42.639999,40.029999,40.900002,39.246819,1721600
2020-03-27,42.450001,44.630001,41.799999,44.130001,42.346260,1429700
2020-03-30,44.930000,46.070000,42.750000,43.040001,41.300320,1839800
2020-03-31,42.660000,43.509998,41.660000,42.110001,40.407909,1009800
2020-04-01,44.820000,45.220001,43.250000,43.799999,42.029598,990000
2020-04-02,45.110001,45.490002,43.959999,44.570000,42.768482,1043000
2020-04-03,44.860001,46.380001,44.650002,44.980000,43.161907,613400
2020-04-06,43.860001,44.689999,43.349998,44.590000,42.787666,617000
2020-04-07,42.049999,43.250000,41.070000,43.110001,41.367493,1188300
2020-04-08,42.189999,43.040001,41.709999,42.290001,40.580635,728500
2020-04-09,41.430000,42.720001,41.119999,42.279999,40.571041,1002200
2020-04-13,41.790001,42.630001,41.290001,41.340000,39.669033,777700
2020-04-14,41.349998,41.919998,41.000000,41.279999,39.611458,660300
2020-04-15,43.480000,44.810001,43.419998,44.459999,42.662922,916200
2020-04-16,45.340000,46.160000,45.180000,45.950001,44.092701,611400
2020-04-17,45.700001,46.570000,43.660000,44.060001,42.279095,1245000
2020-04-20,44.689999,45.250000,44.250000,45.189999,43.363415,845400
2020-04-21,47.580002,47.580002,46.509998,46.779999,44.889145,755000
2020-04-22,45.709999,46.110001,44.799999,45.430000,43.593712,846800
2020-04-23,45.700001,46.570000,45.509998,46.130001,44.265423,777300
2020-04-24,45.540001,46.540001,45.450001,46.540001,44.658848,455800
2020-04-27,45.540001,45.570000,43.700001,43.869999,42.096771,740500
2020-04-28,44.669998,45.570000,44.500000,45.389999,43.555336,645000
2020-04-29,45.360001,45.919998,44.080002,44.689999,42.883625,559300
2020-04-30,44.700001,45.080002,43.090000,43.240002,41.492237,1226000
2020-05-01,43.860001,44.320000,43.070000,44.200001,42.413433,1104000
2020-05-04,43.930000,44.009998,43.049999,43.660000,41.895260,818000
2020-05-05,42.340000,42.869999,42.099998,42.770000,41.041233,954300
2020-05-06,40.520000,40.830002,39.610001,40.689999,39.045303,1511900
2020-05-07,40.810001,42.849998,40.619999,42.709999,40.983658,1175000
2020-05-08,41.360001,42.119999,40.799999,41.090000,39.429134,912200
2020-05-11,40.759998,41.160000,39.599998,40.070000,38.450363,795900
2020-05-12,40.410000,41.700001,40.380001,41.290001,39.621056,1308700
2020-05-13,41.820000,42.730000,41.639999,42.099998,40.398315,1370100
2020-05-14,43.470001,44.139999,43.330002,43.419998,41.664955,1391900
2020-05-15,44.330002,44.419998,42.740002,43.029999,41.290722,1388700
2020-05-18,41.689999,41.750000,39.730000,40.220001,38.594307,1219200
2020-05-19,39.799999,40.700001,39.779999,40.700001,39.054905,1010500
2020-05-20,40.270000,41.410000,40.080002,40.990002,39.333187,1487600
2020-05-21,41.500000,41.910000,41.099998,41.310001,39.640247,1436700
2020-05-22,41.450001,42.150002,41.360001,42.009998,40.311947,935200
2020-05-26,40.619999,40.700001,40.099998,40.410000,38.776627,1068900
2020-05-27,39.990002,40.779999,39.840000,40.209999,38.584709,1030100
2020-05-28,39.369999,39.790001,39.139999,39.689999,38.085724,1621000
2020-05-29,39.919998,40.880001,39.650002,40.439999,38.805408,1705200
2020-06-01,39.570000,39.830002,39.259998,39.740002,38.133705,1215300
2020-06-02,39.330002,39.580002,38.970001,39.299999,37.711491,1237600
2020-06-03,38.150002,38.290001,37.270000,37.709999,36.185757,1669300
2020-06-04,37.230000,37.330002,36.040001,36.090000,34.631237,1426500
2020-06-05,34.250000,35.340000,33.259998,35.290001,33.863571,2521700
2020-06-08,34.610001,35.799999,34.570000,35.689999,34.247406,835600
2020-06-09,37.279999,37.689999,36.790001,36.900002,35.408501,1195200
2020-06-10,37.430000,38.590000,37.310001,38.540001,36.982212,1038200
2020-06-11,40.259998,40.980000,39.860001,40.709999,39.064499,1464400
2020-06-12,39.619999,40.540001,39.360001,39.630001,38.028152,1342800
2020-06-15,40.770000,40.950001,39.419998,39.730000,38.124107,1268600
2020-06-16,37.419998,38.720001,36.869999,37.970001,36.435249,1359800
2020-06-17,38.020000,38.389999,37.400002,38.270000,36.723125,1020800
2020-06-18,39.290001,39.610001,39.020000,39.459999,37.865025,779100
2020-06-19,38.549999,39.619999,38.459999,39.570000,37.970573,778800
2020-06-22,40.090000,40.290001,39.299999,39.560001,37.960987,1162100
2020-06-23,38.880001,39.290001,38.610001,38.820000,37.250893,1008600
2020-06-24,38.930000,40.040001,38.900002,39.980000,38.364002,703000
2020-06-25,40.759998,40.959999,40.240002,40.330002,38.699863,785600
2020-06-26,40.860001,41.669998,40.810001,41.669998,39.985695,1508400
2020-06-29,41.389999,41.639999,40.950001,41.169998,39.505905,869800
2020-06-30,41.590000,41.630001,40.290001,40.660000,39.016521,1247100
2020-07-01,39.980000,40.490002,39.450001,40.459999,38.824600,972600
2020-07-02,39.900002,40.630001,39.520000,40.529999,38.891773,1029600
2020-07-06,39.549999,40.070000,39.200001,40.020000,38.402390,1341900
2020-07-07,40.320000,41.779999,40.230000,41.709999,40.024078,1103700
2020-07-08,41.029999,41.450001,40.639999,41.189999,39.525093,973000
2020-07-09,41.299999,43.369999,41.230000,43.119999,41.377087,966000
2020-07-10,43.730000,43.939999,42.349998,42.490002,40.772556,1149300
2020-07-13,41.869999,42.980000,41.660000,42.889999,41.156380,1435800
2020-07-14,43.680000,43.880001,42.980000,43.090000,41.348301,1329700
2020-07-15,42.130001,42.939999,42.070000,42.380001,40.666996,1279200
2020-07-16,43.250000,43.549999,43.000000,43.090000,41.348301,865600
2020-07-17,43.180000,43.279999,42.570000,42.770000,41.041233,899600
2020-07-20,43.369999,43.459999,42.840000,43.060001,41.319511,1279700
2020-07-21,43.230000,43.520000,43.049999,43.209999,41.463448,623600
2020-07-22,43.970001,44.099998,43.500000,43.590000,41.828087,756100
2020-07-23,44.470001,45.189999,44.110001,45.049999,43.229073,1183100
2020-07-24,44.459999,45.220001,44.369999,45.189999,43.363415,1226600
2020-07-27,45.509998,45.560001,44.240002,44.240002,42.451817,1050700
2020-07-28,44.950001,45.560001,44.849998,45.490002,43.651295,1462800
2020-07-29,45.270000,45.580002,44.450001,45.290001,43.459373,1078900
2020-07-30,46.099998,46.279999,45.869999,46.200001,44.332588,895500
2020-07-31,45.430000,46.439999,45.220001,46.000000,44.140678,1334100
2020-08-03,44.770000,45.389999,44.590000,44.840000,43.027565,1642100
2020-08-04,46.029999,46.680000,45.970001,46.680000,44.793194,1278400
2020-08-05,45.430000,45.830002,45.119999,45.470001,43.632099,1016800
2020-08-06,46.490002,47.169998,45.880001,46.220001,44.351788,831600
2020-08-07,46.369999,46.560001,45.009998,45.020000,43.200287,1447000
2020-08-10,45.520000,45.560001,44.509998,44.509998,42.710899,1141300
2020-08-11,43.099998,43.330002,42.070000,43.040001,41.300320,1987700
2020-08-12,41.930000,42.240002,41.410000,41.830002,40.139233,1420900
2020-08-13,41.700001,41.849998,40.029999,40.619999,38.978142,1454500
2020-08-14,40.500000,40.759998,39.930000,39.930000,38.316025,1148700
2020-08-17,40.630001,40.980000,40.240002,40.380001,38.747841,691200
2020-08-18,40.900002,41.299999,40.700001,41.189999,39.525093,727800
2020-08-19,41.669998,41.860001,40.119999,40.490002,38.853390,1229800
2020-08-20,41.650002,41.860001,41.340000,41.570000,39.889736,923500
2020-08-21,41.980000,42.360001,41.380001,42.320000,40.609425,822800
2020-08-24,42.340000,42.849998,42.000000,42.040001,40.340740,993300
2020-08-25,40.849998,41.410000,40.439999,41.110001,39.448330,1226600
2020-08-26,40.610001,40.840000,40.029999,40.599998,38.958942,748900
2020-08-27,41.110001,41.220001,38.459999,38.560001,37.001400,1604300
2020-08-28,38.939999,39.110001,38.099998,38.410000,36.857460,876200
2020-08-31,38.770000,39.950001,38.740002,39.150002,37.567554,1562200
2020-09-01,39.020000,40.700001,38.590000,40.570000,38.930157,1488300
2020-09-02,40.230000,41.820000,40.230000,41.740002,40.052868,1367900
2020-09-03,41.950001,43.090000,41.709999,42.130001,40.427101,1506700
2020-09-04,40.990002,41.119999,39.430000,39.730000,38.124107,1735200
2020-09-08,40.840000,41.490002,40.340000,40.340000,38.709454,1236700
2020-09-09,40.570000,40.750000,39.650002,40.090000,38.469563,876900
2020-09-10,39.400002,40.820000,39.049999,40.700001,39.054905,1186400
2020-09-11,40.740002,40.980000,40.619999,40.849998,39.198837,723900
2020-09-14,41.160000,41.360001,40.709999,40.889999,39.237225,713800
2020-09-15,40.700001,40.880001,40.389999,40.660000,39.016521,892500
2020-09-16,41.150002,41.209999,39.790001,40.290001,38.661476,1099600
2020-09-17,41.139999,41.250000,40.389999,40.639999,38.997326,796900
2020-09-18,40.689999,40.709999,40.029999,40.209999,38.584709,510100
2020-09-21,41.189999,41.560001,40.619999,40.759998,39.112476,864700
2020-09-22,40.939999,41.169998,40.430000,40.730000,39.083691,604400
2020-09-23,40.730000,40.910000,40.150002,40.860001,39.208431,456600
2020-09-24,41.139999,41.340000,40.970001,41.330002,39.659443,593400
2020-09-25,41.380001,41.549999,41.049999,41.279999,39.611458,335400
2020-09-28,41.189999,41.189999,40.799999,40.970001,39.313988,448300
2020-09-29,41.139999,41.410000,40.910000,41.099998,39.438732,712100
2020-09-30,40.490002,40.490002,39.389999,39.990002,38.373604,1007200
2020-10-01,39.470001,40.410000,39.220001,40.220001,38.594307,1010600
2020-10-02,40.330002,40.340000,39.270000,39.740002,38.133705,835300
2020-10-05,38.380001,38.380001,37.250000,37.250000,35.744350,1006400
2020-10-06,37.230000,38.619999,36.740002,37.930000,36.396866,1056200
2020-10-07,37.310001,37.950001,36.840000,37.189999,35.686775,595000
2020-10-08,37.610001,37.799999,37.400002,37.650002,36.128185,623600
2020-10-09,37.299999,37.799999,36.779999,37.650002,36.128185,543300
2020-10-12,37.900002,38.099998,37.700001,37.910000,36.377674,548600
2020-10-13,38.490002,38.900002,38.450001,38.900002,37.327660,727900
2020-10-14,39.259998,39.560001,39.020000,39.160000,37.577148,659200
2020-10-15,39.820000,39.900002,38.759998,39.000000,37.423622,785900
2020-10-16,38.799999,39.259998,38.389999,38.590000,37.030193,591000
2020-10-19,37.919998,38.279999,37.630001,38.189999,36.646355,419200
2020-10-20,37.500000,37.580002,36.840000,36.919998,35.427689,588900
2020-10-21,36.709999,37.119999,36.430000,36.669998,35.187790,658000
2020-10-22,36.340000,36.599998,35.500000,35.529999,34.093872,463000
2020-10-23,35.389999,36.299999,35.299999,36.040001,34.583260,453400
2020-10-26,36.939999,37.540001,36.849998,37.150002,35.648396,827200
2020-10-27,37.750000,38.020000,37.459999,37.970001,36.435249,601200
